Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.98	5.661	21.773%	1.315	20.291%	0.0893
Sample2	27	0.966	6.632	24.563%	1.773	26.43%	0.1187
Sample3	25	0.929	9.606	38.424%	2.261	37.171%	0.2584
Sample4	28	0.964	6.71	23.964%	1.885	26.658%	0.1097
Sample5	27	0.978	5.227	19.359%	1.369	20.877%	0.0953
Sample6	25	0.952	6.794	27.176%	1.763	30.69%	0.156
Sample7	27	0.964	6.734	24.941%	1.768	26.962%	0.1764
Sample8	28	0.98	5.063	18.082%	1.314	19.809%	0.0833
Sample9	26	0.98	4.681	18.004%	1.224	19.856%	0.0714
Sample10	31	0.971	7.593	24.494%	1.84	23.955%	0.1246
Sample11	23	0.97	6.209	26.996%	1.43	24.893%	0.1324
Sample12	27	0.975	6.008	22.252%	1.385	22.178%	0.0776
Sample13	28	0.963	6.551	23.396%	1.781	26.85%	0.1724
