Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	0	84	639	0	840	0	13	0
Sample2	616	0	0	0	536	2	596	6
Sample3	341	436	0	0	675	90	10	24
Sample4	0	0	320	406	0	213	718	19
Sample5	0	114	1200	224	17	0	21	0
Sample6	0	1448	75	0	0	53	80	0
Sample7	966	442	0	104	0	244	0	0
Sample8	0	18	0	5	0	1398	215	0
Sample9	568	0	0	223	345	219	211	230
Sample10	238	727	284	0	0	0	427	0
Sample11	240	89	0	443	52	565	0	207
Sample12	282	0	0	961	0	108	143	222
Sample13	62	25	0	952	54	432	51	0
Sample14	145	151	711	0	398	0	191	0
Sample15	0	1271	0	84	0	157	0	104
Sample16	224	8	323	368	0	428	235	10
Sample17	0	130	251	0	898	61	323	33
Sample18	112	0	214	502	240	169	300	159
Sample19	651	0	567	0	0	64	5	329
Sample20	0	901	254	50	98	126	65	82
Sample21	272	454	437	0	352	75	28	58
Sample22	130	149	1070	0	46	211	0	30
Sample23	1014	0	67	172	17	0	164	142
Sample24	407	0	161	819	0	76	58	35
Sample25	214	1075	0	0	172	0	275	0
Sample26	653	459	217	0	225	0	0	82
Sample27	563	243	224	136	335	0	84	51
Sample28	125	954	10	0	0	287	0	200
Sample29	128	24	116	67	0	0	84	1157
Sample30	304	142	560	0	0	58	475	177
Sample31	289	0	0	518	556	0	333	0
Sample32	142	1437	0	85	0	28	24	0
Sample33	0	29	432	131	181	504	105	334
Sample34	1325	0	98	53	0	220	0	0
Sample35	267	529	272	0	159	0	311	138
Sample36	62	973	338	0	166	0	52	45
Sample37	566	0	0	0	617	0	486	87
Sample38	127	695	413	0	0	228	43	230
Sample39	1018	56	0	0	160	234	223	105
Sample40	271	0	429	0	889	0	0	67
Sample41	0	392	154	235	0	0	559	456
Sample42	289	0	1180	0	0	167	0	0
Sample43	0	0	0	1656	0	0	0	0
Sample44	362	20	421	535	0	0	398	0
Sample45	618	495	245	140	361	0	27	10
Sample46	613	795	0	191	0	22	7	148
Sample47	545	486	76	0	331	0	175	63
Sample48	1509	0	0	0	0	138	0	29
Sample49	503	212	0	512	0	76	248	65
Sample50	178	239	0	0	204	157	287	531
Sample51	560	138	886	0	0	0	15	97
Sample52	0	718	250	0	0	582	6	0
Sample53	0	117	172	611	133	502	241	0
Sample54	67	327	0	352	23	699	178	10
Sample55	304	0	180	698	0	308	86	0
Sample56	0	874	0	0	439	15	0	308
Sample57	812	242	3	132	0	424	0	83
Sample58	628	0	624	0	0	244	0	0
Sample59	459	0	57	0	274	309	264	253
Sample60	445	609	0	0	446	52	132	32
Sample61	244	502	518	96	60	0	17	179
Sample62	465	0	686	0	0	0	272	253
Sample63	1053	139	113	128	89	42	0	72
