Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.974	380.141	24.121%	66.183	22.855%	0.1031
Sample2	1756	0.98	366.17	20.853%	62.921	20.077%	0.0627
Sample3	1576	0.967	421.327	26.734%	75.408	25.557%	0.1147
Sample4	1676	0.977	422.041	25.181%	69.272	21.599%	0.101
Sample5	1576	0.981	291.501	18.496%	57.907	19.536%	0.0584
Sample6	1656	0.987	285.124	17.218%	53.004	16.498%	0.0498
Sample7	1756	0.979	409.406	23.315%	72.277	21.021%	0.1078
Sample8	1636	0.98	356.997	21.821%	61.086	19.927%	0.0604
Sample9	1796	0.968	477.885	26.608%	84.805	25.443%	0.0948
Sample10	1676	0.98	348.388	20.787%	63.715	19.944%	0.0769
Sample11	1596	0.957	487.205	30.527%	82.49	29.111%	0.1195
Sample12	1716	0.96	523.734	30.521%	96.658	28.813%	0.1381
Sample13	1576	0.963	476.433	30.231%	76.716	27.285%	0.1599
Sample14	1596	0.961	454.092	28.452%	82.658	27.817%	0.1489
Sample15	1616	0.969	423.39	26.2%	79.346	25.0%	0.1216
Sample16	1596	0.965	448.785	28.119%	80.149	26.382%	0.0897
Sample17	1696	0.97	460.835	27.172%	76.773	24.562%	0.101
Sample18	1696	0.962	497.2	29.316%	89.615	27.669%	0.1132
Sample19	1616	0.966	391.539	24.229%	74.72	25.791%	0.1093
Sample20	1576	0.978	379.325	24.069%	64.12	21.343%	0.0848
Sample21	1676	0.965	510.678	30.47%	85.614	26.592%	0.1621
Sample22	1636	0.989	244.748	14.96%	44.432	14.747%	0.0363
Sample23	1576	0.952	529.864	33.621%	95.271	30.901%	0.1528
Sample24	1556	0.971	442.619	28.446%	70.262	24.097%	0.1199
Sample25	1736	0.982	357.484	20.592%	61.742	18.984%	0.0761
Sample26	1636	0.971	394.291	24.101%	72.29	24.1%	0.112
Sample27	1636	0.973	390.264	23.855%	70.253	23.215%	0.1114
Sample28	1576	0.975	360.075	22.847%	63.51	22.588%	0.0719
Sample29	1576	0.972	349.679	22.188%	64.515	23.675%	0.0688
Sample30	1716	0.972	402.862	23.477%	71.987	24.085%	0.114
Sample31	1696	0.975	396.231	23.363%	67.769	22.14%	0.0862
Sample32	1716	0.978	348.568	20.313%	67.712	20.706%	0.0784
Sample33	1716	0.968	428.143	24.95%	78.298	25.2%	0.1321
Sample34	1696	0.974	354.33	20.892%	73.014	22.718%	0.1021
Sample35	1676	0.968	454.899	27.142%	76.416	25.023%	0.1367
Sample36	1636	0.976	390.897	23.893%	67.745	21.913%	0.0953
Sample37	1756	0.969	435.657	24.81%	76.993	25.299%	0.0701
Sample38	1736	0.949	557.676	32.124%	97.431	32.663%	0.1531
Sample39	1796	0.98	404.254	22.509%	67.34	19.989%	0.0644
Sample40	1656	0.956	458.423	27.683%	86.043	29.972%	0.1266
Sample41	1796	0.977	411.254	22.898%	66.98	21.192%	0.0806
Sample42	1636	0.982	290.216	17.739%	56.906	18.805%	0.0435
Sample43	1656	0.965	502.744	30.359%	88.957	26.967%	0.1411
Sample44	1736	0.964	529.643	30.509%	88.252	26.636%	0.1366
Sample45	1896	0.974	462.009	24.368%	80.495	22.597%	0.0941
Sample46	1776	0.983	368.126	20.728%	63.297	18.564%	0.0687
Sample47	1676	0.988	288.279	17.2%	47.371	15.512%	0.0499
Sample48	1676	0.983	320.03	19.095%	58.0	18.447%	0.0503
Sample49	1616	0.976	391.802	24.245%	67.169	21.962%	0.0913
Sample50	1596	0.957	480.545	30.109%	82.73	29.051%	0.1305
Sample51	1696	0.97	410.956	24.231%	75.524	24.673%	0.091
Sample52	1556	0.962	470.456	30.235%	83.636	27.542%	0.1273
Sample53	1776	0.972	484.076	27.257%	82.781	24.195%	0.1005
Sample54	1656	0.98	361.725	21.843%	61.605	20.135%	0.0712
Sample55	1576	0.952	487.272	30.918%	96.011	30.882%	0.0973
Sample56	1636	0.963	457.774	27.981%	77.959	27.362%	0.1161
Sample57	1696	0.955	510.473	30.099%	96.304	29.622%	0.115
Sample58	1496	0.979	289.671	19.363%	55.843	20.405%	0.0617
Sample59	1616	0.97	415.163	25.691%	70.077	24.304%	0.0998
Sample60	1716	0.962	464.633	27.077%	83.061	28.301%	0.128
Sample61	1616	0.972	386.728	23.931%	68.289	23.459%	0.0787
Sample62	1676	0.983	327.972	19.569%	57.676	18.494%	0.0631
Sample63	1636	0.991	246.376	15.06%	43.057	13.812%	0.0404
