Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	79	0.727	66.435	84.095%	10.602	79.243%	0.71
Sample2	110	0.866	65.34	59.4%	10.479	55.853%	0.4267
Sample3	140	0.899	74.39	53.136%	11.655	48.312%	0.3509
Sample4	181	0.942	75.256	41.578%	11.547	36.208%	0.2407
Sample5	202	0.94	87.353	43.244%	13.154	36.233%	0.224
Sample6	237	0.955	86.997	36.708%	13.426	30.973%	0.1754
Sample7	314	0.971	95.388	30.378%	14.35	25.503%	0.1157
Sample8	341	0.977	93.324	27.368%	14.003	22.642%	0.1011
Sample9	369	0.979	97.026	26.294%	14.406	21.55%	0.0948
Sample10	398	0.985	90.4	22.714%	13.285	18.146%	0.0806
Sample11	432	0.986	91.705	21.228%	13.531	16.927%	0.0741
Sample12	455	0.987	94.218	20.707%	13.91	16.41%	0.0683
Sample13	481	0.99	91.263	18.974%	13.084	14.575%	0.0616
Sample14	525	0.99	95.42	18.175%	14.222	14.552%	0.0555
Sample15	562	0.99	101.171	18.002%	15.232	14.397%	0.0508
Sample16	599	0.989	104.999	17.529%	16.987	14.898%	0.0491
Sample17	611	0.99	101.886	16.675%	15.989	13.84%	0.0487
Sample18	685	0.992	102.355	14.942%	16.208	12.675%	0.0418
Sample19	715	0.994	97.455	13.63%	15.267	11.44%	0.0379
Sample20	741	0.995	94.606	12.767%	14.647	10.546%	0.0362
Sample21	765	0.995	94.631	12.37%	14.055	9.744%	0.0342
Sample22	796	0.996	93.691	11.77%	13.897	9.188%	0.0323
Sample23	871	0.996	101.027	11.599%	15.698	9.574%	0.0295
Sample24	905	0.995	104.411	11.537%	16.699	9.753%	0.028
Sample25	934	0.996	99.62	10.666%	16.178	9.133%	0.0262
Sample26	959	0.996	100.32	10.461%	16.518	9.094%	0.0266
Sample27	989	0.996	102.354	10.349%	16.222	8.654%	0.0266
Sample28	1018	0.997	101.697	9.99%	16.0	8.272%	0.0249
Sample29	1041	0.996	106.341	10.215%	16.728	8.472%	0.0228
Sample30	1084	0.997	106.225	9.799%	16.085	7.851%	0.0225
Sample31	1113	0.997	103.619	9.31%	15.245	7.236%	0.0225
Sample32	1139	0.998	103.416	9.08%	14.792	6.839%	0.022
Sample33	1210	0.998	107.846	8.913%	16.27	7.12%	0.0198
Sample34	1239	0.998	110.222	8.896%	16.452	7.004%	0.0193
Sample35	1268	0.998	108.689	8.572%	16.423	6.812%	0.0175
Sample36	1299	0.998	114.844	8.841%	17.185	6.94%	0.0174
Sample37	1328	0.998	118.954	8.957%	17.867	7.041%	0.0175
Sample38	1356	0.997	123.423	9.102%	18.595	7.161%	0.0173
Sample39	1439	0.998	120.062	8.343%	18.483	6.78%	0.0173
Sample40	1468	0.998	124.042	8.45%	18.926	6.793%	0.017
Sample41	1509	0.998	123.665	8.195%	19.216	6.704%	0.0165
