Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.988	4.165	16.019%	1.013	15.631%	0.0693
Sample2	27	0.968	6.132	22.711%	1.717	25.596%	0.1207
Sample3	25	0.94	8.153	32.612%	2.074	34.096%	0.2271
Sample4	28	0.966	7.325	26.161%	1.862	26.333%	0.1152
Sample5	27	0.978	5.084	18.83%	1.37	20.892%	0.0864
Sample6	25	0.961	6.339	25.356%	1.587	27.626%	0.1492
Sample7	27	0.961	6.296	23.319%	1.818	27.724%	0.1445
Sample8	28	0.982	4.817	17.204%	1.249	18.829%	0.078
Sample9	26	0.982	4.562	17.546%	1.184	19.207%	0.0686
Sample10	31	0.972	7.823	25.235%	1.818	23.668%	0.1133
Sample11	23	0.966	6.576	28.591%	1.511	26.303%	0.1338
Sample12	27	0.974	5.6	20.741%	1.407	22.53%	0.0781
Sample13	28	0.964	7.083	25.296%	1.754	26.443%	0.1374
