Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	8.72E-01	5.54E+00	3.20E+00	0.00E+00	2.39E+00	0.00E+00	1.60E+00	1.84E+00	0.00E+00	0.00E+00
Sample2	1.71E+00	2.00E-01	2.99E+00	0.00E+00	2.00E-01	2.36E+00	3.03E+00	2.84E+00	2.40E+00	0.00E+00
Sample3	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.84E+00	4.20E+00	0.00E+00	0.00E+00	8.00E-01	5.74E+00
Sample4	0.00E+00	3.20E+00	2.60E+00	5.71E+00	2.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
Sample5	4.95E+00	1.40E+00	1.38E+00	0.00E+00	2.20E+00	1.20E+00	3.66E+00	0.00E+00	0.00E+00	0.00E+00
Sample6	5.00E+00	1.40E+00	0.00E+00	3.60E+00	2.13E+00	0.00E+00	0.00E+00	2.20E+00	4.29E+00	5.00E+00
Sample7	0.00E+00	4.40E+00	3.40E+00	0.00E+00	0.00E+00	1.00E+00	5.40E+00	6.61E+00	2.00E+00	0.00E+00
Sample8	0.00E+00	3.62E+00	2.53E+00	2.20E+00	1.60E+00	0.00E+00	4.20E+00	3.20E+00	2.33E+00	1.71E+00
Sample9	0.00E+00	5.20E+00	3.52E+00	0.00E+00	0.00E+00	6.00E-01	5.04E+00	0.00E+00	0.00E+00	5.38E+00
Sample10	1.40E+00	3.10E+00	4.42E+00	0.00E+00	0.00E+00	1.00E+00	3.01E+00	0.00E+00	5.69E+00	1.00E+00
Sample11	1.40E+00	4.00E-01	2.40E+00	4.00E+00	2.20E+00	4.52E+00	4.47E+00	1.00E+00	0.00E+00	0.00E+00
Sample12	4.12E+00	0.00E+00	5.38E+00	0.00E+00	4.40E+00	0.00E+00	0.00E+00	5.24E+00	0.00E+00	1.60E+00
Sample13	0.00E+00	0.00E+00	1.00E+00	0.00E+00	3.48E+00	5.82E+00	0.00E+00	2.00E+00	3.30E+00	0.00E+00
