Samples	Signature A
Sample1	1005
Sample2	1000
Sample3	1000
Sample4	987
Sample5	1036
Sample6	1016
Sample7	1015
Sample8	985
Sample9	992
Sample10	992
Sample11	1025
Sample12	970
Sample13	988
Sample14	983
Sample15	1035
Sample16	1030
Sample17	983
Sample18	1015
Sample19	1008
Sample20	984
Sample21	980
Sample22	1014
Sample23	1016
Sample24	1015
Sample25	1000
Sample26	987
Sample27	1008
Sample28	1000
Sample29	972
Sample30	984
Sample31	1000
Sample32	980
Sample33	986
Sample34	1000
Sample35	1000
Sample36	1008
Sample37	992
Sample38	992
Sample39	1025
Sample40	1000
Sample41	980
Sample42	980
Sample43	972
Sample44	974
Sample45	984
Sample46	1036
Sample47	1008
Sample48	972
Sample49	1000
Sample50	1008
Sample51	1008
Sample52	1027
Sample53	972
Sample54	979
Sample55	980
Sample56	974
Sample57	1000
Sample58	1015
Sample59	989
Sample60	979
Sample61	1008
Sample62	986
Sample63	981
Sample64	981
Sample65	987
Sample66	1015
Sample67	990
Sample68	980
Sample69	980
Sample70	992
Sample71	1014
Sample72	967
Sample73	1008
Sample74	985
Sample75	1014
Sample76	985
Sample77	1014
Sample78	984
Sample79	978
Sample80	972
Sample81	1025
Sample82	984
Sample83	1016
Sample84	1034
Sample85	985
Sample86	1015
Sample87	978
Sample88	1023
Sample89	1014
Sample90	1000
Sample91	1026
Sample92	1008
Sample93	1008
Sample94	1029
Sample95	992
Sample96	980
Sample97	1000
Sample98	1018
Sample99	973
Sample100	992
Sample101	1000
Sample102	967
Sample103	985
Sample104	992
Sample105	985
Sample106	1008
Sample107	1014
Sample108	1000
Sample109	980
Sample110	1001
Sample111	1013
Sample112	1008
Sample113	972
Sample114	968
Sample115	1021
Sample116	1008
Sample117	1008
Sample118	1015
Sample119	1008
Sample120	985
Sample121	992
Sample122	1019
Sample123	1025
Sample124	967
Sample125	968
Sample126	1015
Sample127	960
Sample128	1018
Sample129	972
Sample130	980
Sample131	985
Sample132	980
Sample133	1008
Sample134	989
Sample135	1015
Sample136	1008
Sample137	988
Sample138	984
Sample139	1015
Sample140	1008
Sample141	989
Sample142	996
Sample143	981
Sample144	985
Sample145	968
Sample146	1014
Sample147	1036
Sample148	1000
Sample149	1027
Sample150	985
Sample151	980
Sample152	1008
Sample153	1036
Sample154	975
Sample155	992
Sample156	1008
Sample157	1000
Sample158	992
Sample159	988
Sample160	969
Sample161	1008
Sample162	1008
Sample163	1008
Sample164	985
Sample165	989
Sample166	1000
Sample167	986
Sample168	971
Sample169	978
Sample170	1000
Sample171	1008
Sample172	979
Sample173	977
Sample174	1008
Sample175	982
Sample176	1008
Sample177	973
Sample178	1008
Sample179	992
