Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.909	369.07	36.723%	49.423	41.783%	0.0928
Sample2	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample3	1000	0.977	139.918	13.992%	24.151	21.509%	0.0206
Sample4	987	0.95	232.51	23.557%	37.787	31.534%	0.0462
Sample5	1036	0.945	215.257	20.778%	38.269	33.395%	0.0445
Sample6	1016	0.966	163.47	16.09%	30.144	25.703%	0.0296
Sample7	1015	0.948	295.313	29.095%	40.948	32.408%	0.0575
Sample8	985	0.98	132.579	13.46%	22.135	19.967%	0.017
Sample9	992	0.958	188.321	18.984%	32.168	29.019%	0.0397
Sample10	992	0.99	104.023	10.486%	16.408	14.503%	0.0107
Sample11	1025	0.966	168.226	16.412%	30.223	25.864%	0.0316
Sample12	970	0.945	194.401	20.041%	36.665	32.857%	0.0431
Sample13	988	0.964	151.632	15.347%	29.729	26.642%	0.0272
Sample14	983	0.958	199.287	20.273%	33.204	28.773%	0.0403
Sample15	1035	0.966	155.146	14.99%	31.289	25.741%	0.0246
Sample16	1030	0.948	195.14	18.946%	39.112	31.818%	0.0429
Sample17	983	0.911	283.087	28.798%	45.618	42.954%	0.0739
Sample18	1015	0.95	280.984	27.683%	38.902	31.384%	0.0559
Sample19	1008	0.968	136.913	13.583%	28.8	25.33%	0.0255
Sample20	984	0.98	132.489	13.464%	22.113	20.213%	0.0159
Sample21	980	0.975	139.233	14.207%	24.884	22.357%	0.0207
Sample22	1014	0.989	101.354	9.995%	17.283	14.88%	0.0108
Sample23	1016	0.934	314.796	30.984%	45.767	35.98%	0.0665
Sample24	1015	0.974	148.344	14.615%	26.429	22.654%	0.0223
Sample25	1000	0.984	119.48	11.948%	20.309	18.087%	0.0132
Sample26	987	0.941	219.246	22.213%	38.282	34.155%	0.0516
Sample27	1008	0.98	130.041	12.901%	22.542	20.025%	0.0205
Sample28	1000	0.984	117.844	11.784%	19.984	17.798%	0.014
Sample29	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample30	984	0.955	195.28	19.846%	34.338	29.569%	0.0401
Sample31	1000	0.978	131.271	13.127%	23.276	20.729%	0.0174
Sample32	980	0.973	144.984	14.794%	25.653	23.048%	0.0238
Sample33	986	0.954	270.6	27.444%	36.455	30.301%	0.054
Sample34	1000	0.982	124.24	12.424%	21.336	18.719%	0.0161
Sample35	1000	0.984	117.08	11.708%	19.838	17.578%	0.0145
Sample36	1008	0.985	115.84	11.492%	19.958	17.467%	0.0146
Sample37	992	0.988	108.198	10.907%	17.433	15.645%	0.011
Sample38	992	0.982	124.713	12.572%	21.042	18.884%	0.016
Sample39	1025	0.936	343.054	33.469%	44.483	35.417%	0.0756
Sample40	1000	0.978	137.462	13.746%	23.623	20.932%	0.022
Sample41	980	0.958	214.407	21.878%	33.687	28.741%	0.0396
Sample42	980	0.985	122.751	12.526%	19.204	17.447%	0.0136
Sample43	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample44	974	0.955	206.313	21.182%	35.653	30.04%	0.0389
Sample45	984	0.952	227.533	23.123%	35.917	30.785%	0.0456
Sample46	1036	0.963	183.748	17.736%	32.627	27.097%	0.0326
Sample47	1008	0.977	138.014	13.692%	24.051	21.258%	0.0197
Sample48	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample49	1000	0.975	145.973	14.597%	24.988	22.601%	0.0226
Sample50	1008	0.967	149.229	14.804%	29.714	25.39%	0.0263
Sample51	1008	0.981	121.386	12.042%	22.309	19.243%	0.0136
Sample52	1027	0.979	129.295	12.59%	23.496	20.227%	0.0182
Sample53	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample54	979	0.985	118.63	12.117%	18.858	17.066%	0.013
Sample55	980	0.965	171.408	17.491%	28.78	26.286%	0.0326
Sample56	974	0.973	171.074	17.564%	27.13	23.317%	0.0272
Sample57	1000	0.985	116.357	11.636%	19.684	17.53%	0.0146
Sample58	1015	0.972	147.843	14.566%	26.648	23.553%	0.025
Sample59	989	0.943	225.159	22.766%	40.32	33.453%	0.0475
Sample60	979	0.98	131.618	13.444%	21.558	19.959%	0.0182
Sample61	1008	0.97	144.415	14.327%	27.677	24.586%	0.0261
Sample62	986	0.956	219.48	22.26%	34.715	29.481%	0.0459
Sample63	981	0.975	138.222	14.09%	24.18	22.187%	0.0209
Sample64	981	0.956	198.14	20.198%	35.385	29.62%	0.0353
Sample65	987	0.935	246.133	24.937%	41.642	35.362%	0.0589
Sample66	1015	0.985	114.504	11.281%	19.856	17.292%	0.0126
Sample67	990	0.981	130.362	13.168%	21.459	19.404%	0.0175
Sample68	980	0.95	211.255	21.557%	38.949	31.808%	0.0412
Sample69	980	0.967	157.266	16.048%	28.333	25.74%	0.0275
Sample70	992	0.963	165.586	16.692%	30.574	27.16%	0.0337
Sample71	1014	0.967	157.507	15.533%	29.111	25.538%	0.0317
Sample72	967	0.97	179.794	18.593%	28.084	24.594%	0.0297
Sample73	1008	0.982	121.571	12.061%	21.638	18.845%	0.0156
Sample74	985	0.985	119.67	12.149%	19.447	17.543%	0.013
Sample75	1014	0.969	148.573	14.652%	28.328	24.61%	0.0263
Sample76	985	0.984	121.652	12.35%	19.851	18.097%	0.0154
Sample77	1014	0.937	334.096	32.948%	44.852	35.233%	0.07
Sample78	984	0.961	209.082	21.248%	31.285	27.485%	0.0407
Sample79	978	0.954	217.105	22.199%	35.827	30.219%	0.0454
Sample80	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample81	1025	0.964	170.917	16.675%	31.71	26.672%	0.0338
Sample82	984	0.972	143.488	14.582%	25.786	23.698%	0.0229
Sample83	1016	0.955	193.803	19.075%	35.574	29.6%	0.0369
Sample84	1034	0.977	149.147	14.424%	25.655	21.543%	0.023
Sample85	985	0.941	228.164	23.164%	42.237	34.276%	0.0476
Sample86	1015	0.965	168.444	16.595%	30.591	26.345%	0.0311
Sample87	978	0.974	149.7	15.307%	25.014	22.52%	0.0217
Sample88	1023	0.979	139.133	13.6%	24.649	20.658%	0.0207
Sample89	1014	0.981	126.235	12.449%	22.416	19.665%	0.019
Sample90	1000	0.977	135.043	13.504%	24.498	21.493%	0.0207
Sample91	1026	0.979	127.33	12.41%	24.028	20.624%	0.0183
Sample92	1008	0.982	122.179	12.121%	21.191	18.73%	0.0154
Sample93	1008	0.98	128.088	12.707%	22.339	19.845%	0.0168
Sample94	1029	0.977	129.947	12.628%	24.939	21.163%	0.0206
Sample95	992	0.981	129.922	13.097%	21.856	19.415%	0.0172
Sample96	980	0.975	139.197	14.204%	24.758	22.492%	0.0213
Sample97	1000	0.979	131.377	13.138%	23.391	20.623%	0.017
Sample98	1018	0.965	219.013	21.514%	31.847	26.339%	0.0378
Sample99	973	0.932	241.009	24.77%	43.712	36.33%	0.0603
Sample100	992	0.965	159.178	16.046%	29.394	26.245%	0.0315
Sample101	1000	0.974	141.384	14.138%	25.177	22.654%	0.0213
Sample102	967	0.961	196.839	20.356%	32.037	27.802%	0.0355
Sample103	985	0.976	145.503	14.772%	24.23	22.089%	0.0231
Sample104	992	0.939	222.656	22.445%	38.762	34.609%	0.0535
Sample105	985	0.961	204.891	20.801%	32.652	27.857%	0.0383
Sample106	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample107	1014	0.971	146.66	14.464%	27.602	24.096%	0.0259
Sample108	1000	0.972	137.737	13.774%	26.756	23.359%	0.0221
Sample109	980	0.971	146.365	14.935%	26.7	23.989%	0.0235
Sample110	1001	0.943	254.646	25.439%	40.14	33.274%	0.0534
Sample111	1013	0.952	293.181	28.942%	38.531	31.022%	0.0555
Sample112	1008	0.985	115.276	11.436%	19.655	17.287%	0.0156
Sample113	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample114	968	0.958	207.253	21.41%	32.356	28.659%	0.0413
Sample115	1021	0.976	130.24	12.756%	24.743	21.659%	0.0209
Sample116	1008	0.968	142.58	14.145%	28.618	25.046%	0.0259
Sample117	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample118	1015	0.972	149.038	14.684%	26.957	23.708%	0.0261
Sample119	1008	0.941	293.805	29.147%	42.549	34.119%	0.0611
Sample120	985	0.971	140.166	14.23%	26.44	23.851%	0.0234
