Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.982	19.883	13.081%	3.736	19.065%	0.0202
Sample2	152	0.936	36.99	24.336%	6.993	35.32%	0.0676
Sample3	152	0.972	20.523	13.502%	4.75	23.75%	0.0291
Sample4	154	0.978	23.099	14.999%	4.109	20.754%	0.0269
Sample5	150	0.969	22.989	15.326%	4.66	24.838%	0.0345
Sample6	144	0.997	10.187	7.074%	1.487	8.211%	0.0048
Sample7	148	0.975	26.861	18.149%	4.295	22.389%	0.0328
Sample8	148	0.974	23.272	15.724%	4.334	22.593%	0.0238
Sample9	148	0.976	19.019	12.851%	4.233	21.83%	0.0206
Sample10	150	0.978	22.682	15.121%	3.941	20.771%	0.0273
Sample11	156	0.977	21.07	13.506%	4.292	21.249%	0.0238
Sample12	146	0.982	16.152	11.063%	3.423	18.674%	0.0235
Sample13	146	0.977	20.303	13.906%	3.948	21.286%	0.0221
Sample14	150	0.977	18.81	12.54%	4.084	21.289%	0.0282
Sample15	150	0.973	26.229	17.486%	4.321	23.031%	0.0299
Sample16	148	0.98	22.201	15.001%	3.772	20.105%	0.0222
Sample17	154	0.972	26.028	16.901%	4.664	23.557%	0.0327
Sample18	152	0.972	18.209	11.98%	4.737	23.685%	0.0214
Sample19	156	0.962	30.718	19.691%	5.242	27.628%	0.0415
Sample20	142	0.977	21.74	15.31%	3.807	21.282%	0.0251
Sample21	148	0.99	15.226	10.288%	2.616	13.788%	0.0103
Sample22	150	0.976	23.538	15.692%	4.188	21.831%	0.0263
Sample23	138	0.979	19.151	13.878%	3.494	20.589%	0.0208
Sample24	148	0.965	26.591	17.967%	4.865	26.541%	0.0421
Sample25	152	0.969	26.503	17.436%	4.813	24.561%	0.0307
Sample26	148	0.962	28.729	19.411%	5.149	27.444%	0.0492
Sample27	148	0.988	13.511	9.129%	2.859	15.239%	0.0132
Sample28	146	0.959	26.492	18.145%	5.288	28.185%	0.0391
Sample29	154	0.966	30.161	19.585%	5.171	26.117%	0.0449
Sample30	144	0.997	10.187	7.074%	1.487	8.211%	0.0048
Sample31	146	0.991	11.799	8.082%	2.478	13.519%	0.0131
Sample32	144	0.973	23.67	16.438%	4.084	23.121%	0.0272
Sample33	148	0.988	14.561	9.839%	2.904	15.478%	0.0148
Sample34	148	0.972	18.924	12.786%	4.46	23.506%	0.0196
Sample35	154	0.971	21.996	14.283%	4.656	23.76%	0.0318
Sample36	142	0.994	13.095	9.222%	1.974	11.176%	0.008
Sample37	148	0.99	17.399	11.756%	2.689	14.172%	0.0121
Sample38	148	0.969	22.405	15.139%	4.682	24.676%	0.0262
