Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.847	49.514	61.893%	7.498	55.887%	0.3963
Sample2	29	0.975	8.038	27.717%	1.595	23.265%	0.1537
Sample3	29	0.966	9.201	31.728%	1.706	26.016%	0.1788
Sample4	41	0.949	17.559	42.827%	3.063	31.762%	0.3053
Sample5	21	0.879	12.507	59.557%	2.752	47.906%	0.4458
Sample6	35	0.924	15.701	44.86%	3.183	38.319%	0.314
Sample7	77	0.931	31.949	41.492%	5.495	36.633%	0.2205
Sample8	28	0.967	8.957	31.989%	1.781	26.85%	0.1959
Sample9	28	0.873	17.119	61.139%	3.086	48.794%	0.5179
Sample10	27	0.97	8.847	32.767%	1.734	25.849%	0.1683
Sample11	33	0.953	12.33	37.364%	2.262	30.501%	0.238
Sample12	23	0.872	16.25	70.652%	3.205	50.054%	0.4887
Sample13	26	0.952	8.624	33.169%	1.89	30.66%	0.171
Sample14	46	0.904	25.109	54.585%	4.161	42.917%	0.3608
Sample15	37	0.974	11.163	30.17%	2.131	23.678%	0.1639
Sample16	36	0.944	15.422	42.839%	3.101	33.057%	0.2852
Sample17	12	0.846	10.174	84.783%	2.066	55.216%	0.654
Sample18	74	0.951	23.97	32.392%	4.305	31.069%	0.1327
Sample19	29	0.909	12.13	41.828%	2.675	41.776%	0.329
Sample20	26	0.962	9.211	35.427%	1.686	28.1%	0.1825
Sample21	26	0.96	9.74	37.462%	1.95	29.397%	0.2165
Sample22	31	0.97	9.46	30.516%	1.872	25.242%	0.172
Sample23	75	0.941	29.619	39.492%	4.903	34.078%	0.2322
Sample24	34	0.955	11.621	34.179%	2.399	29.988%	0.2194
Sample25	29	0.965	8.477	29.231%	1.714	26.138%	0.1591
Sample26	25	0.869	20.052	80.208%	3.208	51.369%	0.5918
Sample27	30	0.942	11.483	38.277%	2.173	33.53%	0.2838
Sample28	29	0.97	7.232	24.938%	1.584	24.156%	0.152
Sample29	23	0.825	18.239	79.3%	3.245	56.488%	0.6635
Sample30	43	0.913	19.803	46.053%	3.408	41.027%	0.3467
Sample31	28	0.944	11.106	39.664%	2.15	33.175%	0.2576
Sample32	26	0.943	10.785	41.481%	2.201	33.962%	0.283
Sample33	71	0.942	25.597	36.052%	4.505	33.672%	0.1989
Sample34	29	0.97	9.612	33.145%	1.871	26.729%	0.1819
Sample35	29	0.969	8.873	30.597%	1.734	25.849%	0.223
Sample36	29	0.975	8.038	27.717%	1.595	23.265%	0.1537
Sample37	28	0.98	8.409	30.032%	1.414	21.818%	0.1699
Sample38	28	0.974	7.386	26.379%	1.516	23.392%	0.1967
Sample39	83	0.954	26.361	31.76%	4.572	29.824%	0.155
Sample40	29	0.957	8.602	29.662%	1.945	28.994%	0.2226
