Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.963	6.813	26.204%	1.759	27.142%	0.1114
Sample2	27	0.967	7.619	28.219%	1.749	26.073%	0.1117
Sample3	25	0.916	9.904	39.616%	2.45	40.278%	0.302
Sample4	28	0.928	10.257	36.632%	2.648	37.448%	0.2359
Sample5	27	0.971	6.054	22.422%	1.57	23.942%	0.1176
Sample6	25	0.931	8.279	33.116%	2.123	36.957%	0.2128
Sample7	27	0.953	7.687	28.47%	1.984	30.256%	0.175
Sample8	28	0.974	6.233	22.261%	1.501	22.628%	0.0998
Sample9	26	0.979	5.374	20.669%	1.255	20.359%	0.071
Sample10	31	0.964	9.275	29.919%	2.079	27.066%	0.1287
Sample11	23	0.943	7.162	31.139%	1.916	33.353%	0.1614
Sample12	27	0.968	6.088	22.548%	1.585	25.38%	0.0992
Sample13	28	0.949	7.898	28.207%	2.093	31.553%	0.1831
