Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.902	116.027	56.324%	16.049	51.637%	0.3346
Sample2	76	0.97	22.128	29.116%	3.53	24.359%	0.1527
Sample3	67	0.963	20.944	31.26%	3.596	27.183%	0.2169
Sample4	88	0.962	32.838	37.316%	5.235	27.439%	0.2892
Sample5	45	0.877	29.551	65.669%	4.869	47.976%	0.4962
Sample6	94	0.967	30.942	32.917%	4.794	25.699%	0.1773
Sample7	185	0.963	58.945	31.862%	8.917	27.69%	0.1471
Sample8	66	0.967	21.903	33.186%	3.377	25.9%	0.1699
Sample9	68	0.912	36.999	54.41%	5.512	41.084%	0.3866
Sample10	72	0.977	19.543	27.143%	3.385	22.719%	0.1555
Sample11	83	0.955	31.201	37.592%	5.051	29.712%	0.1928
Sample12	65	0.926	33.083	50.897%	5.054	37.775%	0.3107
Sample13	62	0.979	13.28	21.419%	2.424	20.487%	0.0962
Sample14	111	0.96	38.219	34.432%	5.818	27.96%	0.1656
Sample15	89	0.958	34.984	39.308%	5.775	29.432%	0.2332
Sample16	95	0.97	32.689	34.409%	4.762	24.396%	0.1942
Sample17	37	0.827	26.944	72.822%	4.339	56.489%	0.6781
Sample18	193	0.953	65.54	33.959%	10.423	30.381%	0.163
Sample19	68	0.935	26.222	38.562%	4.52	35.959%	0.3166
Sample20	63	0.975	14.813	23.513%	2.892	22.514%	0.1022
Sample21	61	0.952	21.966	36.01%	3.635	30.612%	0.2019
Sample22	68	0.973	20.311	29.869%	3.181	23.579%	0.1826
Sample23	194	0.961	73.537	37.906%	10.62	27.68%	0.1939
Sample24	89	0.979	22.809	25.628%	3.667	20.156%	0.105
Sample25	71	0.975	16.991	23.931%	3.059	22.37%	0.1522
Sample26	64	0.936	33.277	51.995%	5.218	37.083%	0.3423
Sample27	67	0.955	22.106	32.994%	3.674	29.899%	0.2459
Sample28	66	0.968	17.931	27.168%	3.41	25.417%	0.1627
Sample29	45	0.992	7.041	15.647%	1.313	12.576%	0.0565
Sample30	111	0.964	37.445	33.734%	5.442	26.523%	0.1718
Sample31	71	0.935	31.232	43.989%	4.882	35.511%	0.3222
Sample32	65	0.941	24.555	37.777%	4.539	33.926%	0.2119
Sample33	180	0.977	50.097	27.832%	7.086	21.136%	0.1232
Sample34	64	0.962	17.315	27.055%	3.611	27.859%	0.137
Sample35	66	0.953	21.427	32.465%	3.869	30.212%	0.2117
Sample36	77	0.969	23.144	30.057%	3.609	24.613%	0.1599
Sample37	71	0.966	23.563	33.187%	3.586	25.947%	0.2035
Sample38	65	0.972	16.52	25.415%	2.972	23.569%	0.1872
Sample39	194	0.956	69.19	35.665%	11.036	29.495%	0.1597
Sample40	67	0.964	18.494	27.603%	3.632	26.703%	0.2114
Sample41	97	0.958	34.11	35.165%	5.586	28.769%	0.2198
Sample42	58	0.964	16.181	27.898%	3.057	26.608%	0.1607
Sample43	45	0.992	7.041	15.647%	1.313	12.576%	0.0565
Sample44	97	0.967	30.585	31.531%	5.06	25.59%	0.1599
Sample45	107	0.957	37.166	34.735%	5.931	29.692%	0.1803
Sample46	103	0.963	37.097	36.017%	5.824	27.244%	0.1834
Sample47	62	0.935	23.501	37.905%	4.323	35.535%	0.2489
Sample48	45	0.992	7.041	15.647%	1.313	12.576%	0.0565
Sample49	64	0.957	19.989	31.233%	3.563	29.092%	0.2344
