Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	8	0	0	0	20	21	14	13
Sample2	0	9	28	0	9	4	13	21
Sample3	1	24	10	4	11	17	0	8
Sample4	20	1	22	0	20	0	0	14
Sample5	11	0	0	3	14	13	1	30
Sample6	16	0	9	15	10	8	12	8
Sample7	30	8	11	8	0	14	11	2
Sample8	20	24	20	0	3	0	0	9
Sample9	22	26	10	12	0	15	0	0
Sample10	12	0	20	1	7	17	17	4
Sample11	21	9	14	29	0	0	0	4
Sample12	6	49	0	4	5	3	0	14
Sample13	23	11	0	17	9	0	0	13
Sample14	12	10	0	0	14	20	23	0
Sample15	19	2	19	22	8	0	0	8
Sample16	9	24	13	9	4	0	0	19
Sample17	14	0	18	0	18	12	1	16
Sample18	9	22	0	9	15	17	0	7
Sample19	16	7	1	17	5	0	26	5
Sample20	10	9	3	17	16	0	6	13
Sample21	23	5	0	2	24	13	14	0
Sample22	9	0	3	9	12	11	15	16
Sample23	10	1	0	0	0	8	41	11
Sample24	20	20	4	8	10	0	0	12
Sample25	11	8	37	1	7	5	4	7
Sample26	13	5	0	25	2	14	15	0
Sample27	0	32	4	0	15	10	10	6
Sample28	9	0	16	35	0	11	4	0
Sample29	0	7	8	46	4	7	0	1
Sample30	7	7	22	12	14	9	0	10
Sample31	7	21	17	0	12	9	0	14
Sample32	7	16	4	15	7	0	15	15
Sample33	11	0	12	24	6	10	0	17
Sample34	20	23	0	10	0	16	9	0
Sample35	11	0	27	9	10	15	7	2
Sample36	4	4	0	0	13	15	32	8
Sample37	0	11	25	0	15	1	8	21
Sample38	0	0	0	20	0	23	34	0
Sample39	21	8	17	3	1	0	25	7
Sample40	5	5	0	8	37	22	0	2
