Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	1.74E+01	8.96E+00	2.57E+01	3.79E+01	1.63E+01	2.23E+01	1.02E+01	2.02E+01	1.89E+01	2.10E+01
Sample2	1.04E+01	2.03E+01	7.02E+00	1.15E+01	2.24E+01	1.68E+01	1.15E+01	1.12E+01	9.67E+00	7.03E+00
Sample3	1.65E+01	1.36E+01	8.99E+00	1.43E+01	1.81E+01	2.07E+01	1.21E+01	1.65E+01	1.73E+01	1.13E+01
Sample4	1.65E+01	2.45E+01	1.13E+01	1.75E+01	2.27E+01	1.54E+01	4.07E+01	1.86E+01	1.57E+01	1.29E+01
Sample5	1.48E+01	1.79E+01	8.31E+00	1.55E+01	1.96E+01	1.90E+01	1.52E+01	1.74E+01	1.98E+01	1.16E+01
Sample6	1.38E+01	2.44E+01	8.97E+00	1.69E+01	1.53E+01	1.82E+01	2.78E+01	1.36E+01	9.93E+00	1.11E+01
Sample7	1.29E+01	1.20E+01	5.97E+00	9.48E+00	1.52E+01	1.60E+01	1.23E+01	1.52E+01	6.40E+00	1.67E+01
Sample8	6.36E+00	7.46E+00	6.97E+00	8.75E+00	1.24E+01	1.35E+01	1.27E+01	1.22E+01	1.60E+01	9.58E+00
Sample9	1.74E+01	2.75E+01	9.46E+00	1.12E+01	3.16E+01	2.74E+01	1.33E+01	2.52E+01	2.90E+01	1.02E+01
Sample10	1.23E+01	1.43E+01	7.37E+00	1.32E+01	1.11E+01	4.11E+00	1.58E+01	6.42E+00	1.78E+01	9.75E+00
Sample11	2.03E+01	1.88E+01	1.00E+01	1.23E+01	1.50E+01	1.30E+01	1.97E+01	1.93E+01	1.60E+01	9.29E+00
Sample12	1.87E+01	1.09E+01	1.75E+01	1.21E+01	2.41E+01	1.10E+01	1.36E+01	1.57E+01	1.40E+01	3.55E+00
Sample13	1.20E+01	1.66E+01	7.57E+00	2.37E+01	2.36E+01	1.18E+01	1.67E+01	1.24E+01	1.85E+01	8.17E+00
Sample14	1.64E+01	2.15E+01	7.00E+00	1.80E+01	2.48E+01	1.66E+01	6.94E+00	1.50E+01	2.74E+01	1.94E+01
Sample15	2.11E+01	1.86E+01	1.11E+01	9.27E+00	1.37E+01	2.41E+01	2.92E+01	1.18E+01	2.70E+01	1.03E+01
Sample16	2.12E+01	2.20E+01	7.13E+00	1.26E+01	1.41E+01	2.69E+01	3.20E+01	7.79E+00	2.10E+01	1.41E+01
Sample17	5.75E+00	2.96E+01	8.71E+00	1.71E+01	2.03E+01	1.61E+01	2.50E+00	7.64E+00	1.98E+01	1.83E+01
Sample18	1.35E+01	1.21E+01	7.52E+00	2.01E+01	2.39E+01	2.78E+01	1.27E+01	1.27E+01	1.08E+01	1.47E+01
