Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.961	220.195	21.91%	32.684	27.632%	0.0423
Sample2	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample3	1000	0.992	59.571	5.957%	14.309	12.743%	0.0083
Sample4	987	0.982	128.183	12.987%	22.871	19.086%	0.0235
Sample5	1036	0.971	169.914	16.401%	27.403	23.913%	0.0262
Sample6	1016	0.99	87.822	8.644%	16.278	13.88%	0.0105
Sample7	1015	0.986	119.995	11.822%	21.129	16.722%	0.0152
Sample8	985	0.988	95.857	9.732%	17.123	15.446%	0.0105
Sample9	992	0.971	147.25	14.844%	26.378	23.796%	0.0282
Sample10	992	0.996	51.794	5.221%	9.662	8.54%	0.004
Sample11	1025	0.986	110.503	10.781%	19.649	16.815%	0.0142
Sample12	970	0.98	128.101	13.206%	22.206	19.9%	0.0203
Sample13	988	0.992	63.774	6.455%	14.503	12.997%	0.0071
Sample14	983	0.978	139.234	14.164%	24.051	20.842%	0.022
Sample15	1035	0.991	102.134	9.868%	16.312	13.42%	0.0096
Sample16	1030	0.987	115.715	11.234%	19.732	16.052%	0.0139
Sample17	983	0.969	142.439	14.49%	26.218	24.687%	0.0267
Sample18	1015	0.99	103.747	10.221%	17.536	14.147%	0.012
Sample19	1008	0.983	98.703	9.792%	20.804	18.297%	0.0138
Sample20	984	0.993	65.084	6.614%	12.586	11.505%	0.0061
Sample21	980	0.987	85.509	8.725%	18.076	16.241%	0.0116
Sample22	1014	0.996	52.692	5.196%	10.049	8.652%	0.0041
Sample23	1016	0.978	182.646	17.977%	26.738	21.02%	0.0317
Sample24	1015	0.994	66.28	6.53%	12.314	10.555%	0.0062
Sample25	1000	0.992	71.908	7.191%	14.202	12.648%	0.0069
Sample26	987	0.97	172.461	17.473%	27.298	24.355%	0.0305
Sample27	1008	0.986	90.585	8.987%	18.595	16.519%	0.0149
Sample28	1000	0.991	73.632	7.363%	14.667	13.062%	0.0079
Sample29	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample30	984	0.982	132.357	13.451%	22.018	18.96%	0.0189
Sample31	1000	0.988	80.117	8.012%	17.171	15.292%	0.0107
Sample32	980	0.987	75.712	7.726%	17.934	16.113%	0.0128
Sample33	986	0.989	101.184	10.262%	17.891	14.871%	0.0132
Sample34	1000	0.996	57.968	5.797%	10.696	9.384%	0.0049
