Iteration	L1	L1 %	L2	L2 %	KL Divergence
1	3.212	24.075	0.623	28.85	0.049
2	3.214	24.115	0.619	28.795	0.049
3	3.196	23.999	0.619	28.775	0.049
4	3.204	24.017	0.62	28.78	0.05
5	3.225	24.204	0.619	28.884	0.05
6	3.307	24.873	0.629	29.221	0.052
7	3.235	24.267	0.617	28.735	0.05
8	3.221	24.138	0.639	29.519	0.051
9	3.255	24.45	0.623	28.937	0.05
10	3.282	24.618	0.634	29.395	0.051
11	3.274	24.625	0.635	29.501	0.053
12	3.253	24.421	0.631	29.283	0.051
13	3.319	24.929	0.638	29.437	0.053
14	3.257	24.438	0.636	29.445	0.051
15	3.256	24.448	0.625	29.031	0.051
16	3.249	24.412	0.623	28.89	0.052
17	3.286	24.689	0.635	29.493	0.052
18	3.249	24.369	0.624	29.03	0.05
19	3.277	24.646	0.625	29.058	0.052
20	3.265	24.524	0.627	29.257	0.05
21	3.194	23.976	0.622	28.927	0.05
22	3.322	24.956	0.638	29.731	0.052
23	3.272	24.555	0.63	29.161	0.051
24	3.263	24.509	0.627	29.087	0.051
25	3.269	24.535	0.632	29.341	0.051
26	3.21	24.086	0.617	28.655	0.048
27	3.222	24.198	0.621	28.967	0.05
28	3.309	24.816	0.644	29.844	0.052
29	3.275	24.605	0.635	29.499	0.052
30	3.311	24.888	0.632	29.371	0.053
31	3.194	23.98	0.624	29.073	0.05
32	3.247	24.369	0.638	29.519	0.051
33	3.207	24.035	0.609	28.549	0.049
34	3.279	24.671	0.628	29.286	0.052
35	3.265	24.538	0.631	29.349	0.052
36	3.245	24.365	0.624	28.838	0.05
37	3.325	24.951	0.636	29.523	0.053
38	3.254	24.445	0.635	29.476	0.051
39	3.253	24.405	0.635	29.597	0.051
40	3.211	24.108	0.618	28.767	0.05
41	3.261	24.479	0.634	29.363	0.051
42	3.208	24.098	0.628	29.153	0.05
43	3.277	24.593	0.626	29.146	0.051
44	3.208	24.078	0.623	28.964	0.05
45	3.244	24.358	0.635	29.355	0.051
46	3.24	24.282	0.629	29.138	0.05
47	3.214	24.123	0.626	29.111	0.05
48	3.303	24.826	0.641	29.666	0.052
49	3.313	24.874	0.644	29.791	0.052
50	3.28	24.615	0.63	29.429	0.052
51	3.26	24.491	0.625	28.996	0.051
52	3.194	23.942	0.619	28.716	0.049
53	3.266	24.517	0.636	29.525	0.052
54	3.255	24.449	0.626	28.874	0.05
55	3.214	24.089	0.628	29.218	0.05
56	3.236	24.293	0.635	29.248	0.05
57	3.229	24.23	0.633	29.138	0.051
58	3.222	24.202	0.628	29.323	0.051
59	3.248	24.398	0.626	29.003	0.051
60	3.253	24.426	0.628	29.076	0.05
61	3.266	24.544	0.625	28.937	0.05
62	3.201	24.018	0.624	28.927	0.05
63	3.28	24.607	0.622	29.026	0.051
64	3.235	24.273	0.626	29.12	0.051
65	3.214	24.104	0.623	28.893	0.05
66	3.248	24.382	0.623	28.876	0.05
67	3.291	24.743	0.638	29.57	0.053
68	3.269	24.559	0.633	29.31	0.051
69	3.28	24.65	0.628	29.245	0.052
70	3.265	24.533	0.626	29.236	0.052
71	3.226	24.21	0.631	29.277	0.05
72	3.227	24.199	0.622	28.86	0.05
73	3.249	24.368	0.623	28.989	0.05
74	3.265	24.545	0.63	29.293	0.052
75	3.218	24.154	0.628	29.137	0.05
76	3.237	24.296	0.632	29.355	0.051
77	3.26	24.484	0.626	29.041	0.051
78	3.269	24.541	0.634	29.323	0.05
79	3.22	24.195	0.614	28.697	0.05
80	3.254	24.44	0.63	29.185	0.051
81	3.262	24.467	0.629	29.151	0.05
82	3.248	24.36	0.633	29.284	0.051
83	3.232	24.271	0.62	28.732	0.05
84	3.249	24.397	0.631	29.244	0.051
85	3.23	24.23	0.615	28.506	0.049
86	3.231	24.26	0.619	28.803	0.05
87	3.286	24.714	0.636	29.683	0.052
88	3.225	24.237	0.629	29.031	0.05
89	3.219	24.176	0.617	28.626	0.05
90	3.265	24.548	0.628	29.083	0.051
91	3.271	24.491	0.637	29.555	0.051
92	3.193	23.969	0.615	28.543	0.05
93	3.295	24.747	0.638	29.466	0.051
94	3.247	24.343	0.634	29.429	0.051
95	3.244	24.372	0.62	28.838	0.05
96	3.239	24.346	0.623	28.963	0.052
97	3.271	24.58	0.632	29.327	0.052
98	3.294	24.721	0.634	29.321	0.051
99	3.255	24.449	0.639	29.516	0.052
100	3.235	24.293	0.62	28.8	0.05
101	3.268	24.544	0.632	29.395	0.051
102	3.18	23.856	0.62	28.56	0.049
103	3.278	24.58	0.631	29.222	0.051
104	3.245	24.342	0.636	29.534	0.051
105	3.255	24.432	0.627	29.062	0.051
106	3.222	24.167	0.626	29.062	0.051
107	3.25	24.403	0.627	29.003	0.051
108	3.3	24.818	0.639	29.566	0.053
109	3.181	23.935	0.623	29.063	0.051
110	3.319	24.946	0.64	29.722	0.053
111	3.255	24.401	0.628	29.102	0.051
112	3.319	24.914	0.64	29.617	0.053
113	3.293	24.768	0.628	29.109	0.052
114	3.266	24.526	0.635	29.318	0.051
115	3.165	23.745	0.622	28.885	0.049
116	3.249	24.397	0.634	29.492	0.052
117	3.322	24.957	0.636	29.475	0.052
118	3.238	24.335	0.637	29.541	0.052
119	3.231	24.245	0.629	29.02	0.05
120	3.282	24.638	0.638	29.519	0.052
121	3.222	24.171	0.621	28.863	0.051
122	3.293	24.731	0.627	29.125	0.052
123	3.232	24.245	0.623	28.975	0.05
124	3.234	24.269	0.638	29.557	0.051
125	3.281	24.666	0.631	29.38	0.053
126	3.222	24.209	0.627	29.228	0.05
127	3.193	23.964	0.614	28.556	0.049
128	3.267	24.544	0.636	29.463	0.052
129	3.196	23.974	0.621	28.931	0.05
130	3.236	24.317	0.616	28.69	0.05
131	3.213	24.135	0.619	28.838	0.051
132	3.206	24.077	0.613	28.582	0.049
133	3.243	24.327	0.636	29.579	0.051
134	3.281	24.641	0.631	29.35	0.052
135	3.267	24.551	0.633	29.381	0.051
136	3.2	24.012	0.612	28.25	0.049
137	3.284	24.66	0.629	29.132	0.051
138	3.323	24.92	0.638	29.59	0.053
139	3.288	24.683	0.632	29.341	0.051
140	3.304	24.842	0.632	29.527	0.052
141	3.242	24.341	0.626	29.015	0.05
142	3.263	24.49	0.632	29.269	0.052
143	3.226	24.216	0.619	28.664	0.05
144	3.214	24.14	0.622	28.875	0.049
145	3.255	24.465	0.616	28.611	0.05
146	3.219	24.194	0.621	28.821	0.05
147	3.3	24.821	0.639	29.633	0.052
148	3.222	24.215	0.63	29.26	0.05
149	3.262	24.523	0.628	29.313	0.051
150	3.241	24.323	0.625	28.995	0.05
151	3.251	24.403	0.632	29.312	0.051
152	3.265	24.504	0.626	29.071	0.051
153	3.227	24.226	0.615	28.597	0.05
154	3.23	24.247	0.616	28.682	0.05
155	3.321	24.96	0.633	29.284	0.052
156	3.233	24.3	0.615	28.535	0.051
157	3.302	24.785	0.636	29.394	0.052
158	3.304	24.809	0.641	29.826	0.052
159	3.223	24.164	0.622	28.72	0.05
160	3.214	24.129	0.633	29.336	0.051
161	3.238	24.358	0.624	28.961	0.051
162	3.289	24.726	0.635	29.492	0.052
163	3.333	25.045	0.637	29.676	0.053
164	3.25	24.378	0.626	29.017	0.05
165	3.254	24.476	0.631	29.315	0.051
166	3.265	24.53	0.631	29.212	0.051
167	3.3	24.773	0.626	29.059	0.051
168	3.199	24.005	0.618	28.776	0.049
169	3.233	24.271	0.621	28.783	0.05
170	3.18	23.878	0.62	28.809	0.05
171	3.257	24.474	0.63	29.165	0.051
172	3.287	24.646	0.634	29.528	0.052
173	3.261	24.463	0.633	29.14	0.051
174	3.354	25.195	0.654	30.187	0.054
175	3.297	24.718	0.636	29.596	0.052
176	3.237	24.298	0.631	29.207	0.05
177	3.197	23.973	0.614	28.456	0.049
178	3.241	24.356	0.616	28.743	0.05
179	3.245	24.361	0.632	29.209	0.051
180	3.242	24.336	0.622	28.937	0.05
181	3.202	24.059	0.609	28.284	0.049
182	3.32	24.926	0.626	29.023	0.051
183	3.305	24.803	0.628	29.029	0.051
184	3.347	25.106	0.642	29.795	0.053
185	3.266	24.528	0.639	29.457	0.052
186	3.155	23.671	0.602	27.906	0.048
187	3.253	24.406	0.623	28.871	0.05
188	3.206	24.044	0.629	29.158	0.05
189	3.196	24.012	0.615	28.486	0.05
190	3.205	24.046	0.61	28.334	0.049
191	3.279	24.619	0.634	29.459	0.052
192	3.306	24.839	0.638	29.576	0.053
193	3.303	24.813	0.638	29.534	0.052
194	3.226	24.223	0.62	28.9	0.05
195	3.282	24.621	0.628	29.169	0.052
196	3.286	24.669	0.637	29.701	0.052
197	3.245	24.359	0.627	29.05	0.05
198	3.243	24.326	0.63	29.117	0.05
199	3.252	24.392	0.62	28.766	0.051
200	3.336	25.049	0.647	29.995	0.053
201	3.266	24.531	0.638	29.607	0.051
202	3.287	24.677	0.636	29.486	0.051
203	3.245	24.364	0.63	29.294	0.051
204	3.227	24.195	0.628	29.017	0.05
205	3.298	24.774	0.629	29.061	0.052
206	3.261	24.501	0.63	29.123	0.052
207	3.31	24.9	0.652	30.006	0.054
208	3.222	24.16	0.633	29.632	0.051
209	3.298	24.776	0.638	29.603	0.052
210	3.334	25.042	0.649	30.107	0.053
211	3.193	23.953	0.619	28.756	0.05
212	3.277	24.598	0.632	29.464	0.052
213	3.247	24.372	0.623	29.046	0.05
214	3.254	24.459	0.626	29.13	0.051
215	3.219	24.164	0.634	29.319	0.051
216	3.266	24.517	0.637	29.553	0.052
217	3.256	24.471	0.628	29.152	0.051
218	3.241	24.304	0.619	28.729	0.05
219	3.217	24.175	0.621	28.855	0.05
220	3.233	24.258	0.635	29.422	0.051
221	3.321	24.946	0.641	29.772	0.053
222	3.234	24.233	0.625	28.96	0.05
223	3.238	24.327	0.628	29.231	0.05
224	3.265	24.508	0.633	29.409	0.051
225	3.328	24.988	0.639	29.618	0.053
226	3.299	24.746	0.635	29.345	0.052
227	3.272	24.548	0.629	29.221	0.052
228	3.214	24.168	0.619	28.883	0.051
229	3.245	24.371	0.634	29.267	0.052
230	3.324	24.924	0.643	29.691	0.052
231	3.309	24.856	0.635	29.386	0.051
232	3.264	24.521	0.634	29.488	0.051
233	3.279	24.619	0.642	29.656	0.052
234	3.213	24.125	0.626	29.109	0.05
235	3.318	24.937	0.629	29.273	0.052
236	3.252	24.432	0.628	29.116	0.051
237	3.252	24.421	0.621	28.977	0.051
238	3.311	24.841	0.643	29.665	0.053
239	3.257	24.428	0.627	29.078	0.05
240	3.241	24.325	0.632	29.161	0.051
241	3.204	24.031	0.625	28.98	0.05
242	3.284	24.655	0.626	29.149	0.051
243	3.228	24.231	0.634	29.279	0.051
244	3.195	23.961	0.631	29.275	0.05
245	3.273	24.614	0.632	29.354	0.051
246	3.205	24.059	0.618	28.723	0.05
247	3.183	23.859	0.614	28.622	0.049
248	3.224	24.221	0.623	28.925	0.051
249	3.25	24.433	0.625	28.974	0.051
250	3.248	24.403	0.636	29.562	0.051
251	3.247	24.345	0.626	29.046	0.05
252	3.323	24.946	0.659	30.355	0.053
253	3.185	23.897	0.61	28.421	0.049
254	3.204	24.058	0.616	28.6	0.05
255	3.235	24.294	0.622	28.938	0.05
256	3.25	24.398	0.63	29.09	0.052
257	3.303	24.805	0.638	29.5	0.052
258	3.247	24.42	0.625	29.112	0.052
259	3.218	24.158	0.613	28.428	0.049
260	3.23	24.245	0.616	28.683	0.05
261	3.276	24.634	0.628	29.099	0.051
262	3.287	24.653	0.626	28.956	0.051
263	3.23	24.215	0.635	29.437	0.051
264	3.295	24.751	0.641	29.593	0.053
265	3.209	24.104	0.616	28.717	0.049
266	3.22	24.179	0.616	28.709	0.05
267	3.232	24.251	0.62	28.911	0.05
268	3.275	24.563	0.636	29.324	0.051
269	3.219	24.181	0.622	28.869	0.05
270	3.222	24.197	0.629	29.231	0.051
271	3.229	24.257	0.62	28.695	0.05
272	3.243	24.349	0.614	28.611	0.05
273	3.281	24.67	0.635	29.471	0.052
274	3.306	24.847	0.637	29.68	0.053
275	3.22	24.165	0.623	29.076	0.05
276	3.253	24.434	0.627	29.177	0.051
277	3.217	24.098	0.63	29.19	0.05
278	3.192	23.967	0.636	29.424	0.05
279	3.262	24.541	0.626	29.192	0.051
280	3.317	24.893	0.631	29.233	0.052
281	3.243	24.319	0.628	29.05	0.05
282	3.272	24.6	0.631	29.392	0.052
283	3.271	24.529	0.631	29.118	0.05
284	3.246	24.398	0.627	29.153	0.051
285	3.253	24.434	0.63	29.298	0.051
286	3.299	24.795	0.633	29.458	0.052
287	3.338	25.076	0.643	29.825	0.053
288	3.273	24.553	0.642	29.873	0.051
289	3.243	24.329	0.619	28.748	0.05
290	3.303	24.822	0.634	29.445	0.052
291	3.251	24.422	0.632	29.49	0.052
292	3.262	24.516	0.63	29.34	0.051
293	3.296	24.769	0.631	29.224	0.052
294	3.265	24.561	0.629	29.235	0.051
295	3.32	24.947	0.636	29.384	0.052
296	3.273	24.593	0.621	28.916	0.051
297	3.311	24.871	0.634	29.388	0.052
298	3.252	24.462	0.637	29.576	0.052
299	3.241	24.31	0.626	28.977	0.05
300	3.298	24.778	0.639	29.489	0.052
301	3.313	24.887	0.64	29.732	0.053
302	3.29	24.714	0.637	29.559	0.052
303	3.199	23.986	0.622	29.0	0.049
304	3.234	24.299	0.623	28.929	0.051
305	3.26	24.486	0.622	28.957	0.051
306	3.28	24.661	0.625	28.998	0.052
