Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.896	112.292	54.511%	15.741	50.646%	0.2937
Sample2	76	0.971	21.066	27.718%	3.475	23.98%	0.1459
Sample3	67	0.959	20.583	30.721%	3.738	28.257%	0.1994
Sample4	88	0.967	31.149	35.397%	4.906	25.714%	0.2157
Sample5	45	0.89	28.213	62.696%	4.637	45.69%	0.4687
Sample6	94	0.975	26.903	28.62%	4.22	22.622%	0.1428
Sample7	185	0.933	78.27	42.308%	11.896	36.941%	0.2018
Sample8	66	0.971	20.604	31.218%	3.264	25.034%	0.1652
Sample9	68	0.899	40.876	60.112%	5.886	43.872%	0.3871
Sample10	72	0.972	17.688	24.567%	3.556	23.866%	0.1443
Sample11	83	0.97	24.188	29.142%	4.105	24.147%	0.1442
Sample12	65	0.921	34.202	52.618%	5.2	38.867%	0.3108
Sample13	62	0.977	13.337	21.511%	2.549	21.543%	0.0799
Sample14	111	0.944	46.529	41.918%	6.852	32.929%	0.1883
Sample15	89	0.958	32.59	36.618%	5.767	29.391%	0.2022
Sample16	95	0.975	26.301	27.685%	4.338	22.224%	0.1727
Sample17	37	0.838	28.212	76.249%	4.19	54.549%	0.5902
Sample18	193	0.943	76.841	39.814%	11.396	33.217%	0.1948
Sample19	68	0.937	26.526	39.009%	4.43	35.243%	0.2582
Sample20	63	0.978	14.332	22.749%	2.738	21.315%	0.0996
Sample21	61	0.945	24.585	40.303%	3.89	32.76%	0.2378
Sample22	68	0.974	19.405	28.537%	3.104	23.008%	0.1757
Sample23	194	0.966	68.355	35.235%	9.877	25.744%	0.1852
Sample24	89	0.972	26.125	29.354%	4.269	23.465%	0.1368
Sample25	71	0.977	16.312	22.975%	2.918	21.339%	0.162
Sample26	64	0.936	32.297	50.464%	5.184	36.841%	0.3495
Sample27	67	0.954	23.24	34.687%	3.717	30.249%	0.2457
Sample28	66	0.971	16.33	24.742%	3.22	24.0%	0.1382
Sample29	45	0.987	8.01	17.8%	1.691	16.197%	0.0614
Sample30	111	0.957	42.315	38.122%	5.95	28.999%	0.1956
Sample31	71	0.919	31.99	45.056%	5.447	39.621%	0.3993
Sample32	65	0.949	21.823	33.574%	4.224	31.572%	0.215
Sample33	180	0.957	67.886	37.714%	9.721	28.995%	0.1784
Sample34	64	0.956	16.192	25.3%	3.795	29.279%	0.119
Sample35	66	0.959	19.555	29.629%	3.645	28.463%	0.2923
Sample36	77	0.968	21.273	27.627%	3.67	25.029%	0.1416
Sample37	71	0.965	23.365	32.908%	3.648	26.396%	0.1955
Sample38	65	0.968	17.673	27.189%	3.172	25.156%	0.1834
Sample39	194	0.954	72.796	37.524%	11.207	29.952%	0.1813
Sample40	67	0.96	18.903	28.213%	3.819	28.078%	0.2045
Sample41	97	0.954	37.403	38.56%	5.834	30.047%	0.2259
Sample42	58	0.973	14.191	24.467%	2.653	23.091%	0.1643
Sample43	45	0.987	8.01	17.8%	1.691	16.197%	0.0614
Sample44	97	0.976	26.944	27.777%	4.285	21.67%	0.1357
Sample45	107	0.959	36.224	33.854%	5.857	29.322%	0.1784
Sample46	103	0.964	33.287	32.317%	5.671	26.528%	0.1764
Sample47	62	0.927	21.526	34.719%	4.582	37.664%	0.2118
Sample48	45	0.987	8.01	17.8%	1.691	16.197%	0.0614
Sample49	64	0.953	19.635	30.68%	3.739	30.529%	0.2262
Sample50	70	0.909	30.252	43.217%	5.903	41.741%	0.2488
Sample51	62	0.962	19.913	32.118%	3.629	28.167%	0.1518
Sample52	89	0.962	29.213	32.824%	4.582	27.432%	0.1775
Sample53	45	0.987	8.01	17.8%	1.691	16.197%	0.0614
Sample54	65	0.969	16.441	25.294%	3.247	24.686%	0.1798
Sample55	54	0.902	31.748	58.793%	4.651	43.183%	0.459
Sample56	89	0.952	33.927	38.12%	5.24	30.612%	0.2217
Sample57	71	0.966	20.54	28.93%	3.794	26.498%	0.1688
Sample58	68	0.952	26.177	38.496%	4.141	30.695%	0.292
Sample59	107	0.971	36.273	33.9%	5.623	24.826%	0.1895
Sample60	63	0.953	21.546	34.2%	3.631	31.022%	0.2243
Sample61	67	0.929	28.298	42.236%	4.6	37.434%	0.3238
Sample62	99	0.978	31.98	32.303%	4.522	21.883%	0.2065
Sample63	59	0.959	14.631	24.798%	3.376	28.232%	0.094
Sample64	103	0.978	31.954	31.023%	4.721	21.893%	0.173
Sample65	99	0.926	55.156	55.713%	8.16	39.035%	0.3879
Sample66	66	0.976	14.394	21.809%	2.756	21.788%	0.1385
Sample67	60	0.973	15.083	25.138%	2.717	23.129%	0.1765
Sample68	97	0.986	21.969	22.648%	3.621	17.564%	0.132
Sample69	66	0.976	16.706	25.312%	2.926	22.182%	0.1753
Sample70	72	0.919	33.873	47.046%	5.494	40.069%	0.3917
Sample71	67	0.927	25.23	37.657%	4.829	38.296%	0.4321
Sample72	75	0.958	22.714	30.285%	4.231	28.59%	0.2052
Sample73	65	0.97	17.117	26.334%	3.136	24.414%	0.188
Sample74	60	0.976	13.106	21.843%	2.539	21.934%	0.1335
Sample75	69	0.947	26.541	38.465%	4.305	32.543%	0.2473
Sample76	67	0.955	25.21	37.627%	3.908	29.712%	0.2158
Sample77	193	0.963	66.237	34.32%	10.208	26.835%	0.1791
Sample78	102	0.972	31.307	30.693%	4.708	23.719%	0.1681
Sample79	93	0.968	30.486	32.781%	4.927	25.11%	0.1848
Sample80	45	0.987	8.01	17.8%	1.691	16.197%	0.0614
Sample81	71	0.945	27.217	38.334%	4.798	32.875%	0.2279
Sample82	62	0.955	21.682	34.971%	3.606	29.641%	0.1972
Sample83	90	0.982	24.982	27.758%	3.818	19.586%	0.1487
Sample84	87	0.975	27.129	31.183%	4.028	22.343%	0.1668
Sample85	97	0.983	26.01	26.814%	4.424	20.172%	0.1222
Sample86	89	0.975	27.089	30.437%	4.201	22.423%	0.2005
Sample87	59	0.96	18.771	31.815%	3.401	28.244%	0.1736
Sample88	89	0.957	31.835	35.77%	5.069	29.315%	0.1826
Sample89	67	0.977	15.296	22.83%	2.82	21.317%	0.1838
Sample90	63	0.969	18.885	29.976%	3.245	25.262%	0.1968
