Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1	47	0	0	1	17	0	15
Sample2	0	10	1	14	1	3	0
Sample3	0	12	5	6	0	6	0
Sample4	0	0	16	10	15	0	0
Sample5	0	0	11	0	9	0	1
Sample6	0	0	20	9	5	1	0
Sample7	40	15	14	0	0	6	2
Sample8	3	5	0	12	0	6	2
Sample9	4	4	1	1	6	12	0
Sample10	0	10	6	7	0	4	0
Sample11	0	0	12	6	13	2	0
Sample12	0	3	0	3	17	0	0
Sample13	0	13	0	7	1	5	0
Sample14	20	4	9	2	5	0	6
Sample15	0	0	22	6	2	1	6
Sample16	0	4	30	0	2	0	0
Sample17	0	0	0	0	0	4	8
Sample18	40	15	5	10	3	0	1
Sample19	0	14	3	6	0	1	5
Sample20	0	13	0	9	0	2	2
Sample21	0	12	1	2	6	5	0
Sample22	0	9	5	8	6	3	0
Sample23	26	1	32	4	10	2	0
Sample24	0	0	17	9	6	1	1
Sample25	0	12	1	10	6	0	0
Sample26	8	0	5	0	0	1	11
Sample27	2	9	7	0	3	9	0
Sample28	0	12	4	12	1	0	0
Sample29	0	0	0	8	6	0	9
Sample30	15	4	5	8	0	3	8
Sample31	0	7	2	7	0	10	2
Sample32	4	15	1	2	2	2	0
Sample33	34	11	5	17	4	0	0
Sample34	0	10	0	10	2	1	6
Sample35	2	10	2	11	1	3	0
Sample36	0	10	1	14	1	3	0
Sample37	3	12	0	5	6	2	0
Sample38	0	11	0	11	0	3	3
Sample39	43	0	16	0	21	3	0
Sample40	0	12	2	7	3	5	0
