Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.847	47.821	59.776%	7.485	55.79%	0.3998
Sample2	29	0.976	7.707	26.576%	1.603	23.382%	0.1403
Sample3	29	0.964	8.667	29.886%	1.765	26.916%	0.1706
Sample4	41	0.954	15.325	37.378%	2.904	30.113%	0.2864
Sample5	21	0.831	15.061	71.719%	3.196	55.635%	0.5531
Sample6	35	0.931	14.988	42.823%	3.042	36.621%	0.2743
Sample7	77	0.952	27.879	36.206%	4.605	30.7%	0.1805
Sample8	28	0.944	12.782	45.65%	2.318	34.945%	0.2741
Sample9	28	0.837	19.693	70.332%	3.471	54.881%	0.6097
Sample10	27	0.957	10.15	37.593%	2.116	31.543%	0.2062
Sample11	33	0.945	11.873	35.979%	2.44	32.901%	0.2354
Sample12	23	0.914	13.374	58.148%	2.632	41.105%	0.3633
Sample13	26	0.945	8.495	32.673%	2.029	32.915%	0.1648
Sample14	46	0.88	28.911	62.85%	4.618	47.631%	0.4231
Sample15	37	0.966	13.411	36.246%	2.429	26.989%	0.2054
Sample16	36	0.952	14.138	39.272%	2.865	30.541%	0.2687
Sample17	12	0.786	12.065	100.542%	2.343	62.619%	0.8486
Sample18	74	0.946	25.834	34.911%	4.508	32.534%	0.1431
Sample19	29	0.914	11.724	40.428%	2.598	40.574%	0.3333
Sample20	26	0.959	8.056	30.985%	1.729	28.817%	0.1482
Sample21	26	0.936	10.642	40.931%	2.431	36.649%	0.2412
Sample22	31	0.973	9.118	29.413%	1.892	25.512%	0.1781
Sample23	75	0.94	31.709	42.279%	5.061	35.176%	0.25
Sample24	34	0.959	12.011	35.326%	2.276	28.45%	0.213
Sample25	29	0.965	7.436	25.641%	1.719	26.215%	0.1281
Sample26	25	0.876	20.006	80.024%	3.15	50.44%	0.6199
Sample27	30	0.939	11.717	39.057%	2.233	34.456%	0.3228
Sample28	29	0.961	8.373	28.872%	1.831	27.922%	0.1767
Sample29	23	0.81	18.332	79.704%	3.37	58.664%	0.6158
Sample30	43	0.91	20.593	47.891%	3.438	41.389%	0.3403
Sample31	28	0.943	11.303	40.368%	2.187	33.746%	0.229
Sample32	26	0.916	12.729	48.958%	2.694	41.569%	0.3505
Sample33	71	0.948	26.498	37.321%	4.261	31.848%	0.1877
Sample34	29	0.962	10.707	36.921%	2.124	30.343%	0.2083
Sample35	29	0.96	9.603	33.114%	1.957	29.173%	0.2252
Sample36	29	0.976	7.707	26.576%	1.603	23.382%	0.1403
Sample37	28	0.979	7.736	27.629%	1.493	23.037%	0.1614
Sample38	28	0.967	8.497	30.346%	1.727	26.648%	0.2041
Sample39	83	0.927	35.17	42.373%	5.814	37.926%	0.2012
Sample40	29	0.939	10.367	35.748%	2.324	34.644%	0.292
