Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	5.38E+00	5.20E+00	1.08E+01	3.68E+00	1.12E+01	1.76E+01
Sample2	5.05E+00	5.26E-01	3.04E+00	7.58E+00	3.35E+00	2.08E+00
Sample3	2.13E+00	1.72E+00	0.00E+00	4.95E+00	4.17E+00	2.62E+00
Sample4	2.56E+00	0.00E+00	6.47E+00	1.64E+00	2.93E+00	5.70E+00
Sample5	2.21E+00	2.02E+00	5.66E+00	1.88E+00	4.09E+00	2.83E+00
Sample6	5.10E+00	1.90E+00	8.15E+00	3.59E+00	2.17E+00	5.62E+00
Sample7	4.83E+00	3.32E+00	1.20E+01	5.83E+00	7.07E+00	1.08E+01
Sample8	5.76E+00	2.45E+00	2.41E+00	5.66E+00	1.61E+00	3.11E+00
Sample9	7.34E+00	2.50E+00	8.18E+00	2.53E+00	5.14E+00	3.11E+00
Sample10	2.88E+00	3.78E-01	2.57E+00	3.76E+00	5.19E+00	2.90E+00
Sample11	2.59E+00	0.00E+00	7.54E+00	0.00E+00	1.66E+00	6.19E+00
Sample12	9.95E+00	2.34E+00	4.13E+00	3.15E+00	4.28E+00	1.81E+00
Sample13	3.06E+00	1.53E+00	0.00E+00	3.87E+00	3.83E+00	3.75E-01
Sample14	3.68E+00	3.10E+00	6.52E+00	8.17E+00	5.88E+00	8.88E+00
Sample15	5.76E+00	8.40E-01	9.00E+00	2.78E+00	6.12E+00	7.20E+00
Sample16	2.76E+00	1.45E+00	1.06E+01	0.00E+00	2.60E+00	1.05E+01
Sample17	4.74E+00	4.47E+00	0.00E+00	0.00E+00	5.51E+00	3.95E+00
Sample18	4.92E+00	5.22E+00	1.41E+01	6.80E+00	7.06E+00	1.33E+01
Sample19	5.74E+00	1.95E+00	5.37E+00	4.24E+00	4.66E+00	2.31E+00
Sample20	4.68E+00	2.00E+00	0.00E+00	5.01E+00	1.47E+00	2.50E+00
Sample21	5.94E+00	2.02E+00	7.50E-01	4.92E+00	4.87E+00	2.02E+00
Sample22	4.12E+00	2.70E+00	1.80E+00	3.42E+00	2.93E+00	2.18E+00
Sample23	4.91E+00	3.34E+00	1.46E+01	8.24E-01	5.55E+00	1.30E+01
Sample24	5.14E+00	0.00E+00	7.87E+00	2.88E+00	1.15E+00	4.36E+00
Sample25	3.85E+00	1.08E+00	2.54E+00	4.17E+00	2.23E+00	3.05E+00
Sample26	5.42E+00	3.59E+00	5.05E+00	3.32E+00	3.83E+00	3.76E+00
Sample27	4.84E+00	7.26E-01	2.95E+00	4.73E+00	4.05E+00	1.62E+00
Sample28	3.35E+00	1.10E+00	1.25E-01	6.41E+00	3.78E+00	2.25E+00
Sample29	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
Sample30	4.25E+00	2.26E+00	5.82E+00	4.80E+00	5.87E+00	6.30E+00
Sample31	1.00E+00	2.67E+00	4.28E+00	7.23E+00	5.11E+00	4.86E+00
Sample32	7.74E+00	1.64E+00	0.00E+00	7.85E+00	2.21E+00	1.51E+00
Sample33	5.14E+00	4.36E+00	1.23E+01	9.37E+00	8.06E+00	8.75E+00
Sample34	6.89E+00	1.21E+00	0.00E+00	6.43E+00	3.65E+00	0.00E+00
Sample35	3.52E+00	0.00E+00	4.98E-01	5.72E+00	7.11E+00	2.51E+00
Sample36	5.22E+00	9.01E-01	2.89E+00	5.55E+00	4.91E+00	1.97E+00
Sample37	3.67E+00	2.81E+00	1.25E+00	4.64E+00	3.55E+00	2.80E+00
Sample38	5.99E+00	1.36E+00	5.81E-01	6.83E+00	2.83E+00	2.76E+00
Sample39	4.75E+00	2.91E+00	1.53E+01	0.00E+00	5.92E+00	1.59E+01
Sample40	3.71E+00	1.41E+00	6.25E-01	3.76E+00	3.31E+00	1.37E+00
Sample41	4.38E+00	2.78E+00	6.62E+00	3.92E+00	6.88E+00	5.15E+00
Sample42	3.48E+00	6.25E-01	1.12E+00	4.31E+00	4.28E+00	2.15E+00
Sample43	1.50E+00	1.76E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+00
Sample44	5.09E+00	0.00E+00	1.05E+01	3.93E+00	4.56E+00	5.08E+00
Sample45	5.59E+00	3.01E+00	8.27E+00	4.59E+00	5.06E+00	5.53E+00
Sample46	4.07E+00	8.75E-01	8.92E+00	6.27E-01	2.50E-01	7.89E+00
Sample47	3.77E+00	1.34E+00	6.81E-01	4.54E+00	2.30E+00	1.25E+00
Sample48	0.00E+00	7.89E-01	0.00E+00	0.00E+00	3.75E-01	7.50E-01
Sample49	4.55E+00	2.50E+00	1.16E+00	4.40E+00	2.61E+00	2.64E+00
Sample50	5.70E+00	2.07E+00	0.00E+00	4.48E+00	6.06E+00	9.82E-01
Sample51	3.93E+00	6.25E-01	2.66E+00	5.26E+00	3.68E+00	1.37E+00
Sample52	3.38E+00	2.72E+00	1.00E+00	5.25E+00	4.31E+00	3.23E+00
Sample53	1.51E+00	1.51E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
Sample54	2.00E+00	2.21E+00	0.00E+00	3.83E+00	4.62E+00	1.75E+00
Sample55	6.26E+00	3.51E+00	5.40E+00	4.20E+00	2.62E+00	6.63E+00
Sample56	3.49E+00	1.31E+00	5.23E+00	7.24E+00	4.45E+00	3.98E+00
Sample57	2.33E+00	1.25E-01	2.89E+00	3.69E+00	5.55E+00	4.54E+00
Sample58	4.99E+00	2.56E+00	1.62E+00	3.19E+00	3.17E+00	4.53E+00
Sample59	4.01E+00	3.34E+00	6.63E+00	1.25E+00	2.37E+00	2.33E+00
Sample60	2.11E+00	7.56E-01	3.73E+00	3.77E+00	3.35E+00	2.85E+00
Sample61	5.56E+00	1.85E+00	4.92E+00	3.21E+00	3.65E+00	8.75E-01
Sample62	3.02E+00	3.26E+00	8.73E+00	1.47E+00	3.17E+00	5.33E+00
Sample63	2.65E+00	0.00E+00	1.16E+00	4.73E+00	3.56E+00	2.12E+00
Sample64	6.25E+00	1.78E+00	7.87E+00	1.84E+00	3.39E+00	6.90E+00
Sample65	6.85E+00	3.37E+00	1.15E+01	4.54E+00	3.62E+00	2.29E+00
Sample66	4.16E+00	9.01E-01	1.29E+00	3.22E+00	3.42E+00	1.32E+00
Sample67	3.93E+00	2.01E+00	0.00E+00	4.65E+00	3.89E+00	3.75E-01
Sample68	3.91E+00	8.61E-01	6.78E+00	2.09E+00	3.47E+00	5.95E+00
Sample69	3.26E+00	1.66E+00	0.00E+00	4.72E+00	5.20E+00	4.04E+00
Sample70	2.42E+00	1.62E+00	2.61E+00	3.33E+00	3.98E+00	4.59E+00
Sample71	2.49E+00	2.95E+00	2.27E+00	5.28E+00	5.28E+00	1.06E+00
