Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.897	120.697	58.591%	16.688	53.693%	0.3697
Sample2	76	0.966	23.991	31.567%	3.773	26.036%	0.1728
Sample3	67	0.964	19.819	29.581%	3.516	26.578%	0.2289
Sample4	88	0.965	30.911	35.126%	5.034	26.385%	0.2168
Sample5	45	0.882	29.114	64.698%	4.779	47.089%	0.5021
Sample6	94	0.97	29.323	31.195%	4.545	24.364%	0.1592
Sample7	185	0.959	64.683	34.964%	9.341	29.007%	0.1566
Sample8	66	0.965	22.396	33.933%	3.444	26.414%	0.1689
Sample9	68	0.899	38.2	56.176%	5.946	44.319%	0.4292
Sample10	72	0.975	21.359	29.665%	3.532	23.705%	0.1688
Sample11	83	0.959	29.253	35.245%	4.838	28.459%	0.1702
Sample12	65	0.941	30.012	46.172%	4.537	33.911%	0.2951
Sample13	62	0.98	13.131	21.179%	2.379	20.106%	0.098
Sample14	111	0.962	38.43	34.622%	5.741	27.589%	0.1718
Sample15	89	0.956	38.353	43.093%	6.045	30.808%	0.2651
Sample16	95	0.971	32.35	34.053%	4.675	23.951%	0.1971
Sample17	37	0.804	28.396	76.746%	4.627	60.238%	0.7086
Sample18	193	0.947	68.939	35.72%	11.225	32.719%	0.162
Sample19	68	0.94	26.114	38.403%	4.339	34.519%	0.3255
Sample20	63	0.969	16.956	26.914%	3.225	25.107%	0.1262
Sample21	61	0.952	22.964	37.646%	3.648	30.722%	0.2204
Sample22	68	0.973	21.221	31.207%	3.229	23.935%	0.1853
Sample23	194	0.963	70.265	36.219%	10.379	27.052%	0.1841
Sample24	89	0.974	25.951	29.158%	4.096	22.514%	0.1371
Sample25	71	0.974	18.147	25.559%	3.125	22.852%	0.1525
Sample26	64	0.935	31.707	49.542%	5.161	36.678%	0.3404
Sample27	67	0.958	22.364	33.379%	3.575	29.093%	0.2385
Sample28	66	0.968	17.519	26.544%	3.435	25.603%	0.1546
Sample29	45	0.993	6.908	15.351%	1.231	11.791%	0.0585
Sample30	111	0.966	37.746	34.005%	5.34	26.026%	0.1727
Sample31	71	0.934	31.172	43.904%	4.914	35.744%	0.3215
Sample32	65	0.944	26.091	40.14%	4.542	33.949%	0.2179
Sample33	180	0.978	51.317	28.509%	7.013	20.918%	0.1241
Sample34	64	0.963	17.84	27.875%	3.526	27.204%	0.1378
Sample35	66	0.956	20.65	31.288%	3.747	29.259%	0.19
Sample36	77	0.965	24.605	31.955%	3.845	26.223%	0.1806
Sample37	71	0.965	23.915	33.683%	3.65	26.41%	0.2049
Sample38	65	0.974	16.813	25.866%	2.873	22.784%	0.1905
Sample39	194	0.956	69.208	35.674%	10.984	29.356%	0.1617
Sample40	67	0.966	19.459	29.043%	3.559	26.166%	0.223
Sample41	97	0.954	37.058	38.204%	5.841	30.083%	0.2325
Sample42	58	0.962	17.839	30.757%	3.207	27.913%	0.1822
Sample43	45	0.993	6.908	15.351%	1.231	11.791%	0.0585
Sample44	97	0.975	27.67	28.526%	4.395	22.226%	0.1474
Sample45	107	0.958	36.988	34.568%	5.822	29.146%	0.1749
Sample46	103	0.967	36.241	35.185%	5.454	25.513%	0.1736
Sample47	62	0.937	24.206	39.042%	4.266	35.066%	0.2541
Sample48	45	0.993	6.908	15.351%	1.231	11.791%	0.0585
Sample49	64	0.96	20.314	31.741%	3.441	28.096%	0.2038
Sample50	70	0.922	32.901	47.001%	5.533	39.124%	0.2342
Sample51	62	0.967	19.208	30.981%	3.39	26.312%	0.1446
Sample52	89	0.968	26.86	30.18%	4.194	25.109%	0.1653
Sample53	45	0.993	6.908	15.351%	1.231	11.791%	0.0585
Sample54	65	0.962	20.273	31.189%	3.669	27.895%	0.1865
Sample55	54	0.918	28.761	53.261%	4.287	39.804%	0.4573
Sample56	89	0.953	33.777	37.952%	5.182	30.274%	0.2201
Sample57	71	0.967	20.266	28.544%	3.706	25.884%	0.1747
Sample58	68	0.954	27.211	40.016%	4.061	30.102%	0.2465
Sample59	107	0.973	34.767	32.493%	5.371	23.714%	0.1785
Sample60	63	0.961	20.95	33.254%	3.238	27.664%	0.167
Sample61	67	0.934	26.567	39.652%	4.533	36.889%	0.3343
Sample62	99	0.979	30.402	30.709%	4.326	20.935%	0.1871
Sample63	59	0.965	15.771	26.731%	3.146	26.308%	0.1169
Sample64	103	0.976	33.422	32.449%	4.98	23.094%	0.1747
Sample65	99	0.927	50.764	51.277%	7.869	37.643%	0.3661
Sample66	66	0.981	14.876	22.539%	2.471	19.535%	0.1096
Sample67	60	0.972	17.1	28.5%	2.759	23.486%	0.1745
Sample68	97	0.978	27.964	28.829%	4.502	21.838%	0.1449
Sample69	66	0.972	17.872	27.079%	3.148	23.865%	0.1555
Sample70	72	0.919	34.184	47.478%	5.415	39.493%	0.3816
Sample71	67	0.932	27.519	41.073%	4.595	36.441%	0.275
Sample72	75	0.959	25.891	34.521%	4.245	28.685%	0.2015
Sample73	65	0.964	21.295	32.762%	3.485	27.131%	0.1934
Sample74	60	0.974	15.419	25.698%	2.602	22.478%	0.15
Sample75	69	0.954	24.212	35.09%	3.979	30.078%	0.2331
Sample76	67	0.956	25.943	38.721%	3.866	29.393%	0.2191
Sample77	193	0.964	67.803	35.131%	10.164	26.72%	0.1642
Sample78	102	0.98	27.483	26.944%	3.981	20.056%	0.1537
Sample79	93	0.967	33.306	35.813%	5.081	25.895%	0.1945
Sample80	45	0.993	6.908	15.351%	1.231	11.791%	0.0585
Sample81	71	0.947	28.576	40.248%	4.761	32.622%	0.2642
Sample82	62	0.957	22.334	36.023%	3.545	29.14%	0.2072
Sample83	90	0.98	26.998	29.998%	4.068	20.868%	0.169
Sample84	87	0.98	22.629	26.01%	3.572	19.814%	0.1511
Sample85	97	0.982	27.504	28.355%	4.636	21.138%	0.1312
Sample86	89	0.968	30.919	34.74%	4.735	25.274%	0.2234
Sample87	59	0.961	21.11	35.78%	3.392	28.169%	0.1909
Sample88	89	0.966	29.318	32.942%	4.584	26.51%	0.1592
Sample89	67	0.978	16.687	24.906%	2.81	21.242%	0.1594
Sample90	63	0.97	19.737	31.329%	3.195	24.873%	0.184
Sample91	65	0.949	22.518	34.643%	4.213	31.847%	0.2457
Sample92	67	0.961	21.43	31.985%	3.592	27.796%	0.1742
Sample93	76	0.945	28.873	37.991%	4.802	32.826%	0.2851
Sample94	88	0.975	26.525	30.142%	3.962	22.951%	0.1738
Sample95	65	0.967	20.469	31.491%	3.238	25.519%	0.1773
Sample96	63	0.947	20.664	32.8%	3.8	32.231%	0.2088
Sample97	66	0.979	16.097	24.389%	2.63	20.537%	0.1502
Sample98	136	0.965	45.939	33.779%	6.608	26.161%	0.1613
Sample99	90	0.948	39.43	43.811%	6.429	33.155%	0.2308
Sample100	65	0.953	22.855	35.162%	3.784	30.2%	0.197
