Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.908	110.12	53.456%	14.988	48.223%	0.3171
Sample2	76	0.969	22.432	29.516%	3.589	24.766%	0.1512
Sample3	67	0.959	20.169	30.103%	3.744	28.302%	0.1897
Sample4	88	0.966	30.865	35.074%	4.945	25.919%	0.289
Sample5	45	0.887	28.738	63.862%	4.689	46.202%	0.4656
Sample6	94	0.974	27.981	29.767%	4.285	22.97%	0.1477
Sample7	185	0.961	61.72	33.362%	8.957	27.815%	0.1477
Sample8	66	0.966	20.426	30.948%	3.406	26.123%	0.1455
Sample9	68	0.885	41.062	60.385%	6.355	47.367%	0.4537
Sample10	72	0.971	20.554	28.547%	3.781	25.376%	0.1686
Sample11	83	0.967	25.397	30.599%	4.299	25.288%	0.14
Sample12	65	0.917	34.083	52.435%	5.342	39.928%	0.3145
Sample13	62	0.977	12.998	20.965%	2.532	21.399%	0.088
Sample14	111	0.952	41.808	37.665%	6.389	30.704%	0.1794
Sample15	89	0.955	34.786	39.085%	6.035	30.757%	0.219
Sample16	95	0.973	29.415	30.963%	4.508	23.095%	0.1721
Sample17	37	0.804	29.215	78.959%	4.592	59.783%	0.6148
Sample18	193	0.955	66.037	34.216%	10.242	29.854%	0.1539
Sample19	68	0.934	25.654	37.726%	4.569	36.349%	0.3173
Sample20	63	0.976	14.394	22.848%	2.875	22.382%	0.1082
Sample21	61	0.944	24.246	39.748%	3.914	32.962%	0.2473
Sample22	68	0.973	20.164	29.653%	3.173	23.52%	0.1784
Sample23	194	0.961	73.423	37.847%	10.55	27.498%	0.1952
Sample24	89	0.973	25.473	28.621%	4.211	23.146%	0.1271
Sample25	71	0.976	17.042	24.003%	2.955	21.609%	0.1604
Sample26	64	0.93	35.353	55.239%	5.372	38.177%	0.368
Sample27	67	0.954	22.972	34.287%	3.766	30.647%	0.2558
Sample28	66	0.969	17.181	26.032%	3.34	24.895%	0.1411
Sample29	45	0.98	10.681	23.736%	2.093	20.047%	0.09
Sample30	111	0.965	38.482	34.668%	5.411	26.372%	0.1765
Sample31	71	0.925	33.192	46.749%	5.219	37.963%	0.3177
Sample32	65	0.947	22.339	34.368%	4.322	32.304%	0.2069
Sample33	180	0.97	56.845	31.581%	8.188	24.423%	0.1406
Sample34	64	0.961	15.572	24.331%	3.619	27.921%	0.1069
Sample35	66	0.955	20.661	31.305%	3.818	29.814%	0.2172
Sample36	77	0.968	22.693	29.471%	3.685	25.131%	0.1469
Sample37	71	0.966	22.923	32.286%	3.597	26.027%	0.1938
Sample38	65	0.968	17.633	27.128%	3.173	25.164%	0.1806
Sample39	194	0.952	75.301	38.815%	11.408	30.489%	0.1719
Sample40	67	0.961	18.901	28.21%	3.749	27.563%	0.2026
Sample41	97	0.953	37.764	38.932%	5.875	30.258%	0.2301
Sample42	58	0.971	13.46	23.207%	2.771	24.118%	0.1504
Sample43	45	0.98	10.681	23.736%	2.093	20.047%	0.09
Sample44	97	0.976	27.382	28.229%	4.273	21.609%	0.1341
Sample45	107	0.96	36.292	33.918%	5.683	28.451%	0.1738
Sample46	103	0.963	35.083	34.061%	5.775	27.014%	0.1756
Sample47	62	0.928	23.283	37.553%	4.538	37.302%	0.2301
Sample48	45	0.98	10.681	23.736%	2.093	20.047%	0.09
Sample49	64	0.953	20.127	31.448%	3.737	30.512%	0.2181
Sample50	70	0.909	29.849	42.641%	5.884	41.606%	0.2519
Sample51	62	0.96	19.374	31.248%	3.668	28.469%	0.1508
Sample52	89	0.964	28.172	31.654%	4.455	26.671%	0.1639
Sample53	45	0.98	10.681	23.736%	2.093	20.047%	0.09
Sample54	65	0.966	17.296	26.609%	3.418	25.987%	0.21
Sample55	54	0.903	31.084	57.563%	4.658	43.248%	0.4761
Sample56	89	0.953	34.819	39.122%	5.226	30.531%	0.2138
Sample57	71	0.961	19.616	27.628%	3.995	27.902%	0.1496
Sample58	68	0.949	27.329	40.19%	4.265	31.614%	0.26
Sample59	107	0.97	35.652	33.32%	5.607	24.756%	0.1762
Sample60	63	0.955	22.187	35.217%	3.473	29.672%	0.1844
Sample61	67	0.925	26.747	39.921%	4.845	39.428%	0.4821
Sample62	99	0.977	31.005	31.318%	4.541	21.975%	0.2007
Sample63	59	0.958	14.822	25.122%	3.421	28.608%	0.0952
Sample64	103	0.977	32.56	31.612%	4.838	22.436%	0.171
Sample65	99	0.913	56.041	56.607%	8.528	40.795%	0.4096
Sample66	66	0.978	14.511	21.986%	2.664	21.061%	0.1475
Sample67	60	0.973	14.839	24.732%	2.737	23.299%	0.173
Sample68	97	0.983	24.492	25.249%	3.934	19.083%	0.1311
Sample69	66	0.97	17.356	26.297%	3.22	24.411%	0.1475
Sample70	72	0.915	32.677	45.385%	5.629	41.054%	0.4231
Sample71	67	0.931	25.712	38.376%	4.658	36.94%	0.3047
Sample72	75	0.96	22.799	30.399%	4.122	27.854%	0.1867
Sample73	65	0.965	18.509	28.475%	3.374	26.267%	0.2009
Sample74	60	0.976	13.104	21.84%	2.529	21.847%	0.1305
Sample75	69	0.949	25.416	36.835%	4.202	31.764%	0.2384
