Samples	SBS1	SBS5	Signature A
Sample1	5	201	0
Sample2	0	0	76
Sample3	0	0	67
Sample4	0	49	39
Sample5	0	27	18
Sample6	0	50	44
Sample7	0	106	79
Sample8	0	0	66
Sample9	1	42	25
Sample10	0	0	72
Sample11	1	37	45
Sample12	0	0	65
Sample13	0	0	62
Sample14	0	43	68
Sample15	0	45	44
Sample16	0	50	45
Sample17	4	33	0
Sample18	11	109	73
Sample19	0	0	68
Sample20	0	0	63
Sample21	0	0	61
Sample22	0	0	68
Sample23	8	126	60
Sample24	0	45	44
Sample25	0	0	71
Sample26	1	30	33
Sample27	0	0	67
Sample28	0	0	66
Sample29	5	40	0
Sample30	0	47	64
Sample31	0	0	71
Sample32	0	0	65
Sample33	8	100	72
Sample34	0	0	64
Sample35	0	0	66
Sample36	0	0	77
Sample37	0	0	71
Sample38	0	0	65
Sample39	12	182	0
Sample40	0	0	67
Sample41	2	44	51
Sample42	0	0	58
Sample43	5	40	0
Sample44	1	47	49
Sample45	3	57	47
Sample46	4	57	42
Sample47	0	0	62
Sample48	5	40	0
Sample49	0	0	64
Sample50	0	0	70
Sample51	0	0	62
Sample52	0	0	89
Sample53	5	40	0
Sample54	0	0	65
Sample55	0	30	24
Sample56	0	0	89
Sample57	0	0	71
Sample58	0	0	68
Sample59	0	55	52
Sample60	0	0	63
Sample61	0	22	45
Sample62	0	51	48
Sample63	0	0	59
Sample64	1	41	61
Sample65	1	44	54
Sample66	0	0	66
Sample67	0	0	60
Sample68	0	38	59
Sample69	0	0	66
Sample70	0	0	72
Sample71	0	0	67
Sample72	0	0	75
Sample73	0	0	65
Sample74	0	0	60
Sample75	0	0	69
Sample76	0	0	67
Sample77	10	116	67
Sample78	0	54	48
Sample79	1	44	48
Sample80	5	40	0
Sample81	0	0	71
Sample82	0	0	62
Sample83	0	49	41
Sample84	1	46	40
Sample85	1	50	46
Sample86	0	48	41
Sample87	0	0	59
Sample88	0	0	89
Sample89	0	0	67
Sample90	0	0	63
Sample91	0	0	65
Sample92	0	0	67
Sample93	0	0	76
Sample94	0	0	88
Sample95	0	0	65
Sample96	0	0	63
Sample97	0	0	66
Sample98	0	59	77
Sample99	2	27	61
Sample100	0	0	65
