Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.909	108.085	52.468%	14.362	46.209%	0.2835
Sample2	76	0.968	22.754	29.939%	3.642	25.132%	0.161
Sample3	67	0.964	20.852	31.122%	3.516	26.578%	0.2032
Sample4	88	0.968	31.62	35.932%	4.83	25.316%	0.3152
Sample5	45	0.897	27.545	61.211%	4.482	44.162%	0.4459
Sample6	94	0.974	28.817	30.656%	4.282	22.954%	0.1562
Sample7	185	0.963	61.583	33.288%	8.725	27.094%	0.1275
Sample8	66	0.972	19.32	29.273%	3.124	23.96%	0.1414
Sample9	68	0.907	37.705	55.449%	5.643	42.06%	0.3703
Sample10	72	0.974	19.196	26.661%	3.418	22.94%	0.1616
Sample11	83	0.973	24.481	29.495%	3.935	23.147%	0.1462
Sample12	65	0.924	33.367	51.334%	5.124	38.299%	0.2946
Sample13	62	0.975	15.522	25.035%	2.646	22.363%	0.1047
Sample14	111	0.947	44.819	40.377%	6.685	32.126%	0.1931
Sample15	89	0.963	31.687	35.603%	5.384	27.439%	0.193
Sample16	95	0.975	27.271	28.706%	4.344	22.255%	0.1771
Sample17	37	0.862	24.652	66.627%	3.972	51.711%	0.5365
Sample18	193	0.959	65.224	33.795%	9.757	28.44%	0.1443
Sample19	68	0.938	26.371	38.781%	4.366	34.734%	0.2815
Sample20	63	0.975	15.806	25.089%	2.922	22.748%	0.1221
Sample21	61	0.948	22.347	36.634%	3.765	31.707%	0.2167
Sample22	68	0.975	20.312	29.871%	3.021	22.393%	0.1891
Sample23	194	0.974	62.866	32.405%	8.754	22.817%	0.1548
Sample24	89	0.975	25.219	28.336%	4.07	22.371%	0.1413
Sample25	71	0.977	16.527	23.277%	2.921	21.36%	0.1539
Sample26	64	0.937	30.676	47.931%	5.01	35.605%	0.3167
Sample27	67	0.96	21.979	32.804%	3.488	28.385%	0.2334
Sample28	66	0.964	19.525	29.583%	3.594	26.788%	0.1653
Sample29	45	0.985	9.949	22.109%	1.823	17.461%	0.0851
Sample30	111	0.96	40.957	36.898%	5.78	28.17%	0.1811
Sample31	71	0.936	31.57	44.465%	4.854	35.308%	0.3058
Sample32	65	0.956	22.353	34.389%	4.037	30.174%	0.2234
Sample33	180	0.977	53.591	29.773%	7.322	21.84%	0.1269
Sample34	64	0.96	17.492	27.331%	3.687	28.446%	0.1455
Sample35	66	0.957	21.835	33.083%	3.737	29.181%	0.2955
Sample36	77	0.967	23.304	30.265%	3.729	25.432%	0.1511
Sample37	71	0.964	23.233	32.723%	3.687	26.678%	0.2185
Sample38	65	0.971	17.886	27.517%	3.036	24.077%	0.1604
Sample39	194	0.969	67.661	34.877%	9.29	24.829%	0.1442
Sample40	67	0.963	19.547	29.175%	3.659	26.902%	0.2023
Sample41	97	0.952	37.235	38.387%	5.917	30.474%	0.2215
Sample42	58	0.972	16.47	28.397%	2.727	23.735%	0.1782
Sample43	45	0.985	9.949	22.109%	1.823	17.461%	0.0851
Sample44	97	0.975	28.763	29.653%	4.429	22.398%	0.1606
Sample45	107	0.962	36.336	33.959%	5.485	27.459%	0.1833
Sample46	103	0.964	35.14	34.117%	5.702	26.673%	0.1814
Sample47	62	0.936	22.051	35.566%	4.315	35.469%	0.1951
Sample48	45	0.985	9.949	22.109%	1.823	17.461%	0.0851
Sample49	64	0.955	20.246	31.634%	3.663	29.908%	0.1852
Sample50	70	0.92	30.551	43.644%	5.541	39.181%	0.261
Sample51	62	0.962	19.622	31.648%	3.662	28.423%	0.1477
Sample52	89	0.966	27.722	31.148%	4.33	25.923%	0.1741
Sample53	45	0.985	9.949	22.109%	1.823	17.461%	0.0851
Sample54	65	0.969	17.997	27.688%	3.239	24.626%	0.1672
Sample55	54	0.918	27.75	51.389%	4.262	39.572%	0.4188
Sample56	89	0.957	32.927	36.997%	4.954	28.942%	0.2126
Sample57	71	0.963	22.272	31.369%	3.892	27.183%	0.165
Sample58	68	0.953	25.594	37.638%	4.105	30.428%	0.2496
Sample59	107	0.976	33.336	31.155%	5.08	22.429%	0.1699
Sample60	63	0.957	21.165	33.595%	3.435	29.347%	0.1939
Sample61	67	0.933	25.69	38.343%	4.515	36.743%	0.3385
Sample62	99	0.984	25.552	25.81%	3.759	18.191%	0.152
Sample63	59	0.968	15.274	25.888%	3.001	25.096%	0.0935
Sample64	103	0.979	30.764	29.868%	4.486	20.803%	0.1539
Sample65	99	0.94	47.652	48.133%	7.208	34.481%	0.3416
Sample66	66	0.98	14.583	22.095%	2.529	19.994%	0.1184
Sample67	60	0.972	15.922	26.537%	2.738	23.307%	0.2011
Sample68	97	0.986	23.717	24.451%	3.538	17.162%	0.1222
Sample69	66	0.978	16.128	24.436%	2.74	20.772%	0.1371
Sample70	72	0.932	31.16	43.278%	4.984	36.35%	0.4013
Sample71	67	0.944	24.361	36.36%	4.203	33.332%	0.2804
Sample72	75	0.96	24.108	32.144%	4.176	28.219%	0.1865
Sample73	65	0.965	18.844	28.991%	3.356	26.126%	0.1884
Sample74	60	0.97	16.063	26.772%	2.817	24.335%	0.1591
Sample75	69	0.952	24.905	36.094%	4.107	31.046%	0.2211
Sample76	67	0.957	25.056	37.397%	3.824	29.073%	0.2414
Sample77	193	0.968	62.926	32.604%	9.556	25.121%	0.1576
Sample78	102	0.97	31.788	31.165%	4.859	24.479%	0.1768
Sample79	93	0.968	32.131	34.549%	4.898	24.963%	0.1797
Sample80	45	0.985	9.949	22.109%	1.823	17.461%	0.0851
Sample81	71	0.952	25.32	35.662%	4.459	30.553%	0.213
Sample82	62	0.958	20.898	33.706%	3.475	28.564%	0.1788
Sample83	90	0.978	27.406	30.451%	4.129	21.181%	0.1727
Sample84	87	0.975	26.821	30.829%	4.04	22.41%	0.1634
Sample85	97	0.982	27.492	28.342%	4.506	20.546%	0.1312
Sample86	89	0.976	26.824	30.139%	4.101	21.89%	0.1927
Sample87	59	0.959	20.436	34.637%	3.469	28.808%	0.1627
Sample88	89	0.969	30.211	33.945%	4.389	25.382%	0.1689
Sample89	67	0.979	15.767	23.533%	2.696	20.38%	0.1683
Sample90	63	0.972	17.868	28.362%	3.11	24.211%	0.1793
Sample91	65	0.944	23.989	36.906%	4.378	33.095%	0.2715
Sample92	67	0.955	22.33	33.328%	3.85	29.792%	0.2781
Sample93	76	0.952	26.606	35.008%	4.471	30.563%	0.2917
Sample94	88	0.976	25.672	29.173%	3.806	22.048%	0.1815
Sample95	65	0.958	21.681	33.355%	3.623	28.553%	0.1566
Sample96	63	0.938	21.291	33.795%	4.128	35.013%	0.1954
Sample97	66	0.977	15.97	24.197%	2.756	21.521%	0.1184
Sample98	136	0.972	43.988	32.344%	6.092	24.118%	0.1528
Sample99	90	0.907	48.457	53.841%	8.274	42.67%	0.2795
Sample100	65	0.946	23.447	36.072%	4.079	32.554%	0.1979
