Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1	130	205	0	117	147	0	66	74	266
Sample2	451	62	33	128	61	163	24	30	48
Sample3	463	137	43	98	55	72	53	38	41
Sample4	80	108	292	189	56	75	24	109	54
Sample5	63	361	174	158	74	35	0	76	95
Sample6	120	208	399	83	55	49	38	53	11
Sample7	276	0	11	87	146	153	258	3	81
Sample8	371	111	14	67	85	198	39	22	78
Sample9	378	182	9	109	89	0	66	104	55
Sample10	419	57	156	83	76	119	33	21	28
Sample11	119	219	304	133	43	0	40	127	40
Sample12	225	220	219	141	0	9	0	111	45
Sample13	531	81	40	11	34	137	34	78	42
Sample14	256	130	0	108	221	191	8	0	69
Sample15	67	175	218	124	167	174	0	56	54
Sample16	95	157	437	109	100	0	23	0	109
Sample17	262	485	8	11	36	0	86	34	61
Sample18	241	16	0	67	69	232	295	40	55
Sample19	395	180	189	48	29	0	110	22	35
Sample20	442	152	26	96	66	117	23	30	32
Sample21	428	101	85	142	43	0	64	92	25
Sample22	382	86	88	138	91	122	15	64	28
Sample23	36	143	311	108	147	25	193	47	6
Sample24	130	183	389	87	68	32	25	68	33
Sample25	431	106	121	117	42	57	26	75	25
Sample26	157	372	26	52	172	0	71	70	67
Sample27	401	126	128	56	84	24	43	71	75
Sample28	389	120	113	107	44	131	30	23	43
Sample29	72	448	0	85	18	275	0	61	13
Sample30	289	42	34	34	218	177	59	17	114
Sample31	461	116	92	70	50	6	112	42	51
Sample32	463	113	64	131	35	0	117	33	24
Sample33	246	64	32	134	64	100	302	13	31
Sample34	410	140	0	133	66	169	35	32	15
Sample35	460	112	74	126	61	18	75	39	35
Sample36	440	61	10	132	72	175	30	30	58
Sample37	443	119	75	117	35	0	94	78	31
Sample38	456	106	32	67	64	165	34	21	47
Sample39	22	91	282	50	37	24	274	132	113
Sample40	463	120	36	138	52	57	62	44	28
Sample41	125	98	230	122	117	141	23	58	66
Sample42	437	128	69	132	55	61	36	30	32
Sample43	72	448	0	85	18	275	0	61	13
Sample44	106	62	426	101	93	116	7	49	14
Sample45	112	144	380	60	104	0	60	85	39
Sample46	105	174	424	64	102	17	50	50	50
Sample47	417	213	52	94	58	51	63	43	17
Sample48	72	448	0	85	18	275	0	61	13
Sample49	415	208	87	89	55	19	59	39	29
Sample50	381	204	0	184	52	1	67	112	7
Sample51	423	90	85	159	35	0	105	80	31
Sample52	460	47	9	46	93	192	42	63	75
Sample53	72	448	0	85	18	275	0	61	13
Sample54	448	129	100	121	32	0	96	31	22
Sample55	285	216	106	99	82	23	29	86	54
Sample56	368	0	44	135	154	135	53	13	72
Sample57	445	127	118	115	31	0	89	32	43
Sample58	385	135	113	52	34	32	78	114	72
Sample59	60	155	341	122	131	66	13	17	84
Sample60	430	178	77	78	59	19	42	73	23
Sample61	467	178	71	79	11	46	81	30	45
Sample62	59	128	275	96	100	113	38	51	126
Sample63	506	124	62	101	62	0	35	30	61
Sample64	66	107	339	119	139	120	0	38	53
Sample65	153	181	155	0	174	127	51	144	2
Sample66	449	104	35	88	105	61	64	85	24
Sample67	443	113	98	77	65	60	44	36	54
Sample68	87	63	385	159	114	90	23	51	8
Sample69	421	213	71	20	108	25	62	41	19
Sample70	251	226	57	130	52	157	69	19	31
Sample71	390	208	57	139	53	0	50	31	86
Sample72	395	46	24	148	62	44	81	113	54
Sample73	436	95	110	159	38	0	47	75	48
Sample74	436	83	65	67	62	169	34	38	31
Sample75	399	94	69	75	43	216	14	77	27
Sample76	380	167	101	72	96	52	49	27	41
Sample77	4	96	328	159	74	4	179	164	6
Sample78	157	124	376	97	63	0	14	53	100
Sample79	116	112	439	99	41	4	78	68	21
Sample80	72	448	0	85	18	275	0	61	13
Sample81	358	178	95	95	181	13	43	0	62
Sample82	344	237	44	89	105	85	0	14	66
Sample83	65	214	355	129	116	56	21	53	7
Sample84	160	175	325	87	71	88	44	58	26
Sample85	65	54	437	105	174	73	0	53	24
Sample86	131	221	400	39	105	0	28	48	43
Sample87	453	134	0	103	71	105	44	44	24
Sample88	362	59	132	130	128	106	60	30	16
Sample89	458	90	70	120	60	34	53	27	102
Sample90	429	128	123	164	16	0	67	25	48
Sample91	454	108	108	51	65	0	163	40	37
Sample92	371	160	20	77	51	136	71	86	36
Sample93	403	129	92	63	47	65	46	64	99
Sample94	349	170	0	171	68	165	67	27	12
Sample95	488	96	101	116	45	37	59	35	15
Sample96	499	118	31	116	55	0	70	48	43
Sample97	508	91	31	72	56	51	73	76	42
Sample98	280	91	29	160	178	104	124	6	46
Sample99	195	113	21	209	277	0	18	116	24
Sample100	411	236	0	140	19	0	89	71	26
Sample101	451	140	28	89	53	82	50	28	79
Sample102	78	130	268	105	126	178	0	66	16
Sample103	402	184	73	72	59	69	71	33	22
Sample104	78	396	16	246	73	0	32	96	55
Sample105	109	114	351	58	109	94	63	41	46
Sample106	478	39	19	128	65	175	15	27	62
Sample107	414	162	57	139	37	0	110	24	71
Sample108	418	127	0	85	148	114	22	11	75
Sample109	384	76	88	0	131	207	0	7	87
Sample110	46	110	393	63	160	60	26	102	41
Sample111	247	52	43	64	114	151	277	5	60
Sample112	367	201	83	126	67	0	113	30	21
Sample113	72	448	0	85	18	275	0	61	13
Sample114	82	153	254	121	55	95	42	119	47
Sample115	369	205	58	67	66	120	81	27	28
Sample116	405	154	93	59	52	7	44	175	19
Sample117	478	39	19	128	65	175	15	27	62
Sample118	440	211	35	144	58	23	37	24	43
Sample119	99	27	115	44	155	323	188	0	57
Sample120	479	111	150	54	25	0	115	27	24
Sample121	418	109	98	163	36	0	58	78	32
Sample122	359	86	152	28	132	185	0	19	58
Sample123	125	548	41	82	3	0	104	25	97
Sample124	32	111	401	82	118	105	0	52	66
Sample125	62	153	315	71	108	142	0	63	54
Sample126	384	85	45	95	167	127	60	24	28
Sample127	186	471	78	15	42	0	32	42	94
Sample128	392	254	32	98	87	42	66	31	16
Sample129	493	69	119	61	54	42	53	41	40
Sample130	521	146	0	48	49	57	68	40	51
Sample131	407	119	111	57	66	21	60	65	79
Sample132	457	127	25	92	73	56	73	37	40
Sample133	440	61	10	132	72	175	30	30	58
Sample134	527	106	27	37	81	106	42	39	24
Sample135	410	139	0	85	79	74	45	122	61
Sample136	420	73	21	66	89	204	23	83	29
Sample137	442	118	0	85	75	65	40	132	31
Sample138	132	72	442	95	58	37	81	61	6
Sample139	241	185	289	72	0	0	72	118	38
Sample140	228	51	41	48	93	149	282	41	75
Sample141	494	113	10	91	76	78	42	37	48
Sample142	195	12	0	73	113	292	267	8	36
Sample143	385	196	0	52	84	44	4	182	34
Sample144	45	71	494	33	148	135	0	51	8
Sample145	98	119	404	74	92	56	0	93	32
Sample146	442	128	30	181	61	56	67	39	10
Sample147	137	165	368	82	110	89	0	58	27
Sample148	437	120	54	173	47	61	59	21	28
Sample149	112	521	102	38	190	0	4	27	33
Sample150	290	135	17	130	159	156	66	0	32
Sample151	481	143	114	10	70	27	75	30	30
Sample152	418	80	25	140	95	119	24	95	12
Sample153	365	90	0	153	118	161	87	30	32
Sample154	59	195	260	63	80	170	0	90	58
Sample155	336	229	42	87	64	136	28	22	48
Sample156	433	52	0	60	95	298	3	31	36
Sample157	451	62	33	128	61	163	24	30	48
Sample158	429	71	101	97	53	98	31	77	35
Sample159	470	94	46	75	24	172	13	22	72
Sample160	149	67	446	59	90	50	3	56	49
Sample161	396	123	83	168	87	15	37	70	29
Sample162	66	105	368	89	23	0	164	132	61
Sample163	403	127	72	67	94	93	53	19	80
Sample164	490	190	16	86	69	0	81	25	28
Sample165	476	123	112	68	60	24	56	35	35
Sample166	423	88	22	43	197	99	0	80	48
Sample167	316	43	0	97	211	173	52	11	83
Sample168	0	478	205	88	54	0	94	19	33
Sample169	88	118	460	13	88	54	15	101	41
Sample170	412	135	100	108	34	0	82	85	44
Sample171	478	39	19	128	65	175	15	27	62
Sample172	105	74	390	108	93	112	32	51	14
Sample173	120	72	433	104	48	65	33	60	42
Sample174	473	75	112	99	34	0	90	84	41
Sample175	73	96	439	95	87	55	88	39	10
Sample176	109	314	0	187	114	25	35	136	88
Sample177	51	139	287	135	64	127	65	105	0
Sample178	363	168	122	69	93	38	7	62	86
Sample179	459	140	72	74	39	16	87	76	29
Sample180	146	412	81	8	81	216	0	28	46
Sample181	374	152	40	123	50	127	70	27	29
Sample182	0	48	219	26	129	79	222	167	118
Sample183	385	169	63	134	61	68	53	34	25
Sample184	79	132	259	58	156	193	0	54	43
Sample185	267	0	29	61	88	173	340	15	41
Sample186	385	169	197	53	45	0	79	20	52
Sample187	342	96	51	202	49	200	17	9	54
Sample188	75	172	374	137	73	84	18	61	30
Sample189	335	48	0	138	204	152	64	29	18
Sample190	493	90	66	130	49	26	62	31	39
Sample191	405	148	51	131	63	53	82	36	23
Sample192	445	96	14	84	56	85	53	79	80
Sample193	72	448	0	85	18	275	0	61	13
Sample194	77	113	432	100	98	0	112	60	28
Sample195	506	86	8	25	72	107	82	24	90
Sample196	94	557	89	60	46	0	18	91	77
Sample197	98	86	342	77	124	157	0	53	30
Sample198	439	97	86	165	40	1	58	76	30
Sample199	414	126	99	125	58	28	19	80	41
Sample200	400	40	17	136	78	199	74	63	28
Sample201	467	111	41	45	66	72	30	21	139
Sample202	94	111	405	70	89	95	27	53	24
Sample203	260	41	91	77	159	0	290	37	63
Sample204	422	122	75	179	49	47	38	28	28
Sample205	40	139	248	110	157	141	0	96	50
Sample206	270	306	20	109	184	0	50	35	63
Sample207	451	62	33	128	61	163	24	30	48
Sample208	383	226	0	163	0	28	90	83	8
Sample209	90	38	330	62	130	0	237	108	24
Sample210	155	20	354	0	171	128	0	80	71
Sample211	72	448	0	85	18	275	0	61	13
Sample212	93	148	358	85	114	0	82	66	27
Sample213	54	119	436	61	176	68	0	53	8
Sample214	426	138	56	120	27	43	50	63	77
Sample215	293	93	74	50	57	0	325	81	41
Sample216	187	202	27	73	240	2	77	146	40
Sample217	97	127	451	57	92	67	1	59	17
Sample218	506	79	0	91	73	83	62	38	56
Sample219	98	61	23	59	117	0	148	78	415
Sample220	37	47	408	68	81	0	228	121	19
Sample221	77	191	314	68	144	65	0	108	62
Sample222	511	102	14	96	75	75	56	44	43
Sample223	127	59	400	48	138	121	9	0	66
Sample224	72	92	450	10	182	45	2	97	25
Sample225	481	65	143	105	70	0	70	25	33
Sample226	443	156	40	79	55	0	77	75	54
Sample227	419	175	41	73	55	54	48	67	83
Sample228	377	0	21	85	170	189	19	91	22
Sample229	268	60	33	47	115	137	272	27	59
Sample230	411	157	99	82	87	41	62	28	33
Sample231	0	0	291	187	29	119	220	117	0
Sample232	464	56	90	151	90	0	22	60	81
Sample233	117	567	84	69	10	0	38	31	58
Sample234	503	58	24	82	64	94	56	83	44
Sample235	505	105	112	62	0	7	113	37	44
Sample236	372	134	80	161	37	0	50	164	24
Sample237	72	448	0	85	18	275	0	61	13
Sample238	139	504	38	18	56	0	23	160	104
Sample239	391	155	119	65	43	114	25	76	28
Sample240	485	130	48	74	62	15	104	34	48
Sample241	489	126	25	146	8	37	76	29	50
Sample242	31	376	57	0	102	84	164	66	110
Sample243	33	147	427	8	89	160	26	58	27
Sample244	436	102	88	62	97	66	36	71	34
Sample245	330	227	102	107	49	0	64	112	22
Sample246	394	120	18	144	61	0	83	69	97
Sample247	466	43	0	125	76	186	19	26	73
Sample248	383	102	49	77	159	64	34	14	133
Sample249	437	100	97	170	36	9	68	33	29
Sample250	123	168	396	132	112	0	45	15	39
Sample251	217	32	0	65	105	213	269	54	62
Sample252	432	96	71	110	52	67	41	62	77
Sample253	422	168	62	83	59	52	34	23	76
Sample254	434	103	50	134	56	38	57	91	17
Sample255	85	77	357	63	187	62	34	92	37
Sample256	72	448	0	85	18	275	0	61	13
Sample257	455	141	74	68	35	22	46	115	36
Sample258	386	60	171	200	55	0	75	22	39
Sample259	479	150	139	16	46	5	66	39	52
Sample260	532	107	0	0	85	0	72	132	57
Sample261	232	103	66	83	75	27	314	30	78
Sample262	29	93	458	51	187	66	0	43	59
Sample263	41	145	424	116	132	35	0	59	22
Sample264	478	39	19	128	65	175	15	27	62
Sample265	287	0	34	125	102	67	339	16	47
Sample266	386	166	80	187	38	13	50	25	34
Sample267	207	257	60	140	102	93	16	75	50
Sample268	437	103	0	117	77	112	36	37	70
Sample269	186	207	36	143	229	0	96	60	56
Sample270	98	61	23	59	117	0	148	78	415
Sample271	401	184	140	57	24	6	112	30	54
Sample272	234	79	0	66	108	134	276	14	74
Sample273	137	52	362	83	158	0	48	100	45
Sample274	384	93	49	115	110	62	42	73	72
Sample275	428	111	176	39	41	106	41	19	66
Sample276	214	145	321	164	0	0	50	76	38
Sample277	423	80	95	87	35	153	32	0	82
Sample278	411	137	118	123	74	40	39	20	23
Sample279	413	175	136	47	24	2	85	59	84
Sample280	435	93	53	126	52	0	60	126	35
Sample281	437	76	20	52	67	255	19	67	25
Sample282	17	223	319	59	109	72	59	67	52
Sample283	438	105	40	191	47	46	57	43	25
Sample284	67	111	453	62	166	51	5	46	14
Sample285	115	383	2	117	31	26	170	10	136
Sample286	31	100	179	140	26	82	194	204	59
Sample287	452	113	57	187	32	28	83	36	20
Sample288	332	19	32	71	96	235	16	142	33
Sample289	423	137	34	116	73	107	47	17	73
Sample290	89	158	434	111	102	35	10	51	39
Sample291	59	99	429	54	113	79	11	90	30
Sample292	499	78	54	174	7	48	90	43	15
Sample293	263	36	89	70	105	45	338	12	41
Sample294	450	112	120	64	99	27	60	31	37
Sample295	395	245	73	73	54	59	62	19	12
Sample296	109	272	349	62	0	31	22	113	61
Sample297	397	157	88	126	59	34	20	70	41
Sample298	142	567	84	5	45	0	18	34	128
Sample299	466	178	119	7	83	29	68	33	25
Sample300	331	263	28	108	178	0	30	28	50
Sample301	10	90	164	199	144	235	0	83	56
Sample302	415	111	95	183	38	0	58	30	62
Sample303	483	121	74	78	55	57	37	43	52
Sample304	322	163	23	136	38	124	107	45	50
Sample305	127	131	366	98	112	98	0	19	78
Sample306	134	40	408	96	63	42	77	95	22
Sample307	433	168	0	44	105	62	61	84	62
Sample308	431	148	100	86	20	58	62	36	78
Sample309	423	155	122	111	22	10	98	22	45
Sample310	441	144	102	117	14	0	80	69	25
Sample311	414	251	0	35	67	28	84	76	30
Sample312	337	83	0	51	208	203	41	14	51
Sample313	72	448	0	85	18	275	0	61	13
Sample314	285	0	0	125	98	65	310	82	52
Sample315	445	127	118	115	31	0	89	32	43
Sample316	455	126	82	76	46	14	68	77	56
Sample317	392	126	157	198	19	0	75	21	26
Sample318	31	287	4	0	85	256	140	30	147
Sample319	447	150	107	67	24	0	127	37	41
Sample320	206	66	74	99	101	88	297	31	55
Sample321	492	97	51	78	61	78	55	35	33
Sample322	93	35	389	52	155	100	1	138	21
Sample323	478	39	19	128	65	175	15	27	62
Sample324	99	86	432	104	62	15	55	106	18
Sample325	513	116	74	30	45	41	103	49	29
Sample326	396	63	59	109	100	128	44	14	105
Sample327	358	210	0	103	59	80	106	44	40
Sample328	0	139	379	120	174	57	0	91	28
Sample329	29	185	358	79	157	53	0	87	80
Sample330	392	173	0	95	19	87	64	134	21
Sample331	0	31	193	224	68	0	204	161	92
Sample332	231	50	35	95	105	110	284	56	42
Sample333	146	70	348	114	85	47	74	74	27
Sample334	463	111	64	132	48	33	70	33	32
Sample335	62	0	429	64	98	0	192	109	60
Sample336	193	63	81	93	114	149	263	21	42
Sample337	378	129	91	104	110	118	24	23	38
Sample338	0	341	110	10	69	151	112	5	186
Sample339	466	46	165	31	70	34	35	50	117
Sample340	459	145	42	33	109	125	34	32	29
Sample341	346	181	5	61	183	165	15	56	24
Sample342	130	86	101	33	94	180	227	94	45
Sample343	429	152	188	36	22	0	86	75	39
Sample344	451	62	33	128	61	163	24	30	48
Sample345	105	109	383	106	60	85	42	59	26
Sample346	82	41	460	41	160	156	8	7	29
Sample347	415	92	115	64	100	0	62	83	48
Sample348	88	138	284	126	12	0	205	144	16
Sample349	208	147	0	118	309	40	44	78	28
Sample350	438	180	57	94	47	0	86	32	45
Sample351	433	106	77	124	87	38	51	30	40
Sample352	249	74	37	82	71	50	334	80	41
Sample353	27	436	94	0	227	11	37	80	80
Sample354	143	38	402	55	179	0	47	51	66
Sample355	329	0	26	127	161	190	25	47	63
Sample356	506	102	42	19	76	105	43	20	77
Sample357	458	96	45	14	76	197	26	25	78
Sample358	295	18	0	90	203	203	122	10	60
Sample359	102	158	139	85	169	215	0	56	112
Sample360	513	115	102	9	46	38	73	82	37
Sample361	413	112	128	40	0	140	61	12	102
Sample362	427	159	71	128	43	27	81	31	25
Sample363	414	92	152	149	30	25	52	23	82
Sample364	182	87	245	95	48	64	92	103	67
Sample365	454	135	95	20	121	12	38	85	55
Sample366	469	115	37	68	108	82	46	15	77
Sample367	112	239	342	98	137	0	48	50	2
Sample368	476	97	149	53	35	7	66	77	32
Sample369	515	116	87	26	66	53	48	41	37
Sample370	463	80	68	122	47	50	54	23	79
Sample371	464	138	44	87	48	17	106	35	61
Sample372	422	146	12	145	47	62	57	10	107
Sample373	177	241	242	63	32	60	66	90	45
Sample374	466	111	139	50	26	0	101	76	31
Sample375	214	84	76	187	91	13	303	7	45
Sample376	0	75	344	70	179	214	0	52	50
Sample377	159	212	29	187	158	0	154	58	66
Sample378	168	51	336	79	112	126	0	51	45
Sample379	411	138	61	102	70	120	48	29	35
Sample380	0	71	211	120	120	15	195	261	23
Sample381	447	111	123	63	45	35	60	81	35
Sample382	133	33	236	137	27	0	234	137	80
Sample383	436	91	4	69	141	180	20	40	41
Sample384	336	132	14	155	126	177	39	15	34
Sample385	423	41	12	100	177	141	61	29	44
Sample386	131	130	200	85	92	187	0	111	98
Sample387	421	98	1	92	70	120	62	89	66
Sample388	424	83	66	114	111	63	43	73	31
Sample389	463	142	59	69	76	0	59	76	75
Sample390	279	46	0	192	203	224	0	12	20
Sample391	73	85	452	69	166	0	0	98	22
Sample392	519	92	0	45	56	58	70	105	47
Sample393	98	61	23	59	117	0	148	78	415
Sample394	152	472	92	64	29	0	66	39	50
Sample395	182	131	202	84	35	29	118	166	34
Sample396	413	141	83	112	52	0	94	79	34
Sample397	492	105	70	78	52	41	58	34	49
Sample398	423	206	34	70	84	22	57	68	62
Sample399	358	122	0	164	72	151	51	15	35
Sample400	120	193	460	70	18	0	118	20	36
Sample401	72	448	0	85	18	275	0	61	13
Sample402	445	103	63	129	86	43	59	24	34
Sample403	454	128	76	48	19	161	61	22	16
Sample404	341	162	8	129	37	161	90	23	62
Sample405	478	39	19	128	65	175	15	27	62
Sample406	159	48	367	164	102	0	0	94	54
Sample407	117	383	116	74	100	0	118	25	29
Sample408	99	259	135	265	0	16	34	178	0
Sample409	42	113	165	66	184	244	0	143	25
Sample410	471	145	33	89	43	36	97	29	49
Sample411	120	270	85	132	125	165	0	73	50
Sample412	401	115	121	169	42	0	28	75	34
Sample413	72	134	183	208	123	157	0	49	55
Sample414	130	142	427	83	136	0	6	61	43
Sample415	241	109	49	53	126	191	49	133	31
Sample416	141	526	17	31	85	0	37	150	32
Sample417	289	94	0	90	213	179	41	60	14
Sample418	72	448	0	85	18	275	0	61	13
Sample419	466	82	144	41	40	106	53	25	35
Sample420	208	125	8	106	84	70	350	1	61
Sample421	81	83	344	70	150	91	0	136	20
Sample422	142	12	0	196	107	174	272	53	48
Sample423	395	190	93	133	56	20	36	33	33
Sample424	136	43	408	145	46	68	23	50	67
Sample425	473	126	117	72	39	1	82	39	51
Sample426	442	130	64	122	51	23	56	81	23
Sample427	196	22	0	81	107	245	230	0	122
Sample428	414	193	64	88	8	46	57	22	87
Sample429	427	104	152	50	32	0	82	75	78
Sample430	72	448	0	85	18	275	0	61	13
Sample431	415	96	10	117	70	133	40	74	45
Sample432	441	126	80	122	128	0	45	29	37
Sample433	98	61	23	59	117	0	148	78	415
Sample434	437	152	73	70	53	72	57	33	45
Sample435	159	212	29	187	158	0	154	58	66
Sample436	419	90	68	125	54	147	31	33	41
Sample437	401	241	0	111	64	18	67	94	12
Sample438	292	0	0	81	272	262	33	20	25
Sample439	97	97	369	118	101	0	37	90	64
Sample440	98	140	417	136	102	46	6	21	50
Sample441	383	282	76	43	31	0	104	26	33
Sample442	412	212	86	83	94	0	39	33	22
Sample443	202	354	162	82	94	0	79	16	11
Sample444	398	94	159	25	30	86	86	113	25
Sample445	427	110	0	119	90	155	54	32	26
Sample446	463	117	82	64	56	97	45	30	38
Sample447	40	90	323	120	119	0	203	90	34
Sample448	455	147	0	88	67	80	56	81	11
Sample449	45	67	379	130	148	114	0	69	19
Sample450	469	143	44	29	24	20	75	130	45
Sample451	393	120	142	150	75	0	72	30	32
Sample452	214	0	64	93	113	195	227	0	102
Sample453	484	122	94	18	42	13	87	83	35
Sample454	127	0	361	90	33	0	248	136	19
Sample455	60	150	464	55	153	75	0	0	66
Sample456	360	156	82	96	53	102	56	56	20
Sample457	402	99	5	141	134	58	149	21	10
Sample458	426	146	0	196	69	53	64	42	12
Sample459	417	122	128	61	83	0	71	77	33
Sample460	177	44	21	66	112	241	238	6	113
Sample461	312	249	98	159	43	11	64	38	34
Sample462	414	140	26	138	55	62	46	22	97
Sample463	126	98	306	99	82	74	14	104	64
Sample464	437	112	98	71	59	43	28	88	36
Sample465	466	56	168	42	35	58	55	23	77
Sample466	372	223	139	64	30	0	62	80	30
Sample467	139	236	221	141	56	0	29	125	73
Sample468	543	120	16	102	58	0	72	30	40
Sample469	453	181	12	91	77	33	73	36	36
Sample470	442	113	96	122	84	46	47	38	12
Sample471	234	86	289	112	72	44	39	73	79
Sample472	190	116	490	62	40	0	39	58	40
Sample473	383	123	90	0	119	87	19	168	29
Sample474	379	82	19	144	106	157	51	53	30
Sample475	42	544	66	5	114	0	64	93	42
Sample476	75	473	157	143	40	0	25	20	85
Sample477	460	75	105	71	65	50	24	103	36
Sample478	479	97	173	54	17	0	98	34	28
Sample479	390	186	123	124	42	23	62	37	28
Sample480	117	48	430	15	142	94	0	51	83
