Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.96	224.703	22.359%	33.051	27.942%	0.0428
Sample2	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample3	1000	0.987	75.911	7.591%	17.711	15.773%	0.0122
Sample4	987	0.982	128.132	12.982%	22.45	18.735%	0.023
Sample5	1036	0.969	179.621	17.338%	28.623	24.978%	0.028
Sample6	1016	0.99	83.843	8.252%	16.391	13.976%	0.0105
Sample7	1015	0.985	122.865	12.105%	21.763	17.224%	0.0157
Sample8	985	0.987	95.313	9.676%	17.602	15.878%	0.0116
Sample9	992	0.968	153.085	15.432%	27.852	25.126%	0.032
Sample10	992	0.996	56.578	5.703%	10.249	9.059%	0.0045
Sample11	1025	0.986	108.406	10.576%	19.582	16.758%	0.014
Sample12	970	0.974	145.359	14.985%	25.374	22.739%	0.0258
Sample13	988	0.992	60.497	6.123%	14.04	12.582%	0.0066
Sample14	983	0.977	144.832	14.734%	24.739	21.438%	0.0238
Sample15	1035	0.989	107.461	10.383%	17.765	14.615%	0.011
Sample16	1030	0.986	117.308	11.389%	20.383	16.582%	0.0144
Sample17	983	0.966	147.693	15.025%	27.357	25.759%	0.0291
Sample18	1015	0.99	104.999	10.345%	17.135	13.823%	0.0115
Sample19	1008	0.975	103.121	10.23%	25.456	22.388%	0.0211
Sample20	984	0.992	68.854	6.997%	13.838	12.649%	0.0062
Sample21	980	0.985	81.886	8.356%	19.208	17.258%	0.0132
Sample22	1014	0.995	60.633	5.98%	11.802	10.161%	0.0054
Sample23	1016	0.977	182.66	17.978%	26.84	21.101%	0.0322
Sample24	1015	0.996	59.585	5.87%	11.046	9.468%	0.005
Sample25	1000	0.993	67.683	6.768%	13.635	12.143%	0.0061
Sample26	987	0.97	168.025	17.024%	27.232	24.296%	0.0305
Sample27	1008	0.985	96.676	9.591%	19.584	17.397%	0.0166
Sample28	1000	0.991	69.199	6.92%	14.799	13.18%	0.0083
Sample29	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample30	984	0.98	137.289	13.952%	23.003	19.808%	0.0209
Sample31	1000	0.987	85.724	8.572%	18.052	16.077%	0.0122
Sample32	980	0.986	85.564	8.731%	18.423	16.552%	0.0136
Sample33	986	0.988	104.831	10.632%	18.331	15.237%	0.014
Sample34	1000	0.995	62.859	6.286%	11.445	10.041%	0.0052
Sample35	1000	0.993	52.303	5.23%	13.254	11.744%	0.0071
Sample36	1008	0.995	56.961	5.651%	11.652	10.198%	0.0053
Sample37	992	0.997	46.277	4.665%	8.522	7.648%	0.003
Sample38	992	0.995	51.02	5.143%	11.249	10.095%	0.0053
Sample39	1025	0.987	138.575	13.52%	20.241	16.116%	0.0188
Sample40	1000	0.989	65.077	6.508%	16.445	14.572%	0.0119
Sample41	980	0.972	159.982	16.325%	27.536	23.493%	0.0322
Sample42	980	0.995	52.75	5.383%	10.499	9.538%	0.004
Sample43	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample44	974	0.993	62.733	6.441%	14.089	11.871%	0.0085
Sample45	984	0.978	144.313	14.666%	24.258	20.792%	0.0239
Sample46	1036	0.99	89.953	8.683%	16.946	14.074%	0.0112
Sample47	1008	0.987	97.947	9.717%	18.315	16.188%	0.013
Sample48	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample49	1000	0.983	103.795	10.38%	20.453	18.499%	0.0169
Sample50	1008	0.985	99.084	9.83%	20.068	17.148%	0.0122
Sample51	1008	0.991	80.319	7.968%	15.449	13.326%	0.0076
Sample52	1027	0.991	80.543	7.843%	15.64	13.464%	0.0098
Sample53	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample54	979	0.996	47.587	4.861%	10.086	9.127%	0.0044
Sample55	980	0.969	148.129	15.115%	27.202	24.844%	0.03
Sample56	974	0.985	112.411	11.541%	20.31	17.456%	0.0168
Sample57	1000	0.993	53.043	5.304%	12.842	11.437%	0.0074
Sample58	1015	0.982	114.666	11.297%	21.349	18.869%	0.0185
Sample59	989	0.975	146.007	14.763%	26.9	22.318%	0.0253
Sample60	979	0.991	65.44	6.684%	14.153	13.103%	0.0085
Sample61	1008	0.986	98.263	9.748%	18.851	16.746%	0.0158
Sample62	986	0.979	153.433	15.561%	24.072	20.443%	0.0236
Sample63	981	0.993	67.593	6.89%	12.445	11.419%	0.0058
Sample64	981	0.99	93.752	9.557%	17.02	14.247%	0.0121
Sample65	987	0.967	177.462	17.98%	29.957	25.439%	0.0369
Sample66	1015	0.993	62.838	6.191%	13.694	11.926%	0.0064
Sample67	990	0.988	73.469	7.421%	16.887	15.27%	0.0117
Sample68	980	0.992	81.392	8.305%	15.681	12.806%	0.0096
Sample69	980	0.983	101.071	10.313%	20.077	18.24%	0.0157
Sample70	992	0.97	145.388	14.656%	27.277	24.231%	0.0275
Sample71	1014	0.98	129.559	12.777%	22.946	20.13%	0.0211
Sample72	967	0.982	123.691	12.791%	21.687	18.992%	0.0222
Sample73	1008	0.994	56.854	5.64%	12.277	10.692%	0.0063
Sample74	985	0.993	58.442	5.933%	12.978	11.707%	0.0066
Sample75	1014	0.98	107.409	10.593%	22.807	19.813%	0.0182
Sample76	985	0.988	79.118	8.032%	16.641	15.17%	0.0113
Sample77	1014	0.986	133.321	13.148%	20.855	16.382%	0.0207
Sample78	984	0.983	126.341	12.84%	21.029	18.475%	0.0208
Sample79	978	0.985	103.973	10.631%	20.148	16.994%	0.0158
Sample80	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample81	1025	0.981	135.079	13.178%	23.249	19.555%	0.0221
Sample82	984	0.984	113.488	11.533%	19.305	17.742%	0.0141
Sample83	1016	0.985	109.981	10.825%	20.795	17.303%	0.0164
Sample84	1034	0.99	80.78	7.812%	16.444	13.808%	0.0112
Sample85	985	0.995	65.889	6.689%	12.642	10.259%	0.0055
Sample86	1015	0.99	81.289	8.009%	16.493	14.204%	0.0108
Sample87	978	0.989	75.769	7.747%	16.093	14.488%	0.0096
Sample88	1023	0.984	109.884	10.741%	21.082	17.669%	0.0162
Sample89	1014	0.992	72.756	7.175%	14.628	12.833%	0.0086
Sample90	1000	0.99	72.003	7.2%	15.732	13.802%	0.0109
Sample91	1026	0.99	87.888	8.566%	16.421	14.094%	0.0104
Sample92	1008	0.991	78.477	7.785%	15.037	13.291%	0.009
Sample93	1008	0.989	85.264	8.459%	16.477	14.637%	0.0106
Sample94	1029	0.989	95.586	9.289%	17.668	14.993%	0.0116
Sample95	992	0.993	57.301	5.776%	13.462	11.959%	0.0069
Sample96	980	0.989	65.417	6.675%	16.11	14.636%	0.0105
Sample97	1000	0.994	52.109	5.211%	12.485	11.008%	0.0055
Sample98	1018	0.983	135.453	13.306%	22.059	18.244%	0.0207
Sample99	973	0.982	127.293	13.083%	22.45	18.659%	0.0202
Sample100	992	0.986	99.447	10.025%	18.56	16.571%	0.0143
Sample101	1000	0.987	84.897	8.49%	18.189	16.366%	0.0111
Sample102	967	0.985	112.844	11.669%	20.116	17.457%	0.0169
Sample103	985	0.983	94.858	9.63%	20.203	18.417%	0.018
Sample104	992	0.974	148.924	15.013%	25.453	22.726%	0.026
Sample105	985	0.985	117.754	11.955%	20.301	17.32%	0.0178
Sample106	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample107	1014	0.98	118.936	11.729%	22.622	19.748%	0.0201
Sample108	1000	0.986	88.391	8.839%	19.216	16.776%	0.0112
Sample109	980	0.984	103.277	10.538%	19.896	17.876%	0.0154
Sample110	1001	0.985	115.507	11.539%	21.008	17.414%	0.0175
Sample111	1013	0.987	125.327	12.372%	20.022	16.12%	0.017
Sample112	1008	0.991	87.217	8.652%	15.53	13.659%	0.0101
Sample113	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample114	968	0.979	137.68	14.223%	23.113	20.472%	0.0241
Sample115	1021	0.983	108.286	10.606%	20.848	18.249%	0.0169
Sample116	1008	0.991	79.025	7.84%	15.561	13.619%	0.0094
Sample117	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample118	1015	0.988	103.93	10.239%	17.801	15.655%	0.012
Sample119	1008	0.984	134.778	13.371%	22.183	17.788%	0.0192
Sample120	985	0.986	75.418	7.657%	18.817	16.974%	0.0133
