Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.925	325.846	32.422%	44.977	38.025%	0.0754
Sample2	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample3	1000	0.971	185.413	18.541%	27.823	24.779%	0.0396
Sample4	987	0.971	158.417	16.05%	28.839	24.067%	0.0319
Sample5	1036	0.964	178.224	17.203%	30.58	26.685%	0.0306
Sample6	1016	0.98	141.836	13.96%	24.417	20.82%	0.0213
Sample7	1015	0.973	169.935	16.742%	29.054	22.994%	0.0258
Sample8	985	0.983	114.738	11.649%	20.393	18.396%	0.0157
Sample9	992	0.951	203.38	20.502%	35.33	31.872%	0.0512
Sample10	992	0.99	103.834	10.467%	16.318	14.423%	0.0124
Sample11	1025	0.984	115.405	11.259%	20.635	17.659%	0.0146
Sample12	970	0.961	162.526	16.755%	30.721	27.531%	0.0326
Sample13	988	0.969	170.566	17.264%	28.354	25.409%	0.0403
Sample14	983	0.957	183.209	18.638%	33.562	29.083%	0.0413
Sample15	1035	0.976	145.948	14.101%	26.917	22.144%	0.025
Sample16	1030	0.969	146.966	14.269%	30.978	25.201%	0.0361
Sample17	983	0.948	186.154	18.937%	34.089	32.098%	0.0473
Sample18	1015	0.969	180.104	17.744%	30.785	24.835%	0.0315
Sample19	1008	0.96	151.939	15.073%	32.392	28.489%	0.0352
Sample20	984	0.984	114.618	11.648%	19.957	18.243%	0.0173
Sample21	980	0.98	122.759	12.526%	22.604	20.309%	0.0215
Sample22	1014	0.988	111.453	10.991%	17.765	15.295%	0.0139
Sample23	1016	0.965	234.944	23.124%	36.058	28.347%	0.0559
Sample24	1015	0.994	73.596	7.251%	12.825	10.993%	0.0063
Sample25	1000	0.989	105.423	10.542%	17.081	15.212%	0.0133
Sample26	987	0.947	230.896	23.394%	35.861	31.995%	0.0482
Sample27	1008	0.973	150.982	14.978%	26.771	23.782%	0.0288
Sample28	1000	0.984	119.795	11.98%	20.645	18.386%	0.0179
Sample29	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample30	984	0.954	214.529	21.802%	35.613	30.667%	0.0491
Sample31	1000	0.979	125.028	12.503%	23.349	20.794%	0.0214
Sample32	980	0.977	128.557	13.118%	23.933	21.503%	0.0216
Sample33	986	0.969	186.056	18.87%	30.022	24.954%	0.0318
Sample34	1000	0.984	119.21	11.921%	20.439	17.932%	0.0187
Sample35	1000	0.986	109.426	10.943%	18.746	16.611%	0.0159
Sample36	1008	0.985	111.299	11.042%	19.589	17.144%	0.0204
Sample37	992	0.987	99.605	10.041%	18.4	16.513%	0.0201
Sample38	992	0.985	101.164	10.198%	19.983	17.934%	0.0151
Sample39	1025	0.974	188.918	18.431%	28.466	22.664%	0.03
Sample40	1000	0.984	117.048	11.705%	20.472	18.14%	0.0217
Sample41	980	0.967	174.414	17.797%	30.086	25.669%	0.0412
Sample42	980	0.99	93.798	9.571%	15.654	14.222%	0.0124
Sample43	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample44	974	0.989	92.923	9.54%	17.855	15.044%	0.0128
Sample45	984	0.966	174.42	17.726%	30.73	26.339%	0.0389
Sample46	1036	0.977	136.606	13.186%	26.783	22.244%	0.0271
Sample47	1008	0.977	142.622	14.149%	24.574	21.721%	0.0257
Sample48	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample49	1000	0.975	141.364	14.136%	25.408	22.981%	0.0279
Sample50	1008	0.966	151.382	15.018%	30.381	25.96%	0.0329
Sample51	1008	0.98	128.531	12.751%	22.98	19.822%	0.0222
Sample52	1027	0.977	131.807	12.834%	25.293	21.774%	0.0276
Sample53	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample54	979	0.988	100.345	10.25%	17.521	15.856%	0.0161
Sample55	980	0.956	181.851	18.556%	33.143	30.27%	0.0436
Sample56	974	0.981	120.218	12.343%	22.615	19.437%	0.0199
Sample57	1000	0.986	113.702	11.37%	19.378	17.258%	0.0189
Sample58	1015	0.961	169.116	16.662%	32.062	28.338%	0.0423
Sample59	989	0.96	186.053	18.812%	34.202	28.377%	0.0497
Sample60	979	0.981	120.815	12.341%	21.547	19.948%	0.0207
Sample61	1008	0.967	200.164	19.858%	29.561	26.26%	0.0465
Sample62	986	0.961	177.174	17.969%	32.957	27.988%	0.0499
Sample63	981	0.979	155.596	15.861%	23.45	21.517%	0.0312
Sample64	981	0.983	117.019	11.929%	22.171	18.559%	0.022
Sample65	987	0.922	255.685	25.905%	46.242	39.269%	0.0662
Sample66	1015	0.981	116.82	11.509%	22.7	19.769%	0.0207
Sample67	990	0.98	122.894	12.414%	22.302	20.167%	0.022
Sample68	980	0.987	102.961	10.506%	19.312	15.771%	0.0167
Sample69	980	0.961	164.992	16.836%	31.232	28.374%	0.0376
Sample70	992	0.949	192.994	19.455%	36.246	32.199%	0.0505
Sample71	1014	0.966	169.875	16.753%	29.833	26.171%	0.0411
Sample72	967	0.965	185.924	19.227%	29.998	26.271%	0.0442
Sample73	1008	0.987	114.477	11.357%	18.888	16.45%	0.0158
Sample74	985	0.985	109.259	11.092%	19.434	17.531%	0.0155
Sample75	1014	0.97	157.426	15.525%	28.326	24.608%	0.029
Sample76	985	0.975	136.132	13.821%	24.822	22.628%	0.0246
Sample77	1014	0.967	242.082	23.874%	32.754	25.729%	0.0517
Sample78	984	0.975	160.955	16.357%	26.073	22.906%	0.0293
Sample79	978	0.978	127.749	13.062%	24.613	20.76%	0.0213
Sample80	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample81	1025	0.95	201.008	19.611%	37.261	31.341%	0.0477
Sample82	984	0.967	157.591	16.015%	27.768	25.519%	0.0363
Sample83	1016	0.976	142.724	14.048%	26.844	22.336%	0.0253
Sample84	1034	0.981	137.786	13.326%	23.748	19.942%	0.0213
Sample85	985	0.989	94.514	9.595%	18.33	14.875%	0.0098
Sample86	1015	0.972	153.115	15.085%	28.667	24.688%	0.0278
Sample87	978	0.982	105.361	10.773%	21.015	18.919%	0.0175
Sample88	1023	0.977	145.898	14.262%	25.565	21.426%	0.028
Sample89	1014	0.98	134.281	13.243%	22.853	20.048%	0.0237
Sample90	1000	0.983	120.139	12.014%	21.317	18.702%	0.0217
Sample91	1026	0.979	143.682	14.004%	24.565	21.084%	0.0254
Sample92	1008	0.985	116.834	11.591%	19.735	17.443%	0.0146
Sample93	1008	0.972	149.687	14.85%	27.116	24.088%	0.0311
Sample94	1029	0.971	167.892	16.316%	28.497	24.182%	0.0343
Sample95	992	0.99	98.139	9.893%	16.311	14.49%	0.014
Sample96	980	0.976	167.252	17.067%	24.927	22.646%	0.0365
Sample97	1000	0.986	97.818	9.782%	19.374	17.082%	0.0184
Sample98	1018	0.976	156.323	15.356%	26.522	21.935%	0.0279
Sample99	973	0.934	234.164	24.066%	43.19	35.896%	0.0697
Sample100	992	0.975	165.171	16.65%	24.86	22.196%	0.0261
Sample101	1000	0.967	190.522	19.052%	29.64	26.669%	0.0487
Sample102	967	0.979	127.305	13.165%	23.989	20.818%	0.0227
Sample103	985	0.971	146.575	14.881%	26.778	24.411%	0.0305
Sample104	992	0.952	209.534	21.122%	34.456	30.764%	0.0462
Sample105	985	0.973	158.936	16.136%	27.345	23.329%	0.0316
Sample106	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample107	1014	0.968	158.457	15.627%	29.359	25.63%	0.035
Sample108	1000	0.972	140.485	14.049%	27.227	23.77%	0.0224
Sample109	980	0.959	160.09	16.336%	32.01	28.76%	0.0346
Sample110	1001	0.973	150.412	15.026%	28.778	23.855%	0.0305
Sample111	1013	0.971	186.544	18.415%	30.239	24.346%	0.0341
Sample112	1008	0.976	137.648	13.656%	25.264	22.22%	0.0314
Sample113	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample114	968	0.965	166.684	17.219%	30.425	26.949%	0.0359
Sample115	1021	0.979	128.367	12.573%	23.18	20.29%	0.022
Sample116	1008	0.963	149.555	14.837%	31.098	27.216%	0.0333
Sample117	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample118	1015	0.969	204.51	20.149%	29.117	25.607%	0.0387
Sample119	1008	0.97	171.286	16.993%	30.567	24.511%	0.0275
Sample120	985	0.973	128.271	13.022%	26.087	23.532%	0.0289
Sample121	992	0.986	111.551	11.245%	18.636	16.472%	0.0151
Sample122	1019	0.97	155.406	15.251%	28.691	24.773%	0.0268
Sample123	1025	0.952	195.652	19.088%	34.314	30.612%	0.0447
Sample124	967	0.977	124.84	12.91%	25.659	21.875%	0.0287
Sample125	968	0.972	142.243	14.695%	27.486	24.12%	0.0302
Sample126	1015	0.988	115.568	11.386%	18.472	15.833%	0.0138
Sample127	960	0.955	219.522	22.867%	30.516	31.145%	0.0417
Sample128	1018	0.978	127.879	12.562%	23.603	20.69%	0.0185
Sample129	972	0.987	102.919	10.588%	17.959	16.423%	0.0152
Sample130	980	0.968	175.211	17.879%	28.557	25.944%	0.0376
Sample131	985	0.975	130.82	13.281%	25.116	22.896%	0.0297
Sample132	980	0.986	104.357	10.649%	19.22	17.461%	0.0163
Sample133	1008	0.985	111.299	11.042%	19.589	17.144%	0.0204
Sample134	989	0.985	102.239	10.338%	19.864	17.881%	0.0148
Sample135	1015	0.978	126.929	12.505%	24.038	20.934%	0.0218
Sample136	1008	0.977	138.836	13.773%	24.624	21.657%	0.023
Sample137	988	0.975	119.348	12.08%	25.312	22.683%	0.0258
Sample138	984	0.973	136.8	13.902%	27.803	22.938%	0.0231
Sample139	1015	0.977	146.443	14.428%	24.326	21.185%	0.0205
Sample140	1008	0.982	143.814	14.267%	23.251	19.232%	0.0182
Sample141	989	0.987	95.374	9.643%	18.043	16.242%	0.0142
Sample142	996	0.977	148.029	14.862%	26.032	21.221%	0.0196
Sample143	981	0.947	195.707	19.95%	35.696	32.195%	0.0477
Sample144	985	0.982	112.292	11.4%	23.563	19.229%	0.0174
Sample145	968	0.985	104.025	10.746%	20.639	17.967%	0.0156
Sample146	1014	0.983	129.162	12.738%	21.776	18.573%	0.0194
Sample147	1036	0.982	129.168	12.468%	23.222	19.286%	0.0205
Sample148	1000	0.986	112.043	11.204%	18.99	16.579%	0.0154
Sample149	1027	0.913	241.949	23.559%	46.506	41.194%	0.0887
Sample150	985	0.952	199.423	20.246%	35.961	30.774%	0.0472
Sample151	980	0.974	126.745	12.933%	25.544	23.206%	0.0221
Sample152	1008	0.979	130.541	12.95%	23.565	20.231%	0.02
Sample153	1036	0.985	120.118	11.594%	20.848	17.441%	0.0163
Sample154	975	0.958	208.628	21.398%	32.917	28.831%	0.0489
Sample155	992	0.971	174.124	17.553%	26.387	23.929%	0.0336
Sample156	1008	0.976	129.524	12.85%	25.075	21.838%	0.0213
Sample157	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample158	992	0.986	112.17	11.307%	18.665	16.665%	0.0157
Sample159	988	0.97	170.336	17.24%	28.072	25.287%	0.0366
Sample160	969	0.986	107.936	11.139%	19.749	17.091%	0.0157
Sample161	1008	0.983	124.144	12.316%	21.011	18.211%	0.0171
Sample162	1008	0.957	270.565	26.842%	35.903	29.697%	0.0542
Sample163	1008	0.974	143.227	14.209%	26.323	23.384%	0.0301
Sample164	985	0.965	196.327	19.932%	29.758	26.985%	0.0478
Sample165	989	0.982	118.549	11.987%	21.532	19.382%	0.0208
Sample166	1000	0.958	143.683	14.368%	33.132	28.925%	0.0295
Sample167	986	0.966	177.682	18.02%	30.666	26.042%	0.0357
Sample168	971	0.936	203.974	21.007%	38.856	35.826%	0.0546
Sample169	978	0.969	160.674	16.429%	29.133	24.936%	0.0346
Sample170	1000	0.975	140.617	14.062%	25.524	22.731%	0.0329
Sample171	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample172	979	0.985	108.341	11.066%	20.994	17.541%	0.0189
Sample173	977	0.985	103.895	10.634%	20.809	17.561%	0.0131
Sample174	1008	0.979	136.71	13.562%	23.353	20.339%	0.0234
Sample175	982	0.98	126.386	12.87%	24.348	20.033%	0.0244
Sample176	1008	0.95	213.87	21.217%	35.402	31.291%	0.0516
Sample177	973	0.975	139.875	14.376%	26.465	22.4%	0.0306
Sample178	1008	0.973	149.015	14.783%	26.826	24.075%	0.0256
Sample179	992	0.991	73.599	7.419%	14.429	13.017%	0.0094
Sample180	1018	0.962	149.765	14.712%	30.233	27.318%	0.0371
Sample181	992	0.977	129.278	13.032%	24.447	21.717%	0.0242
Sample182	1008	0.965	216.825	21.51%	33.666	26.15%	0.0397
Sample183	992	0.975	140.735	14.187%	25.262	22.555%	0.0245
Sample184	974	0.97	156.358	16.053%	28.892	24.742%	0.0313
Sample185	1014	0.973	190.086	18.746%	29.688	23.201%	0.0334
Sample186	1000	0.968	157.184	15.718%	28.511	25.653%	0.0331
Sample187	1020	0.971	155.377	15.233%	28.412	23.846%	0.0278
Sample188	1024	0.982	121.576	11.873%	23.216	19.244%	0.0149
