Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.796	56.273	70.341%	8.912	66.426%	0.5083
Sample2	29	0.976	6.618	22.821%	1.516	22.113%	0.1161
Sample3	29	0.956	9.37	32.31%	1.936	29.524%	0.1678
Sample4	41	0.932	21.153	51.593%	3.57	37.019%	0.3571
Sample5	21	0.821	17.162	81.724%	3.3	57.446%	0.6543
Sample6	35	0.917	18.861	53.889%	3.347	40.293%	0.353
Sample7	77	0.892	42.169	54.765%	6.807	45.38%	0.3329
Sample8	28	0.947	11.603	41.439%	2.206	33.257%	0.25
Sample9	28	0.81	19.508	69.671%	3.74	59.135%	0.6425
Sample10	27	0.965	8.194	30.348%	1.836	27.369%	0.1602
Sample11	33	0.928	16.552	50.158%	2.776	37.432%	0.312
Sample12	23	0.8	19.063	82.883%	3.851	60.143%	0.5942
Sample13	26	0.912	10.721	41.235%	2.527	40.993%	0.2176
Sample14	46	0.862	28.273	61.463%	4.91	50.643%	0.418
Sample15	37	0.942	18.084	48.876%	3.282	36.467%	0.2939
Sample16	36	0.925	20.859	57.942%	3.797	40.476%	0.3978
Sample17	12	0.679	14.526	121.05%	2.752	73.55%	1.232
Sample18	74	0.894	38.837	52.482%	6.327	45.661%	0.2988
Sample19	29	0.906	12.511	43.141%	2.721	42.495%	0.3293
Sample20	26	0.956	8.948	34.415%	1.782	29.7%	0.1669
Sample21	26	0.929	10.066	38.715%	2.494	37.598%	0.2362
Sample22	31	0.977	8.726	28.148%	1.639	22.1%	0.1561
Sample23	75	0.931	34.629	46.172%	5.434	37.769%	0.2872
Sample24	34	0.942	16.32	48.0%	2.757	34.462%	0.3009
Sample25	29	0.954	8.56	29.517%	1.992	30.378%	0.1571
Sample26	25	0.842	19.271	77.084%	3.448	55.212%	0.612
Sample27	30	0.92	14.284	47.613%	2.535	39.116%	0.4012
Sample28	29	0.956	8.401	28.969%	1.952	29.768%	0.1638
Sample29	23	0.725	21.821	94.874%	3.961	68.952%	0.801
Sample30	43	0.879	23.177	53.9%	3.991	48.046%	0.399
Sample31	28	0.93	11.506	41.093%	2.39	36.879%	0.2657
Sample32	26	0.915	11.089	42.65%	2.621	40.443%	0.3449
Sample33	71	0.905	36.513	51.427%	5.86	43.8%	0.3618
Sample34	29	0.966	9.293	32.045%	1.916	27.371%	0.1819
Sample35	29	0.965	7.899	27.238%	1.77	26.386%	0.1898
Sample36	29	0.976	6.618	22.821%	1.516	22.113%	0.1161
Sample37	28	0.976	6.755	24.125%	1.423	21.957%	0.1348
Sample38	28	0.963	9.042	32.293%	1.787	27.574%	0.2205
Sample39	83	0.914	38.154	45.969%	6.499	42.395%	0.2347
Sample40	29	0.946	9.317	32.128%	2.185	32.572%	0.277
