Samples	Signature A	Signature B	Signature C
Sample1	0	39	41
Sample2	27	0	2
Sample3	21	0	8
Sample4	11	30	0
Sample5	1	20	0
Sample6	8	27	0
Sample7	6	34	37
Sample8	16	0	12
Sample9	15	1	12
Sample10	24	2	1
Sample11	7	26	0
Sample12	15	8	0
Sample13	20	0	6
Sample14	0	25	21
Sample15	3	29	5
Sample16	4	32	0
Sample17	0	0	12
Sample18	14	33	27
Sample19	18	0	11
Sample20	19	0	7
Sample21	23	0	3
Sample22	26	5	0
Sample23	4	62	9
Sample24	9	25	0
Sample25	28	1	0
Sample26	0	7	18
Sample27	15	5	10
Sample28	28	1	0
Sample29	6	6	11
Sample30	6	16	21
Sample31	18	0	10
Sample32	22	0	4
Sample33	23	31	17
Sample34	21	0	8
Sample35	25	0	4
Sample36	27	0	2
Sample37	24	0	4
Sample38	20	0	8
Sample39	0	65	18
Sample40	26	0	3
