Samples	Signature A	Signature B	Signature C
Sample1	2.27E+00	6.93E+00	8.28E+00
Sample2	1.75E+00	1.75E+00	0.00E+00
Sample3	1.54E+00	1.54E+00	0.00E+00
Sample4	2.95E+00	1.77E+00	3.19E+00
Sample5	1.86E+00	1.75E+00	2.34E+00
Sample6	2.03E+00	1.25E+00	1.97E+00
Sample7	4.73E+00	7.13E+00	7.51E+00
Sample8	3.60E+00	3.49E+00	2.78E+00
Sample9	4.59E+00	4.25E+00	1.00E+00
Sample10	2.14E+00	2.14E+00	0.00E+00
Sample11	2.18E+00	1.07E+00	2.23E+00
Sample12	3.35E+00	1.95E+00	2.73E+00
Sample13	2.79E+00	2.86E+00	2.50E-01
Sample14	3.47E+00	4.58E+00	3.55E+00
Sample15	2.97E+00	1.41E+00	3.49E+00
Sample16	1.97E+00	3.31E+00	3.32E+00
Sample17	1.50E+00	1.51E+00	5.00E-01
Sample18	4.72E+00	7.24E+00	6.98E+00
Sample19	3.46E+00	3.19E+00	5.81E-01
Sample20	3.38E+00	3.38E+00	0.00E+00
Sample21	3.42E+00	3.42E+00	0.00E+00
Sample22	6.20E-01	5.81E-01	3.75E-01
Sample23	3.71E+00	6.32E+00	6.18E+00
Sample24	2.69E+00	5.26E-01	2.98E+00
Sample25	2.09E+00	2.92E+00	1.55E+00
Sample26	2.97E+00	3.34E+00	2.03E+00
Sample27	3.10E+00	3.94E+00	2.15E+00
Sample28	2.31E+00	2.20E+00	1.88E+00
Sample29	3.05E+00	3.78E+00	3.16E+00
Sample30	2.89E+00	1.24E+00	2.58E+00
Sample31	2.01E+00	1.69E+00	9.05E-01
Sample32	3.58E+00	3.74E+00	5.00E-01
Sample33	3.56E+00	5.67E+00	7.30E+00
Sample34	2.62E+00	2.62E+00	0.00E+00
Sample35	1.60E+00	1.60E+00	0.00E+00
Sample36	2.92E+00	2.92E+00	0.00E+00
Sample37	2.41E+00	2.41E+00	3.78E-01
Sample38	2.24E+00	2.37E+00	1.25E+00
Sample39	2.32E+00	6.48E+00	6.15E+00
Sample40	4.02E+00	4.02E+00	0.00E+00
