Samples	Signature A	Signature B	Signature C	Signature D
Sample1	36	0	40	0
Sample2	32	15	37	0
Sample3	41	10	15	9
Sample4	7	44	26	0
Sample5	2	16	44	10
Sample6	31	17	17	13
Sample7	22	40	0	22
Sample8	0	68	5	3
Sample9	30	34	0	21
Sample10	61	3	0	14
Sample11	0	37	0	40
Sample12	10	50	21	0
Sample13	0	32	0	41
Sample14	49	11	19	0
Sample15	9	24	0	45
Sample16	0	54	19	5
Sample17	24	22	23	10
Sample18	12	17	46	4
Sample19	19	23	3	32
Sample20	10	25	26	13
Sample21	34	21	26	0
Sample22	9	4	31	31
Sample23	35	7	25	4
Sample24	0	35	12	27
Sample25	39	26	0	15
Sample26	28	4	17	25
Sample27	45	14	15	3
Sample28	14	6	0	55
Sample29	0	0	37	36
Sample30	20	28	30	3
Sample31	33	36	11	0
Sample32	20	35	18	6
Sample33	0	22	36	22
Sample34	23	20	0	35
Sample35	42	15	14	10
Sample36	46	0	19	11
Sample37	28	10	43	0
Sample38	22	0	14	41
Sample39	31	34	1	16
Sample40	12	0	43	24
