Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.96	24.694	32.492%	4.199	28.182%	0.2015
Sample2	84	0.956	26.257	31.258%	4.56	29.683%	0.1515
Sample3	75	0.966	21.638	28.851%	3.809	26.099%	0.1878
Sample4	77	0.943	31.002	40.262%	5.077	33.404%	0.2218
Sample5	72	0.944	26.079	36.221%	4.667	33.167%	0.188
Sample6	78	0.968	24.105	30.904%	4.106	25.969%	0.1594
Sample7	84	0.97	26.059	31.023%	4.469	25.464%	0.1731
Sample8	76	0.946	27.89	36.697%	4.812	33.049%	0.2286
Sample9	85	0.955	27.754	32.652%	4.819	29.603%	0.1711
Sample10	78	0.963	26.181	33.565%	4.243	27.163%	0.2144
Sample11	77	0.955	24.938	32.387%	4.296	29.716%	0.1906
Sample12	81	0.954	26.464	32.672%	5.015	30.242%	0.1959
Sample13	73	0.96	23.911	32.755%	3.875	28.186%	0.2054
Sample14	79	0.967	21.999	27.847%	3.842	25.389%	0.2053
Sample15	78	0.961	25.895	33.199%	4.444	28.334%	0.1863
Sample16	78	0.979	19.705	25.263%	3.182	20.54%	0.129
Sample17	79	0.946	27.879	35.29%	4.923	32.391%	0.2036
Sample18	79	0.946	27.644	34.992%	4.996	32.453%	0.1799
Sample19	77	0.962	24.809	32.219%	4.018	27.276%	0.2173
Sample20	74	0.974	20.393	27.558%	3.481	23.469%	0.15
Sample21	81	0.971	24.443	30.177%	3.956	24.302%	0.22
Sample22	75	0.966	22.884	30.512%	3.734	26.079%	0.1505
Sample23	71	0.94	28.162	39.665%	5.092	34.567%	0.2648
Sample24	74	0.966	23.729	32.066%	3.763	25.967%	0.1844
Sample25	80	0.967	22.22	27.775%	3.958	25.443%	0.1439
Sample26	74	0.955	26.687	36.064%	4.303	29.836%	0.2067
Sample27	77	0.973	20.056	26.047%	3.443	23.266%	0.1732
Sample28	75	0.968	22.241	29.655%	3.537	25.2%	0.1377
Sample29	73	0.9	34.125	46.747%	5.83	44.325%	0.3411
Sample30	81	0.955	24.65	30.432%	4.428	30.199%	0.2163
Sample31	80	0.966	22.083	27.604%	3.909	26.002%	0.1305
Sample32	79	0.96	25.563	32.358%	4.301	27.938%	0.2031
Sample33	80	0.952	26.151	32.689%	4.463	30.945%	0.2205
Sample34	78	0.956	24.482	31.387%	4.598	29.68%	0.179
Sample35	81	0.965	24.118	29.775%	4.013	26.29%	0.1928
Sample36	76	0.977	20.09	26.434%	3.181	21.644%	0.1452
Sample37	81	0.961	23.497	29.009%	4.103	27.982%	0.1339
Sample38	77	0.936	29.263	38.004%	4.987	35.531%	0.2258
Sample39	82	0.976	22.926	27.959%	3.736	22.407%	0.1298
Sample40	79	0.953	25.424	32.182%	4.397	30.27%	0.1791
