Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1	6.41E+00	3.56E+00	9.82E+00	3.85E+00	1.09E+01	6.51E+00	3.72E+00
Sample2	1.59E+00	6.78E+00	2.32E+00	4.64E+00	2.97E+00	9.01E-01	5.62E+00
Sample3	0.00E+00	4.20E+00	2.10E+00	3.38E+00	5.39E+00	1.69E+00	4.16E+00
Sample4	7.74E+00	1.66E+00	2.23E+00	5.77E+00	3.75E+00	5.00E-01	6.20E-01
Sample5	6.19E+00	2.60E+00	0.00E+00	4.48E+00	1.26E+00	1.87E+00	0.00E+00
Sample6	8.79E+00	3.75E-01	0.00E+00	8.15E+00	9.86E+00	1.59E+00	3.20E+00
Sample7	7.84E+00	4.56E+00	8.67E+00	5.45E+00	3.47E+00	4.25E+00	4.20E+00
Sample8	3.00E+00	5.02E+00	6.20E-01	2.46E+00	3.51E+00	2.25E+00	3.37E+00
Sample9	6.07E+00	2.45E+00	2.10E+00	4.62E+00	6.74E+00	2.76E+00	3.38E+00
Sample10	3.44E+00	6.03E+00	9.01E-01	4.29E+00	3.06E+00	6.25E-01	5.92E+00
Sample11	5.27E+00	9.05E-01	6.25E-01	6.38E+00	4.29E+00	0.00E+00	0.00E+00
Sample12	5.62E+00	3.50E+00	1.25E+00	7.50E+00	1.00E+00	2.36E+00	2.84E+00
Sample13	0.00E+00	4.81E+00	0.00E+00	5.58E+00	1.98E+00	1.26E+00	6.75E+00
Sample14	5.71E+00	6.93E+00	5.74E+00	4.23E+00	3.06E+00	2.74E+00	5.46E+00
Sample15	7.35E+00	5.75E+00	5.00E-01	6.09E+00	7.46E+00	1.36E+00	6.39E-01
Sample16	7.77E+00	2.75E+00	5.89E+00	5.84E+00	8.28E+00	1.56E+00	6.25E-01
Sample17	0.00E+00	4.59E+00	4.04E+00	1.75E+00	4.56E+00	4.42E+00	0.00E+00
Sample18	1.17E+01	5.87E+00	1.24E+01	4.79E+00	4.64E+00	3.10E+00	3.02E+00
Sample19	3.43E+00	3.18E+00	2.37E+00	3.94E+00	5.06E+00	1.95E+00	3.36E+00
Sample20	0.00E+00	5.36E+00	0.00E+00	3.81E+00	0.00E+00	2.04E+00	6.57E+00
Sample21	1.05E+00	2.96E+00	1.29E+00	6.04E+00	2.52E+00	1.85E+00	4.25E+00
Sample22	1.51E+00	5.86E+00	1.37E+00	5.56E+00	3.78E+00	2.21E+00	5.15E+00
Sample23	1.33E+01	3.37E+00	9.48E+00	1.05E+01	8.40E+00	3.38E+00	0.00E+00
Sample24	6.98E+00	1.77E+00	0.00E+00	7.22E+00	7.35E+00	0.00E+00	2.24E+00
Sample25	2.16E+00	4.35E+00	5.00E-01	5.29E+00	2.97E+00	1.15E+00	5.05E+00
Sample26	4.29E+00	5.09E+00	3.20E+00	5.93E+00	2.54E+00	4.32E+00	3.39E+00
Sample27	2.69E+00	2.68E+00	1.45E+00	4.02E+00	2.01E+00	6.20E-01	3.90E+00
Sample28	8.75E-01	3.42E+00	0.00E+00	5.06E+00	1.59E+00	1.11E+00	3.51E+00
Sample29	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.00E-01	5.00E-01	0.00E+00
Sample30	5.13E+00	6.52E+00	6.21E+00	4.30E+00	5.96E+00	1.13E+00	4.45E+00
Sample31	3.56E+00	5.52E+00	4.22E+00	3.34E+00	6.01E+00	1.63E+00	6.35E+00
Sample32	1.37E+00	6.38E+00	2.01E+00	6.82E+00	1.65E+00	1.49E+00	5.37E+00
Sample33	9.35E+00	5.88E+00	6.08E+00	1.92E+00	5.59E+00	3.05E+00	7.22E+00
Sample34	1.37E+00	6.99E+00	0.00E+00	6.36E+00	4.46E+00	7.43E-01	7.35E+00
Sample35	2.91E+00	2.91E+00	2.37E+00	3.03E+00	4.26E+00	0.00E+00	5.47E+00
Sample36	3.35E+00	5.38E+00	1.51E+00	5.86E+00	4.84E+00	5.81E-01	5.58E+00
Sample37	6.25E-01	3.92E+00	3.06E+00	3.06E+00	2.46E+00	3.29E+00	5.36E+00
Sample38	1.02E+00	5.54E+00	1.31E+00	5.29E+00	3.81E+00	8.75E-01	5.08E+00
Sample39	1.29E+01	5.09E+00	1.16E+01	5.81E+00	5.50E+00	1.39E+00	0.00E+00
Sample40	0.00E+00	4.57E+00	1.47E+00	2.23E+00	3.72E+00	1.72E+00	5.87E+00
Sample41	5.15E+00	5.63E+00	2.97E+00	4.40E+00	3.47E+00	2.61E+00	2.41E+00
Sample42	1.12E+00	7.06E+00	8.75E-01	4.59E+00	4.36E+00	1.25E-01	6.38E+00
Sample43	1.25E-01	1.32E+00	0.00E+00	1.37E+00	0.00E+00	1.77E+00	0.00E+00
Sample44	1.03E+01	2.47E+00	1.50E+00	7.01E+00	9.03E+00	0.00E+00	4.77E+00
Sample45	9.57E+00	1.25E-01	3.71E+00	6.85E+00	7.58E+00	3.26E+00	3.23E+00
Sample46	8.78E+00	1.50E+00	3.12E+00	4.90E+00	1.21E+01	1.13E+00	9.06E-01
Sample47	5.00E-01	5.65E+00	0.00E+00	3.59E+00	3.48E+00	1.52E+00	4.04E+00
Sample48	0.00E+00	8.75E-01	0.00E+00	7.50E-01	8.75E-01	1.22E+00	0.00E+00
Sample49	1.32E+00	4.50E+00	1.75E+00	2.37E+00	7.85E+00	2.12E+00	4.62E+00
Sample50	4.27E+00	5.72E+00	1.12E+00	6.20E+00	4.67E+00	1.76E+00	5.26E+00
Sample51	2.12E+00	2.71E+00	0.00E+00	4.90E+00	2.28E+00	6.81E-01	4.67E+00
Sample52	1.73E+00	3.16E+00	3.13E+00	4.62E+00	2.95E+00	2.44E+00	6.26E+00
Sample53	6.39E-01	0.00E+00	0.00E+00	0.00E+00	1.50E+00	1.51E+00	0.00E+00
Sample54	0.00E+00	4.42E+00	8.75E-01	5.24E+00	2.13E+00	2.25E+00	5.13E+00
Sample55	4.33E+00	7.80E+00	7.50E-01	4.82E+00	6.63E+00	3.87E+00	5.02E+00
Sample56	3.67E+00	6.19E+00	5.73E+00	3.57E+00	5.60E+00	5.00E-01	5.98E+00
Sample57	2.54E+00	4.63E+00	0.00E+00	4.08E+00	7.14E+00	0.00E+00	5.40E+00
Sample58	0.00E+00	5.02E+00	3.70E+00	4.19E+00	2.52E+00	2.38E+00	3.56E+00
Sample59	9.82E+00	2.75E+00	2.83E+00	8.08E+00	6.51E+00	4.23E+00	5.00E-01
Sample60	9.01E-01	5.47E+00	3.46E+00	1.78E+00	2.37E+00	7.56E-01	6.65E+00
Sample61	4.93E+00	3.30E+00	1.37E+00	2.73E+00	6.36E+00	1.74E+00	4.89E+00
Sample62	8.80E+00	2.69E+00	6.81E-01	4.97E+00	6.91E+00	3.08E+00	2.92E+00
Sample63	0.00E+00	5.82E+00	0.00E+00	4.74E+00	2.21E+00	0.00E+00	7.00E+00
Sample64	4.69E+00	4.23E+00	1.37E+00	7.42E+00	7.06E+00	1.86E+00	2.76E+00
Sample65	1.07E+01	2.23E+00	0.00E+00	6.27E+00	9.83E+00	5.53E+00	1.62E+00
Sample66	1.35E+00	4.46E+00	6.25E-01	3.33E+00	1.74E+00	8.65E-01	3.82E+00
Sample67	2.88E+00	6.40E+00	3.75E-01	2.46E+00	2.07E+00	2.00E+00	5.48E+00
Sample68	5.80E+00	2.07E+00	1.78E+00	6.63E+00	6.52E+00	1.25E+00	3.53E+00
Sample69	5.00E-01	8.00E+00	0.00E+00	3.61E+00	8.25E+00	1.79E+00	7.02E+00
Sample70	2.89E+00	6.87E+00	1.25E+00	6.06E+00	3.11E+00	0.00E+00	3.35E+00
Sample71	1.61E+00	2.90E+00	1.63E+00	2.69E+00	2.10E+00	3.02E+00	5.92E+00
Sample72	2.16E+00	5.58E+00	1.00E+00	4.13E+00	2.78E+00	1.32E+00	5.49E+00
Sample73	1.49E+00	3.36E+00	0.00E+00	4.89E+00	1.54E+00	1.25E+00	5.81E+00
Sample74	1.31E+00	4.30E+00	7.50E-01	2.70E+00	2.34E+00	3.75E-01	5.29E+00
Sample75	3.66E+00	4.72E+00	8.75E-01	2.03E+00	2.75E+00	1.90E+00	4.51E+00
Sample76	1.77E+00	6.82E+00	1.28E+00	1.71E+00	3.46E+00	1.79E+00	5.55E+00
Sample77	1.12E+01	5.49E+00	8.22E+00	9.64E+00	5.04E+00	4.75E+00	1.10E+00
Sample78	3.71E+00	2.31E+00	5.67E+00	3.51E+00	6.44E+00	3.75E-01	3.74E+00
Sample79	6.27E+00	0.00E+00	1.52E+00	6.40E+00	6.58E+00	9.40E-01	0.00E+00
Sample80	0.00E+00	1.75E+00	0.00E+00	0.00E+00	8.75E-01	1.84E+00	0.00E+00
Sample81	2.75E+00	4.11E+00	3.36E+00	4.04E+00	4.14E+00	3.17E+00	3.74E+00
Sample82	0.00E+00	5.78E+00	2.41E+00	4.20E+00	3.53E+00	6.25E-01	3.54E+00
Sample83	8.61E+00	9.01E-01	2.37E+00	9.24E+00	1.15E+01	1.21E+00	0.00E+00
Sample84	8.32E+00	1.70E+00	0.00E+00	6.23E+00	6.29E+00	1.13E+00	1.13E+00
Sample85	9.03E+00	3.00E+00	6.25E-01	8.78E+00	9.43E+00	1.25E+00	2.50E-01
Sample86	5.94E+00	0.00E+00	6.25E-01	6.31E+00	6.89E+00	2.49E+00	2.11E+00
Sample87	1.90E+00	5.13E+00	0.00E+00	4.64E+00	7.50E-01	1.95E+00	4.48E+00
Sample88	2.91E+00	6.05E+00	4.39E+00	4.21E+00	3.54E+00	1.16E+00	4.12E+00
Sample89	1.77E+00	5.58E+00	3.27E-01	1.68E+00	2.34E+00	0.00E+00	5.49E+00
Sample90	1.00E+00	2.75E+00	0.00E+00	4.20E+00	2.39E+00	2.63E+00	6.16E+00
Sample91	3.01E+00	3.94E+00	8.75E-01	4.77E+00	3.35E+00	1.62E+00	5.57E+00
Sample92	3.52E+00	2.83E+00	2.50E-01	3.88E+00	4.82E+00	5.00E-01	4.89E+00
Sample93	4.77E+00	4.59E+00	1.95E+00	3.85E+00	3.98E+00	0.00E+00	5.44E+00
Sample94	1.55E+00	4.72E+00	8.66E-01	3.89E+00	2.64E+00	3.19E+00	4.48E+00
Sample95	5.00E-01	4.66E+00	1.00E+00	3.61E+00	3.77E+00	1.13E+00	4.48E+00
Sample96	1.58E+00	4.26E+00	1.39E+00	1.55E+00	3.03E+00	1.44E+00	5.46E+00
Sample97	3.75E-01	7.87E+00	1.26E+00	4.78E+00	6.11E+00	8.22E-01	4.89E+00
Sample98	5.00E+00	6.46E+00	5.59E+00	4.06E+00	3.18E+00	2.30E+00	5.17E+00
Sample99	5.08E+00	5.22E+00	6.30E+00	4.31E+00	5.49E+00	0.00E+00	4.49E+00
Sample100	1.12E+00	5.19E+00	1.02E+00	4.12E+00	1.78E+00	1.62E+00	5.70E+00
