Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1	16	28	0	115	1	26	20
Sample2	26	4	29	1	16	0	0
Sample3	28	0	24	0	2	8	5
Sample4	0	58	5	0	18	0	7
Sample5	0	21	6	0	3	0	15
Sample6	3	45	0	2	14	22	8
Sample7	44	2	0	98	3	13	25
Sample8	16	3	32	0	3	4	8
Sample9	3	18	0	0	0	38	9
Sample10	20	0	27	8	17	0	0
Sample11	1	47	0	0	27	0	8
Sample12	0	5	0	0	46	12	2
Sample13	27	0	17	0	10	5	3
Sample14	32	25	11	43	0	0	0
Sample15	0	29	28	12	14	1	5
Sample16	3	43	2	20	17	10	0
Sample17	0	0	4	7	0	19	7
Sample18	32	15	0	97	0	39	10
Sample19	33	1	0	0	8	21	5
Sample20	25	0	15	0	18	0	5
Sample21	17	0	28	0	14	2	0
Sample22	28	10	12	6	9	0	3
Sample23	0	95	0	55	12	12	20
Sample24	0	44	18	0	5	22	0
Sample25	31	1	24	0	12	0	3
Sample26	1	2	12	6	8	19	16
Sample27	33	9	12	4	3	5	1
Sample28	22	0	16	0	27	0	1
Sample29	0	0	1	1	3	0	40
Sample30	19	11	29	30	0	10	12
Sample31	35	0	7	16	3	2	8
Sample32	26	8	16	0	12	0	3
Sample33	10	39	5	78	29	0	19
Sample34	20	0	37	0	7	0	0
Sample35	33	0	2	3	19	9	0
Sample36	26	0	27	7	17	0	0
Sample37	25	9	15	1	0	10	11
Sample38	33	0	15	0	7	0	10
Sample39	0	86	0	75	19	4	10
Sample40	37	0	18	0	9	3	0
Sample41	0	20	19	11	27	16	4
Sample42	24	2	12	0	17	0	3
Sample43	0	0	1	1	3	0	40
Sample44	7	52	0	0	9	19	10
Sample45	0	33	0	16	20	31	7
Sample46	0	48	10	27	0	9	9
Sample47	20	0	39	0	2	0	1
Sample48	0	0	1	1	3	0	40
Sample49	21	0	28	0	12	1	2
Sample50	18	7	19	2	18	0	6
Sample51	24	0	9	0	19	10	0
Sample52	41	6	7	13	10	2	10
Sample53	0	0	1	1	3	0	40
Sample54	23	2	17	0	20	0	3
Sample55	0	5	13	0	10	21	5
Sample56	25	0	16	24	6	18	0
Sample57	18	3	24	0	19	7	0
Sample58	11	0	21	6	24	0	6
Sample59	6	49	7	9	0	35	1
Sample60	24	0	18	12	4	0	5
Sample61	25	0	4	0	0	25	13
Sample62	3	48	6	8	8	26	0
Sample63	34	1	17	4	2	0	1
Sample64	2	39	13	12	21	9	7
Sample65	8	31	0	0	0	58	2
Sample66	35	4	23	0	1	0	3
Sample67	24	0	21	0	9	0	6
Sample68	9	48	7	7	24	2	0
Sample69	31	0	16	0	12	0	7
Sample70	26	5	3	0	29	0	9
Sample71	36	4	19	3	0	0	5
Sample72	34	11	16	0	9	5	0
Sample73	27	3	2	0	31	0	2
Sample74	28	0	17	0	12	2	1
Sample75	28	3	18	0	0	6	14
Sample76	16	6	25	1	1	12	6
Sample77	0	91	4	59	30	1	8
Sample78	6	53	0	0	5	37	1
Sample79	9	63	0	0	16	2	3
Sample80	0	0	1	1	3	0	40
Sample81	30	0	22	14	3	1	1
Sample82	19	0	23	1	11	0	8
Sample83	0	48	0	7	11	21	3
Sample84	1	51	6	0	0	24	5
Sample85	0	57	12	9	5	11	3
Sample86	0	44	0	3	10	23	9
Sample87	23	0	16	0	9	0	11
Sample88	37	6	7	31	6	2	0
Sample89	37	5	11	0	10	0	4
Sample90	20	4	16	0	14	6	3
Sample91	40	3	0	8	12	0	2
Sample92	19	0	16	0	21	11	0
Sample93	30	0	12	6	24	0	4
Sample94	21	10	28	0	18	0	11
Sample95	26	4	10	0	1	15	9
Sample96	41	0	6	0	2	5	9
Sample97	31	0	21	4	8	2	0
Sample98	41	19	0	48	0	19	9
Sample99	9	0	16	47	18	0	0
Sample100	28	0	20	0	14	1	2
