Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.906	111.653	54.2%	15.561	50.067%	0.3181
Sample2	76	0.966	21.862	28.766%	3.73	25.739%	0.1786
Sample3	67	0.964	20.007	29.861%	3.529	26.677%	0.2266
Sample4	88	0.97	31.688	36.009%	4.698	24.624%	0.1984
Sample5	45	0.889	28.573	63.496%	4.642	45.739%	0.4666
Sample6	94	0.963	33.415	35.548%	5.059	27.119%	0.1903
Sample7	185	0.972	54.64	29.535%	7.537	23.405%	0.1265
Sample8	66	0.967	20.975	31.78%	3.363	25.793%	0.1452
Sample9	68	0.908	37.752	55.518%	5.648	42.098%	0.3995
Sample10	72	0.969	22.547	31.315%	3.886	26.081%	0.1645
Sample11	83	0.972	24.697	29.755%	4.039	23.759%	0.1431
Sample12	65	0.952	27.177	41.811%	4.088	30.555%	0.2673
Sample13	62	0.975	14.911	24.05%	2.606	22.025%	0.1157
Sample14	111	0.958	41.938	37.782%	5.947	28.579%	0.1803
Sample15	89	0.955	36.179	40.651%	6.132	31.252%	0.2504
Sample16	95	0.964	36.467	38.386%	5.245	26.871%	0.2022
Sample17	37	0.815	28.642	77.411%	4.467	58.155%	0.6805
Sample18	193	0.965	58.249	30.181%	8.977	26.166%	0.1279
Sample19	68	0.946	26.371	38.781%	4.131	32.864%	0.2806
Sample20	63	0.969	18.854	29.927%	3.213	25.013%	0.152
Sample21	61	0.952	21.325	34.959%	3.627	30.545%	0.1975
Sample22	68	0.973	21.288	31.306%	3.19	23.646%	0.182
Sample23	194	0.965	68.281	35.196%	10.027	26.135%	0.1657
Sample24	89	0.975	28.242	31.733%	4.122	22.657%	0.1554
Sample25	71	0.971	18.734	26.386%	3.264	23.869%	0.1627
Sample26	64	0.933	32.454	50.709%	5.234	37.196%	0.3493
Sample27	67	0.96	22.127	33.025%	3.473	28.263%	0.2454
Sample28	66	0.975	17.579	26.635%	3.041	22.666%	0.1566
Sample29	45	0.993	7.116	15.813%	1.282	12.279%	0.0603
Sample30	111	0.967	36.241	32.65%	5.221	25.446%	0.1645
Sample31	71	0.929	33.901	47.748%	5.106	37.141%	0.3299
Sample32	65	0.94	25.754	39.622%	4.566	34.128%	0.2222
Sample33	180	0.981	48.839	27.133%	6.581	19.629%	0.1139
Sample34	64	0.964	17.634	27.553%	3.496	26.972%	0.132
Sample35	66	0.963	21.055	31.902%	3.431	26.792%	0.172
Sample36	77	0.962	24.749	32.142%	4.004	27.307%	0.1886
Sample37	71	0.966	23.637	33.292%	3.603	26.07%	0.2059
Sample38	65	0.972	17.801	27.386%	2.967	23.53%	0.2077
Sample39	194	0.965	63.797	32.885%	9.809	26.216%	0.1451
Sample40	67	0.966	20.47	30.552%	3.565	26.21%	0.2242
Sample41	97	0.961	36.306	37.429%	5.379	27.703%	0.2172
Sample42	58	0.962	17.557	30.271%	3.12	27.156%	0.2055
Sample43	45	0.993	7.116	15.813%	1.282	12.279%	0.0603
Sample44	97	0.973	30.294	31.231%	4.584	23.182%	0.1577
Sample45	107	0.962	36.022	33.665%	5.469	27.379%	0.1675
Sample46	103	0.961	40.032	38.866%	5.996	28.048%	0.2073
Sample47	62	0.933	22.443	36.198%	4.385	36.044%	0.2464
Sample48	45	0.993	7.116	15.813%	1.282	12.279%	0.0603
Sample49	64	0.952	22.037	34.433%	3.752	30.635%	0.2188
Sample50	70	0.905	32.778	46.826%	6.018	42.554%	0.2488
Sample51	62	0.972	18.624	30.039%	3.173	24.627%	0.1388
Sample52	89	0.966	27.66	31.079%	4.305	25.773%	0.172
Sample53	45	0.993	7.116	15.813%	1.282	12.279%	0.0603
Sample54	65	0.961	20.703	31.851%	3.664	27.857%	0.2027
Sample55	54	0.919	28.204	52.23%	4.237	39.34%	0.4363
Sample56	89	0.954	34.505	38.77%	5.209	30.431%	0.2216
Sample57	71	0.966	20.124	28.344%	3.755	26.226%	0.175
Sample58	68	0.956	26.438	38.879%	3.959	29.346%	0.2448
Sample59	107	0.969	39.462	36.88%	5.955	26.292%	0.204
Sample60	63	0.951	24.342	38.638%	3.628	30.996%	0.1947
Sample61	67	0.943	25.859	38.596%	4.139	33.683%	0.2855
Sample62	99	0.975	32.884	33.216%	4.785	23.156%	0.1948
Sample63	59	0.949	18.211	30.866%	3.78	31.61%	0.1346
Sample64	103	0.978	32.252	31.313%	4.798	22.25%	0.1621
Sample65	99	0.932	50.998	51.513%	7.688	36.777%	0.3764
Sample66	66	0.981	14.731	22.32%	2.443	19.314%	0.111
Sample67	60	0.97	17.568	29.28%	2.859	24.337%	0.171
Sample68	97	0.978	30.523	31.467%	4.519	21.92%	0.1494
Sample69	66	0.971	18.228	27.618%	3.199	24.252%	0.1532
Sample70	72	0.925	33.209	46.124%	5.309	38.72%	0.3998
Sample71	67	0.931	27.389	40.879%	4.634	36.75%	0.2758
Sample72	75	0.958	25.006	33.341%	4.248	28.705%	0.2084
Sample73	65	0.975	17.768	27.335%	2.863	22.288%	0.1621
Sample74	60	0.974	14.91	24.85%	2.619	22.625%	0.1613
Sample75	69	0.952	24.385	35.341%	4.066	30.736%	0.2322
Sample76	67	0.958	24.953	37.243%	3.797	28.868%	0.2244
Sample77	193	0.968	64.92	33.637%	9.565	25.145%	0.1593
Sample78	102	0.977	29.969	29.381%	4.228	21.3%	0.1757
Sample79	93	0.971	29.804	32.047%	4.723	24.071%	0.1956
Sample80	45	0.993	7.116	15.813%	1.282	12.279%	0.0603
Sample81	71	0.943	29.818	41.997%	4.992	34.205%	0.2453
Sample82	62	0.953	23.194	37.41%	3.67	30.167%	0.2137
Sample83	90	0.974	31.058	34.509%	4.734	24.285%	0.1881
Sample84	87	0.977	25.47	29.276%	3.89	21.578%	0.1627
Sample85	97	0.975	33.746	34.79%	5.477	24.973%	0.1751
Sample86	89	0.963	33.318	37.436%	5.108	27.264%	0.2228
Sample87	59	0.961	20.443	34.649%	3.389	28.144%	0.1753
Sample88	89	0.967	31.324	35.196%	4.552	26.325%	0.1751
Sample89	67	0.977	17.249	25.745%	2.86	21.62%	0.1521
Sample90	63	0.969	20.154	31.99%	3.266	25.426%	0.1881
Sample91	65	0.958	22.237	34.211%	3.825	28.914%	0.2569
Sample92	67	0.963	20.414	30.469%	3.465	26.813%	0.1682
Sample93	76	0.944	29.145	38.349%	4.842	33.099%	0.2668
Sample94	88	0.978	23.891	27.149%	3.649	21.138%	0.1613
Sample95	65	0.963	22.101	34.002%	3.418	26.938%	0.1798
Sample96	63	0.952	20.813	33.037%	3.662	31.061%	0.1954
Sample97	66	0.974	17.188	26.042%	2.926	22.848%	0.1334
Sample98	136	0.974	42.109	30.963%	5.842	23.129%	0.1457
Sample99	90	0.933	43.782	48.647%	7.313	37.714%	0.2603
Sample100	65	0.94	22.944	35.298%	4.292	34.254%	0.2198
