Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.973	400.681	25.424%	67.144	23.187%	0.1048
Sample2	1756	0.982	359.808	20.49%	59.256	18.908%	0.0713
Sample3	1576	0.967	456.914	28.992%	75.385	25.55%	0.1069
Sample4	1676	0.978	412.219	24.595%	66.929	20.869%	0.0954
Sample5	1576	0.981	291.166	18.475%	57.147	19.28%	0.0513
Sample6	1656	0.98	364.497	22.011%	64.819	20.176%	0.0752
Sample7	1756	0.977	420.72	23.959%	74.673	21.718%	0.1018
Sample8	1636	0.973	404.194	24.706%	70.601	23.03%	0.0766
Sample9	1796	0.967	477.086	26.564%	85.849	25.756%	0.0923
Sample10	1676	0.981	362.323	21.618%	62.539	19.576%	0.0707
Sample11	1596	0.966	435.916	27.313%	73.313	25.872%	0.0863
Sample12	1716	0.963	509.084	29.667%	94.029	28.03%	0.1326
Sample13	1576	0.966	452.923	28.739%	72.812	25.896%	0.1286
Sample14	1596	0.963	453.573	28.419%	80.584	27.119%	0.1564
Sample15	1616	0.974	392.225	24.271%	73.323	23.102%	0.1002
Sample16	1596	0.967	451.422	28.285%	78.545	25.854%	0.0954
Sample17	1696	0.967	470.084	27.717%	80.316	25.696%	0.1043
Sample18	1696	0.964	510.158	30.08%	87.973	27.163%	0.1191
Sample19	1616	0.969	393.856	24.372%	72.15	24.904%	0.1112
Sample20	1576	0.977	385.377	24.453%	66.153	22.02%	0.0892
Sample21	1676	0.972	471.715	28.145%	77.928	24.205%	0.1197
Sample22	1636	0.988	257.134	15.717%	45.863	15.222%	0.0431
Sample23	1576	0.956	492.391	31.243%	91.059	29.535%	0.1358
Sample24	1556	0.97	443.092	28.476%	71.407	24.49%	0.1285
Sample25	1736	0.976	416.255	23.978%	70.485	21.672%	0.0961
Sample26	1636	0.97	408.829	24.99%	72.808	24.273%	0.1112
Sample27	1636	0.975	367.377	22.456%	67.122	22.181%	0.0998
Sample28	1576	0.973	380.847	24.165%	64.913	23.087%	0.0881
Sample29	1576	0.953	465.645	29.546%	82.956	30.443%	0.1206
Sample30	1716	0.976	368.788	21.491%	66.084	22.11%	0.0908
Sample31	1696	0.98	362.74	21.388%	60.462	19.752%	0.0685
Sample32	1716	0.969	446.977	26.048%	81.234	24.841%	0.122
Sample33	1716	0.971	425.961	24.823%	74.579	24.003%	0.1103
Sample34	1696	0.967	399.447	23.552%	81.735	25.431%	0.1279
Sample35	1676	0.967	464.697	27.727%	78.21	25.611%	0.1431
Sample36	1636	0.974	398.208	24.34%	70.305	22.741%	0.1135
Sample37	1756	0.972	409.831	23.339%	72.81	23.925%	0.0779
Sample38	1736	0.951	538.155	31.0%	93.735	31.424%	0.1487
Sample39	1796	0.979	423.405	23.575%	69.715	20.694%	0.0662
Sample40	1656	0.964	430.972	26.025%	76.305	26.58%	0.0836
Sample41	1796	0.976	442.622	24.645%	69.707	22.055%	0.0931
Sample42	1636	0.982	307.927	18.822%	57.333	18.946%	0.0532
Sample43	1656	0.954	533.159	32.196%	101.025	30.625%	0.1456
Sample44	1736	0.964	531.763	30.632%	88.423	26.688%	0.1352
Sample45	1896	0.974	477.02	25.159%	80.7	22.654%	0.0999
Sample46	1776	0.985	361.093	20.332%	60.487	17.74%	0.0707
Sample47	1676	0.987	292.034	17.424%	48.283	15.811%	0.0512
Sample48	1676	0.984	320.901	19.147%	56.758	18.052%	0.0432
Sample49	1616	0.977	375.417	23.231%	65.579	21.442%	0.0887
Sample50	1596	0.963	462.411	28.973%	76.384	26.823%	0.1183
Sample51	1696	0.973	382.765	22.569%	70.929	23.172%	0.0815
Sample52	1556	0.972	420.065	26.996%	72.992	24.037%	0.0891
Sample53	1776	0.978	409.345	23.049%	73.35	21.439%	0.0935
Sample54	1656	0.98	362.171	21.87%	60.881	19.898%	0.0645
Sample55	1576	0.954	465.195	29.517%	94.887	30.521%	0.0918
Sample56	1636	0.963	453.142	27.698%	76.602	26.886%	0.1238
Sample57	1696	0.963	490.25	28.906%	88.0	27.068%	0.0933
Sample58	1496	0.98	285.182	19.063%	54.77	20.013%	0.0642
Sample59	1616	0.975	397.082	24.572%	63.944	22.177%	0.0895
Sample60	1716	0.968	420.692	24.516%	76.292	25.995%	0.0948
Sample61	1616	0.974	368.41	22.798%	66.682	22.907%	0.0799
Sample62	1676	0.985	306.058	18.261%	54.962	17.624%	0.0568
Sample63	1636	0.989	264.896	16.192%	47.893	15.364%	0.0433
