Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.907	115.812	56.219%	15.452	49.716%	0.3355
Sample2	76	0.97	22.643	29.793%	3.54	24.428%	0.1714
Sample3	67	0.971	20.27	30.254%	3.207	24.243%	0.2033
Sample4	88	0.97	31.227	35.485%	4.675	24.504%	0.2111
Sample5	45	0.879	29.545	65.656%	4.839	47.68%	0.5052
Sample6	94	0.964	34.307	36.497%	4.988	26.738%	0.2021
Sample7	185	0.972	51.602	27.893%	7.728	23.998%	0.1119
Sample8	66	0.959	24.397	36.965%	3.734	28.638%	0.1849
Sample9	68	0.93	35.563	52.299%	4.945	36.858%	0.3505
Sample10	72	0.977	20.864	28.978%	3.291	22.088%	0.1655
Sample11	83	0.962	29.302	35.304%	4.635	27.265%	0.1869
Sample12	65	0.949	28.248	43.458%	4.221	31.549%	0.2611
Sample13	62	0.975	15.761	25.421%	2.651	22.405%	0.1213
Sample14	111	0.957	41.258	37.169%	6.05	29.074%	0.186
Sample15	89	0.963	35.778	40.2%	5.625	28.668%	0.2501
Sample16	95	0.969	33.102	34.844%	4.919	25.201%	0.1995
Sample17	37	0.811	28.216	76.259%	4.522	58.871%	0.693
Sample18	193	0.969	54.867	28.428%	8.463	24.668%	0.1161
Sample19	68	0.947	25.721	37.825%	4.083	32.483%	0.2777
Sample20	63	0.966	20.356	32.311%	3.372	26.251%	0.1637
Sample21	61	0.958	21.549	35.326%	3.419	28.793%	0.2113
Sample22	68	0.974	20.083	29.534%	3.062	22.697%	0.1731
Sample23	194	0.966	70.526	36.354%	9.937	25.9%	0.1726
Sample24	89	0.973	29.829	33.516%	4.383	24.091%	0.1691
Sample25	71	0.969	18.992	26.749%	3.383	24.739%	0.1843
Sample26	64	0.938	31.864	49.788%	5.091	36.18%	0.3551
Sample27	67	0.959	22.225	33.172%	3.528	28.71%	0.2277
Sample28	66	0.967	20.437	30.965%	3.425	25.528%	0.1842
Sample29	45	0.991	8.036	17.858%	1.403	13.438%	0.0643
Sample30	111	0.97	36.57	32.946%	4.974	24.242%	0.1636
Sample31	71	0.937	29.392	41.397%	4.81	34.988%	0.315
Sample32	65	0.953	25.424	39.114%	4.134	30.899%	0.2202
Sample33	180	0.985	42.649	23.694%	5.741	17.124%	0.0939
Sample34	64	0.972	17.12	26.75%	3.078	23.747%	0.1252
Sample35	66	0.963	19.578	29.664%	3.474	27.127%	0.1779
Sample36	77	0.971	21.776	28.281%	3.503	23.89%	0.1768
Sample37	71	0.967	24.233	34.131%	3.56	25.759%	0.1976
Sample38	65	0.979	15.455	23.777%	2.561	20.31%	0.1545
Sample39	194	0.975	57.037	29.401%	8.294	22.167%	0.127
Sample40	67	0.969	19.021	28.39%	3.39	24.924%	0.212
Sample41	97	0.963	36.069	37.185%	5.298	27.286%	0.2146
Sample42	58	0.964	18.23	31.431%	3.037	26.434%	0.1758
Sample43	45	0.991	8.036	17.858%	1.403	13.438%	0.0643
Sample44	97	0.975	29.299	30.205%	4.466	22.586%	0.1732
Sample45	107	0.959	37.279	34.84%	5.719	28.631%	0.1716
