Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	0	16	0	118	15	0	49	8
Sample2	13	5	29	0	23	0	6	0
Sample3	0	29	1	0	18	0	16	3
Sample4	64	0	0	1	4	8	3	8
Sample5	18	0	0	0	7	0	4	16
Sample6	40	5	0	1	0	24	17	7
Sample7	0	50	9	110	0	0	1	15
Sample8	5	5	25	4	8	0	8	11
Sample9	2	7	0	1	0	0	51	7
Sample10	4	15	8	0	28	17	0	0
Sample11	49	0	0	0	5	22	0	7
Sample12	32	7	8	0	3	0	15	0
Sample13	2	20	23	0	8	0	5	4
Sample14	7	5	31	48	14	6	0	0
Sample15	29	0	0	6	30	14	4	6
Sample16	37	0	0	10	13	28	7	0
Sample17	0	0	3	0	0	15	11	8
Sample18	0	36	11	110	0	9	27	0
Sample19	0	23	26	0	0	7	8	4
Sample20	9	16	23	0	10	0	0	5
Sample21	9	0	36	0	10	0	2	4
Sample22	12	20	10	2	14	8	0	2
Sample23	58	0	0	78	0	19	26	13
Sample24	28	0	0	0	7	26	28	0
Sample25	3	22	20	0	19	3	0	4
Sample26	0	4	0	4	17	2	20	17
Sample27	9	24	10	2	11	4	7	0
Sample28	14	26	14	0	11	0	0	1
Sample29	1	0	1	0	4	0	0	39
Sample30	0	2	26	37	21	0	12	13
Sample31	0	23	9	0	19	15	0	5
Sample32	10	7	32	3	0	11	0	2
Sample33	28	25	9	101	2	2	0	13
Sample34	0	0	41	0	17	0	0	6
Sample35	2	26	16	0	18	0	4	0
Sample36	12	3	31	0	31	0	0	0
Sample37	3	24	8	6	7	3	11	9
Sample38	0	32	6	0	17	0	2	8
Sample39	44	0	0	108	0	14	28	0
Sample40	0	22	29	0	15	0	0	1
Sample41	27	0	0	6	21	18	21	4
Sample42	10	17	15	0	14	0	0	2
Sample43	1	0	1	0	4	0	0	39
Sample44	35	0	4	0	0	45	5	8
Sample45	34	3	0	14	2	31	16	7
Sample46	21	0	0	22	6	47	1	6
Sample47	0	3	19	0	28	9	0	3
Sample48	1	0	1	0	4	0	0	39
Sample49	0	16	14	0	29	0	0	5
Sample50	16	0	38	8	0	0	0	8
Sample51	7	18	25	0	7	5	0	0
Sample52	1	30	19	17	2	10	5	5
Sample53	1	0	1	0	4	0	0	39
Sample54	9	24	11	0	13	6	0	2
Sample55	17	0	6	0	3	0	21	7
Sample56	0	15	11	10	21	23	9	0
Sample57	13	19	12	0	14	0	13	0
Sample58	12	17	1	0	23	9	0	6
Sample59	23	3	0	6	7	41	27	0
Sample60	0	12	9	0	19	21	0	2
Sample61	0	23	11	0	0	6	16	11
Sample62	34	0	0	9	9	20	27	0
Sample63	0	26	2	0	17	14	0	0
Sample64	34	0	2	11	20	21	8	7
Sample65	4	13	0	4	7	16	54	1
Sample66	0	26	15	0	15	8	0	2
Sample67	0	13	22	0	15	3	0	7
Sample68	49	6	0	2	7	30	3	0
Sample69	0	19	19	0	20	1	0	7
Sample70	20	22	20	0	3	0	0	7
Sample71	0	13	30	0	6	15	0	3
Sample72	12	5	45	0	8	2	3	0
Sample73	19	22	17	0	7	0	0	0
Sample74	5	18	22	0	9	0	5	1
Sample75	0	16	17	0	6	12	4	14
Sample76	0	14	5	0	20	7	14	7
Sample77	68	0	0	80	0	21	23	1
Sample78	36	2	0	0	0	27	37	0
Sample79	53	6	0	3	0	27	3	1
Sample80	1	0	1	0	4	0	0	39
Sample81	0	12	20	5	31	0	0	3
Sample82	0	20	7	0	25	0	0	10
Sample83	39	0	0	8	3	20	18	2
Sample84	36	0	0	0	0	21	25	5
Sample85	37	0	0	10	6	31	11	2
Sample86	36	0	0	1	5	18	21	8
Sample87	8	21	18	0	0	0	1	11
Sample88	0	22	17	25	15	10	0	0
Sample89	5	29	13	0	11	8	0	1
Sample90	12	25	8	0	6	10	0	2
Sample91	5	45	2	7	3	3	0	0
Sample92	3	9	27	0	18	0	8	2
Sample93	10	13	28	0	20	0	0	5
Sample94	18	12	25	3	12	5	0	13
Sample95	0	28	5	0	4	8	14	6
Sample96	0	20	31	0	0	0	4	8
Sample97	0	30	5	0	25	1	5	0
Sample98	0	41	9	60	0	6	19	1
Sample99	0	0	11	40	39	0	0	0
Sample100	3	6	41	3	4	0	5	3
