Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1	6.00E-01	3.92E+00	5.04E+00	2.24E+00	2.79E+00	0.00E+00	0.00E+00
Sample2	3.49E+00	3.23E+00	2.33E+00	2.20E+00	2.67E+00	1.80E+00	1.40E+00
Sample3	1.40E+00	0.00E+00	4.07E+00	1.80E+00	5.00E+00	6.12E+00	2.00E-01
Sample4	1.40E+00	3.74E+00	4.00E-01	5.73E+00	3.40E+00	0.00E+00	4.32E+00
Sample5	4.19E+00	1.57E+00	0.00E+00	3.70E+00	2.00E+00	3.08E+00	0.00E+00
Sample6	1.80E+00	0.00E+00	0.00E+00	5.23E+00	4.29E+00	6.00E-01	2.40E+00
Sample7	5.55E+00	3.60E+00	6.38E+00	2.14E+00	0.00E+00	0.00E+00	1.80E+00
Sample8	3.99E+00	1.17E+00	2.92E+00	7.35E-01	1.20E+00	1.20E+00	2.38E+00
Sample9	2.00E+00	5.11E+00	4.20E+00	4.00E-01	5.20E+00	2.00E-01	0.00E+00
Sample10	3.18E+00	2.80E+00	1.03E+00	3.80E+00	2.32E+00	1.60E+00	4.79E+00
Sample11	4.46E+00	3.50E+00	0.00E+00	4.00E-01	5.08E+00	0.00E+00	4.60E+00
Sample12	2.33E+00	2.39E+00	0.00E+00	4.00E-01	3.01E+00	4.60E+00	4.00E-01
Sample13	6.00E-01	2.40E+00	5.60E+00	8.00E-01	1.26E+00	3.51E+00	4.80E+00
