Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.984	4.516	17.369%	1.158	17.868%	0.0736
Sample2	27	0.972	6.175	22.87%	1.62	24.15%	0.1029
Sample3	25	0.904	11.148	44.592%	2.608	42.875%	0.3608
Sample4	28	0.942	8.235	29.411%	2.389	33.786%	0.1925
Sample5	27	0.975	5.083	18.826%	1.462	22.295%	0.0976
Sample6	25	0.946	7.576	30.304%	1.87	32.553%	0.1794
Sample7	27	0.968	7.105	26.315%	1.659	25.3%	0.1266
Sample8	28	0.981	5.361	19.146%	1.305	19.674%	0.0948
Sample9	26	0.981	5.398	20.762%	1.21	19.629%	0.0764
Sample10	31	0.952	9.002	29.039%	2.348	30.568%	0.1603
Sample11	23	0.972	5.684	24.713%	1.358	23.64%	0.116
Sample12	27	0.971	5.739	21.256%	1.506	24.115%	0.0779
Sample13	28	0.963	6.729	24.032%	1.783	26.88%	0.1623
