Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.968	22.442	29.529%	3.75	25.168%	0.175
Sample2	84	0.958	26.025	30.982%	4.41	28.707%	0.1645
Sample3	75	0.968	22.849	30.465%	3.708	25.407%	0.1684
Sample4	77	0.938	32.305	41.955%	5.256	34.582%	0.2308
Sample5	72	0.968	20.572	28.572%	3.527	25.065%	0.1335
Sample6	78	0.973	23.85	30.577%	3.812	24.109%	0.1509
Sample7	84	0.972	26.296	31.305%	4.337	24.712%	0.1729
Sample8	76	0.949	27.473	36.149%	4.587	31.504%	0.203
Sample9	85	0.969	25.256	29.713%	3.99	24.51%	0.1515
Sample10	78	0.963	25.938	33.254%	4.275	27.368%	0.1911
Sample11	77	0.955	25.042	32.522%	4.345	30.055%	0.1826
Sample12	81	0.954	28.146	34.748%	5.037	30.374%	0.1891
Sample13	73	0.962	23.099	31.642%	3.788	27.554%	0.2068
Sample14	79	0.969	22.061	27.925%	3.745	24.748%	0.1962
Sample15	78	0.96	26.815	34.378%	4.453	28.391%	0.1983
Sample16	78	0.976	21.033	26.965%	3.472	22.412%	0.1252
Sample17	79	0.957	25.528	32.314%	4.424	29.108%	0.1836
Sample18	79	0.95	28.973	36.675%	4.812	31.257%	0.1847
Sample19	77	0.963	25.304	32.862%	3.963	26.903%	0.2052
Sample20	74	0.979	18.575	25.101%	3.097	20.88%	0.1386
Sample21	81	0.97	25.12	31.012%	4.06	24.94%	0.2199
Sample22	75	0.972	19.771	26.361%	3.362	23.481%	0.1445
Sample23	71	0.952	24.808	34.941%	4.598	31.213%	0.2218
Sample24	74	0.976	20.605	27.845%	3.176	21.916%	0.1532
Sample25	80	0.966	23.065	28.831%	4.021	25.848%	0.158
Sample26	74	0.966	22.896	30.941%	3.785	26.244%	0.1714
Sample27	77	0.975	22.344	29.018%	3.326	22.475%	0.1555
Sample28	75	0.961	22.972	30.629%	3.858	27.487%	0.1639
Sample29	73	0.904	32.926	45.104%	5.707	43.39%	0.3016
Sample30	81	0.958	24.173	29.843%	4.231	28.855%	0.2158
Sample31	80	0.97	21.677	27.096%	3.683	24.499%	0.1279
Sample32	79	0.961	25.682	32.509%	4.252	27.62%	0.2081
Sample33	80	0.956	26.05	32.562%	4.287	29.725%	0.2293
Sample34	78	0.962	24.937	31.971%	4.229	27.298%	0.206
Sample35	81	0.971	22.81	28.16%	3.67	24.043%	0.1747
Sample36	76	0.981	17.788	23.405%	2.88	19.596%	0.135
Sample37	81	0.963	24.443	30.177%	3.978	27.13%	0.1527
Sample38	77	0.942	28.247	36.684%	4.765	33.949%	0.1948
Sample39	82	0.98	21.939	26.755%	3.519	21.106%	0.1273
Sample40	79	0.951	26.965	34.133%	4.555	31.358%	0.1851
