Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	7.54E+00	6.31E+00	8.56E+00	1.06E+01	9.93E+00
Sample2	1.01E+01	1.40E+01	1.70E+01	3.09E+00	1.27E+01
Sample3	9.57E+00	1.08E+01	1.08E+01	1.27E+01	1.59E+01
Sample4	1.07E+01	1.30E+01	5.60E+00	1.37E+01	6.40E+00
Sample5	1.30E+01	1.83E+01	1.04E+01	8.75E+00	8.46E+00
Sample6	8.33E+00	1.08E+01	1.01E+01	1.01E+01	1.26E+01
Sample7	1.16E+01	9.93E+00	7.55E+00	1.18E+01	1.07E+01
Sample8	1.16E+01	7.93E+00	1.00E+01	8.05E+00	5.99E+00
Sample9	7.66E+00	1.35E+01	6.80E+00	1.51E+01	1.02E+01
Sample10	7.47E+00	9.70E+00	9.15E+00	1.60E+01	9.91E+00
Sample11	1.23E+01	1.30E+01	6.77E+00	1.06E+01	9.28E+00
Sample12	1.13E+01	2.01E+01	8.98E+00	1.19E+01	2.58E+00
Sample13	1.45E+01	6.00E+00	1.21E+01	7.86E+00	1.82E+01
Sample14	1.17E+01	9.41E+00	7.66E+00	7.65E+00	1.60E+01
Sample15	5.07E+00	1.77E+01	1.37E+01	4.17E+00	1.11E+01
Sample16	9.68E+00	9.39E+00	1.04E+01	6.76E+00	7.76E+00
Sample17	1.06E+01	1.10E+01	9.71E+00	9.26E+00	1.47E+01
Sample18	7.65E+00	1.58E+01	7.43E+00	8.41E+00	7.51E+00
Sample19	7.28E+00	1.06E+01	1.83E+01	1.37E+01	1.85E+01
Sample20	1.28E+01	1.71E+01	1.98E+01	1.17E+01	5.49E+00
Sample21	1.45E+01	6.14E+00	5.45E+00	1.37E+01	7.30E+00
Sample22	1.16E+01	1.04E+01	8.78E+00	1.04E+01	1.05E+01
Sample23	7.71E+00	7.42E+00	9.76E+00	1.21E+01	7.61E+00
Sample24	1.19E+01	1.24E+01	7.83E+00	1.04E+01	1.01E+01
Sample25	1.13E+01	8.21E+00	7.26E+00	1.35E+01	6.77E+00
Sample26	2.14E+01	1.24E+01	5.67E+00	8.84E+00	1.23E+01
Sample27	1.55E+01	1.17E+01	1.68E+01	8.87E+00	8.06E+00
Sample28	7.14E+00	8.33E+00	1.17E+01	1.65E+01	6.42E+00
Sample29	1.98E+01	8.14E+00	7.23E+00	1.02E+01	1.41E+01
Sample30	1.24E+01	9.06E+00	7.11E+00	9.26E+00	6.21E+00
Sample31	9.81E+00	1.24E+01	1.47E+01	1.80E+01	5.87E+00
Sample32	5.30E+00	1.06E+01	9.59E+00	7.40E+00	2.21E+01
Sample33	1.04E+01	1.22E+01	1.02E+01	1.42E+01	8.42E+00
Sample34	1.74E+01	8.03E+00	9.00E+00	7.76E+00	1.05E+01
Sample35	1.00E+01	6.94E+00	1.16E+01	1.23E+01	1.13E+01
Sample36	9.71E+00	4.45E+00	7.31E+00	9.33E+00	8.03E+00
Sample37	1.17E+01	1.18E+01	8.36E+00	1.12E+01	1.32E+01
Sample38	7.09E+00	8.99E+00	8.43E+00	1.38E+01	1.20E+01
