Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	8	44	24	45	31
Sample2	5	0	65	82	0
Sample3	43	29	20	34	26
Sample4	31	39	9	56	19
Sample5	12	13	27	66	32
Sample6	46	41	24	17	16
Sample7	47	47	0	22	32
Sample8	73	3	34	15	23
Sample9	20	40	0	66	22
Sample10	75	24	11	10	30
Sample11	0	43	31	35	47
Sample12	39	42	23	38	4
Sample13	33	19	47	10	37
Sample14	32	19	13	58	28
Sample15	0	0	62	35	53
Sample16	58	0	41	0	49
Sample17	56	16	17	42	23
Sample18	14	46	63	21	8
Sample19	0	37	10	43	66
Sample20	0	54	54	27	7
Sample21	60	37	27	17	7
Sample22	30	13	69	13	25
Sample23	0	66	29	13	30
Sample24	39	31	38	0	40
Sample25	70	4	28	18	32
Sample26	69	5	6	44	24
Sample27	56	22	31	17	22
Sample28	0	58	64	0	24
Sample29	83	14	0	53	4
Sample30	46	41	24	17	16
Sample31	48	43	30	11	14
Sample32	0	14	30	38	62
Sample33	31	41	39	12	25
Sample34	55	0	49	4	40
Sample35	38	36	15	30	35
Sample36	29	54	21	13	25
Sample37	67	22	24	28	7
Sample38	0	64	0	43	41
