Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.979	20.12	13.237%	4.014	20.484%	0.0226
Sample2	152	0.936	38.852	25.561%	7.016	35.436%	0.071
Sample3	152	0.968	19.361	12.738%	5.03	25.15%	0.0326
Sample4	154	0.973	22.281	14.468%	4.58	23.132%	0.0317
Sample5	150	0.97	24.643	16.429%	4.574	24.38%	0.0363
Sample6	144	0.998	9.493	6.592%	1.282	7.079%	0.0042
Sample7	148	0.958	26.869	18.155%	5.529	28.822%	0.0387
Sample8	148	0.975	20.283	13.705%	4.299	22.41%	0.0183
Sample9	148	0.976	21.293	14.387%	4.297	22.16%	0.0236
Sample10	150	0.979	19.482	12.988%	3.916	20.639%	0.0268
Sample11	156	0.976	21.69	13.904%	4.394	21.754%	0.0247
Sample12	146	0.982	15.327	10.498%	3.45	18.821%	0.0239
Sample13	146	0.975	20.167	13.813%	4.111	22.165%	0.0235
Sample14	150	0.977	20.854	13.903%	4.107	21.409%	0.0291
Sample15	150	0.967	26.223	17.482%	4.81	25.637%	0.0375
Sample16	148	0.98	21.416	14.47%	3.749	19.982%	0.019
Sample17	154	0.97	23.011	14.942%	4.786	24.173%	0.0337
Sample18	152	0.975	22.175	14.589%	4.464	22.32%	0.0212
Sample19	156	0.958	30.631	19.635%	5.496	28.966%	0.052
Sample20	142	0.975	22.963	16.171%	4.02	22.472%	0.027
Sample21	148	0.992	13.324	9.003%	2.469	13.013%	0.0098
Sample22	150	0.972	27.032	18.021%	4.504	23.479%	0.031
Sample23	138	0.977	20.475	14.837%	3.674	21.649%	0.0222
Sample24	148	0.956	25.054	16.928%	5.445	29.705%	0.0432
Sample25	152	0.968	23.276	15.313%	4.928	25.148%	0.0279
Sample26	148	0.959	27.91	18.858%	5.316	28.334%	0.0503
Sample27	148	0.989	14.259	9.634%	2.808	14.967%	0.0141
Sample28	146	0.964	26.896	18.422%	4.984	26.565%	0.0369
Sample29	154	0.969	28.662	18.612%	4.932	24.91%	0.0418
Sample30	144	0.998	9.493	6.592%	1.282	7.079%	0.0042
Sample31	146	0.992	11.765	8.058%	2.327	12.695%	0.0123
Sample32	144	0.968	23.566	16.365%	4.441	25.142%	0.0303
Sample33	148	0.989	13.999	9.459%	2.833	15.1%	0.0145
Sample34	148	0.975	21.609	14.601%	4.232	22.305%	0.0207
Sample35	154	0.969	19.712	12.8%	4.822	24.607%	0.0339
Sample36	142	0.992	12.441	8.761%	2.255	12.766%	0.008
Sample37	148	0.991	14.222	9.609%	2.495	13.15%	0.0105
Sample38	148	0.974	22.433	15.157%	4.326	22.8%	0.028
