Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	5.42E+00	1.14E+01	6.12E+00	6.56E+00	7.05E+00	1.24E+01
Sample2	1.03E+01	1.60E+01	1.82E+01	1.25E-01	1.02E+01	9.22E+00
Sample3	1.24E+01	1.09E+01	1.16E+01	1.17E+01	7.14E+00	1.03E+01
Sample4	2.16E+01	8.18E+00	1.06E+01	1.16E+01	9.53E+00	8.63E+00
Sample5	8.76E+00	1.34E+01	8.51E+00	7.56E+00	5.52E+00	9.92E+00
Sample6	9.07E+00	8.80E+00	7.37E+00	7.08E+00	9.25E+00	7.29E+00
Sample7	1.82E+01	7.74E+00	1.08E+01	5.51E+00	1.89E+01	7.22E+00
Sample8	7.78E+00	9.21E+00	7.95E+00	1.10E+01	3.56E+00	6.77E+00
Sample9	9.84E+00	1.09E+01	1.06E+01	1.02E+01	5.68E+00	1.84E+01
Sample10	1.06E+01	7.48E+00	7.62E+00	1.22E+01	1.19E+01	6.70E+00
Sample11	1.07E+01	6.38E+00	5.65E+00	1.01E+01	8.97E+00	1.05E+01
Sample12	9.70E+00	1.12E+01	6.80E+00	1.20E+01	1.34E+01	1.51E+01
Sample13	9.65E+00	1.08E+01	1.32E+01	2.75E+00	1.73E+01	8.37E+00
Sample14	7.39E+00	1.75E+01	5.51E+00	5.94E+00	5.92E+00	1.75E+01
Sample15	8.10E+00	1.15E+01	4.80E+00	3.78E+00	1.70E+01	1.29E+01
Sample16	1.13E+01	9.92E+00	7.58E+00	5.03E+00	6.84E+00	9.03E+00
Sample17	1.27E+01	1.59E+01	1.32E+01	9.20E+00	1.04E+01	6.48E+00
Sample18	8.75E+00	9.77E+00	8.44E+00	8.97E+00	6.38E+00	9.03E+00
Sample19	1.88E+01	3.30E+00	1.11E+01	1.02E+01	8.50E+00	1.80E+01
Sample20	5.30E+00	7.84E+00	1.89E+01	2.10E+01	8.18E-01	1.36E+01
Sample21	4.94E+00	1.36E+01	9.39E+00	1.48E+01	5.99E+00	6.57E+00
Sample22	1.68E+01	1.07E+01	6.01E+00	4.50E+00	9.38E+00	1.09E+01
Sample23	5.62E+00	9.49E+00	7.24E+00	1.37E+01	5.18E+00	1.55E+01
Sample24	1.04E+01	7.24E+00	7.51E+00	1.21E+01	1.32E+01	7.12E+00
Sample25	1.33E+01	1.20E+01	8.03E+00	1.21E+01	7.17E+00	6.22E+00
Sample26	9.38E+00	1.74E+01	1.76E+01	9.57E+00	1.14E+01	6.38E+00
Sample27	1.39E+01	1.24E+01	8.37E+00	6.08E+00	4.71E+00	5.42E+00
Sample28	5.17E+00	8.85E+00	9.16E+00	1.75E+01	3.44E+00	1.16E+01
Sample29	5.44E+00	1.56E+01	9.12E+00	5.92E+00	1.68E+01	7.18E+00
Sample30	8.83E+00	7.29E+00	1.37E+01	1.20E+01	1.00E+01	7.01E+00
Sample31	1.26E+01	9.70E+00	1.19E+01	1.25E+01	9.22E+00	1.17E+01
Sample32	4.42E+00	5.28E+00	7.82E+00	6.14E+00	1.58E+01	1.25E+01
Sample33	1.20E+01	6.71E+00	9.95E+00	1.39E+01	5.49E+00	8.32E+00
Sample34	1.48E+01	8.38E+00	9.48E+00	7.15E+00	5.17E+00	9.65E+00
Sample35	6.95E+00	1.07E+01	7.24E+00	1.13E+01	8.95E+00	5.49E+00
Sample36	8.43E+00	1.23E+01	1.46E+01	7.92E+00	8.35E+00	1.16E+01
Sample37	1.13E+01	6.86E+00	1.12E+01	5.41E+00	8.49E+00	1.09E+01
Sample38	6.11E+00	8.52E+00	6.20E+00	1.39E+01	1.03E+01	1.11E+01
