Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.982	19.873	13.074%	3.691	18.836%	0.0218
Sample2	152	0.942	40.876	26.892%	6.699	33.835%	0.0653
Sample3	152	0.971	20.678	13.604%	4.759	23.795%	0.0317
Sample4	154	0.973	24.625	15.99%	4.546	22.961%	0.0319
Sample5	150	0.974	24.99	16.66%	4.233	22.562%	0.0295
Sample6	144	0.997	9.486	6.588%	1.389	7.669%	0.0046
Sample7	148	0.96	26.281	17.757%	5.361	27.946%	0.0381
Sample8	148	0.975	23.304	15.746%	4.274	22.28%	0.0238
Sample9	148	0.973	20.185	13.639%	4.504	23.228%	0.0226
Sample10	150	0.979	21.573	14.382%	3.906	20.586%	0.0265
Sample11	156	0.974	20.894	13.394%	4.615	22.848%	0.027
Sample12	146	0.981	16.079	11.013%	3.561	19.427%	0.0255
Sample13	146	0.977	21.459	14.698%	3.961	21.356%	0.0238
Sample14	150	0.977	20.497	13.665%	4.125	21.503%	0.0281
Sample15	150	0.959	27.281	18.187%	5.343	28.478%	0.0444
Sample16	148	0.978	22.767	15.383%	3.959	21.102%	0.0228
Sample17	154	0.976	24.654	16.009%	4.298	21.708%	0.0304
Sample18	152	0.976	19.055	12.536%	4.38	21.9%	0.0184
Sample19	156	0.96	31.686	20.312%	5.388	28.397%	0.0481
Sample20	142	0.977	19.875	13.996%	3.802	21.254%	0.0245
Sample21	148	0.991	14.733	9.955%	2.596	13.682%	0.0108
Sample22	150	0.971	24.209	16.139%	4.594	23.948%	0.0291
Sample23	138	0.983	19.866	14.396%	3.226	19.009%	0.0187
Sample24	148	0.959	25.176	17.011%	5.255	28.668%	0.0461
Sample25	152	0.97	26.824	17.647%	4.769	24.337%	0.0308
Sample26	148	0.957	27.446	18.545%	5.475	29.182%	0.0534
Sample27	148	0.988	13.513	9.13%	2.891	15.409%	0.0143
Sample28	146	0.963	23.25	15.925%	5.075	27.05%	0.0375
Sample29	154	0.968	27.732	18.008%	4.95	25.001%	0.0388
Sample30	144	0.997	9.486	6.588%	1.389	7.669%	0.0046
Sample31	146	0.992	11.492	7.871%	2.347	12.804%	0.0121
Sample32	144	0.975	24.73	17.174%	3.933	22.266%	0.0274
Sample33	148	0.989	12.861	8.69%	2.762	14.722%	0.0141
Sample34	148	0.974	21.636	14.619%	4.336	22.853%	0.0218
Sample35	154	0.971	21.199	13.766%	4.667	23.816%	0.0318
Sample36	142	0.994	13.497	9.505%	1.965	11.125%	0.0079
Sample37	148	0.991	15.948	10.776%	2.575	13.571%	0.0118
Sample38	148	0.968	24.739	16.716%	4.731	24.935%	0.033
