Samples	Signature A	Signature B
Sample1	0	79
Sample2	0	110
Sample3	26	114
Sample4	72	109
Sample5	97	105
Sample6	145	92
Sample7	149	165
Sample8	178	163
Sample9	198	171
Sample10	243	155
Sample11	282	150
Sample12	326	129
Sample13	364	117
Sample14	370	155
Sample15	413	149
Sample16	446	153
Sample17	462	149
Sample18	473	212
Sample19	511	204
Sample20	551	190
Sample21	584	181
Sample22	631	165
Sample23	669	202
Sample24	716	189
Sample25	759	175
Sample26	765	194
Sample27	793	196
Sample28	836	182
Sample29	880	161
Sample30	891	193
Sample31	924	189
Sample32	955	184
Sample33	979	231
Sample34	1026	213
Sample35	1062	206
Sample36	1101	198
Sample37	1135	193
Sample38	1175	181
Sample39	1178	261
Sample40	1219	249
Sample41	1262	247
Sample42	1299	234
Sample43	1343	213
Sample44	1396	199
Sample45	1437	202
Sample46	1472	205
Sample47	1513	194
Sample48	1557	173
Sample49	1593	166
Sample50	1637	152
Sample51	1678	141
Sample52	1711	141
Sample53	1756	119
Sample54	1799	101
Sample55	1824	100
Sample56	1859	101
Sample57	1900	89
Sample58	1929	91
Sample59	1973	93
Sample60	2010	82
Sample61	2050	72
Sample62	2079	84
Sample63	2110	78
Sample64	2158	68
Sample65	2192	80
Sample66	2218	85
Sample67	2250	78
Sample68	2305	64
Sample69	2342	54
Sample70	2388	36
Sample71	2422	33
Sample72	2459	34
Sample73	2503	20
Sample74	2538	13
Sample75	2582	0
Sample76	2610	0
Sample77	2647	39
Sample78	2687	39
Sample79	2737	29
Sample80	2782	7
Sample81	2814	6
Sample82	2842	4
Sample83	2880	0
Sample84	2916	0
Sample85	2957	0
Sample86	2992	0
Sample87	3016	0
Sample88	3051	0
Sample89	3082	0
Sample90	3109	0
Sample91	3142	0
Sample92	3171	0
Sample93	3201	0
Sample94	3237	0
Sample95	3267	0
Sample96	3293	0
Sample97	3322	0
Sample98	3371	0
Sample99	3412	0
Sample100	3440	0
Sample101	3470	0
Sample102	3505	0
Sample103	3532	0
Sample104	3560	0
Sample105	3604	0
Sample106	3635	0
Sample107	3665	0
Sample108	3693	0
Sample109	3719	0
Sample110	3766	0
Sample111	3842	0
Sample112	3872	0
Sample113	3895	0
Sample114	3934	0
Sample115	3969	0
Sample116	3999	0
Sample117	4029	0
Sample118	4060	0
Sample119	4132	0
Sample120	4162	0
Sample121	4191	0
Sample122	4222	0
Sample123	4241	0
Sample124	4279	0
Sample125	4316	0
Sample126	4350	0
Sample127	4350	0
Sample128	4383	0
Sample129	4406	0
Sample130	4432	0
Sample131	4459	0
Sample132	4485	0
Sample133	4515	0
Sample134	4541	0
Sample135	4572	0
Sample136	4602	0
Sample137	4627	0
Sample138	4668	0
Sample139	4699	0
Sample140	4772	0
Sample141	4797	0
Sample142	4866	0
Sample143	4892	0
Sample144	4932	0
Sample145	4972	0
Sample146	5003	0
Sample147	5039	0
Sample148	5067	0
Sample149	5086	0
Sample150	5126	0
Sample151	5154	0
Sample152	5184	0
Sample153	5219	0
Sample154	5259	0
Sample155	5288	0
Sample156	5318	0
Sample157	5347	0
Sample158	5375	0
Sample159	5402	0
Sample160	5442	0
Sample161	5473	0
Sample162	5547	0
Sample163	5577	0
Sample164	5604	0
Sample165	5629	0
Sample166	5660	0
Sample167	5701	0
Sample168	5723	0
Sample169	5763	0
Sample170	5792	0
Sample171	5822	0
Sample172	5861	0
Sample173	5901	0
Sample174	5930	0
Sample175	5973	0
Sample176	6002	0
Sample177	6040	0
Sample178	6068	0
Sample179	6096	0
Sample180	6115	0
Sample181	6142	0
Sample182	6223	0
Sample183	6251	0
Sample184	6289	0
Sample185	6364	0
Sample186	6394	0
Sample187	6427	0
Sample188	6462	0
Sample189	6505	0
Sample190	6532	0
Sample191	6560	0
Sample192	6588	0
Sample193	6611	0
Sample194	6661	0
Sample195	6687	0
Sample196	6696	0
Sample197	6734	0
Sample198	6762	0
Sample199	6786	0
Sample200	6822	0
Sample201	6852	0
Sample202	6889	0
Sample203	6966	0
Sample204	6992	0
Sample205	7032	0
Sample206	7053	0
Sample207	7083	0
Sample208	7109	0
Sample209	7184	0
Sample210	7213	10
Sample211	7246	0
Sample212	7282	6
Sample213	7323	4
Sample214	7356	0
Sample215	7357	72
Sample216	7353	121
Sample217	7400	111
Sample218	7427	111
Sample219	7321	393
Sample220	7343	449
Sample221	7383	444
Sample222	7417	440
Sample223	7457	438
Sample224	7486	452
Sample225	7524	442
Sample226	7550	442
Sample227	7585	436
Sample228	7622	439
Sample229	7628	509
Sample230	7658	510
Sample231	7699	551
Sample232	7740	539
Sample233	7758	532
Sample234	7795	524
Sample235	7828	520
Sample236	7873	510
Sample237	7918	488
Sample238	7920	495
Sample239	7959	486
Sample240	7987	486
Sample241	8029	471
Sample242	8017	524
Sample243	8053	529
Sample244	8087	523
Sample245	8128	515
Sample246	8149	521
Sample247	8188	513
Sample248	8206	525
Sample249	8250	507
Sample250	8287	506
Sample251	8289	579
Sample252	8329	570
Sample253	8361	563
Sample254	8403	547
Sample255	8425	571
Sample256	8469	550
Sample257	8509	537
Sample258	8548	528
Sample259	8579	524
Sample260	8589	540
Sample261	8584	625
Sample262	8619	631
Sample263	8664	625
Sample264	8706	613
Sample265	8712	682
Sample266	8753	667
Sample267	8786	663
Sample268	8812	662
Sample269	8813	715
Sample270	8706	998
Sample271	8732	1003
Sample272	8737	1066
Sample273	8761	1085
Sample274	8788	1087
Sample275	8829	1079
Sample276	8875	1062
Sample277	8918	1044
Sample278	8954	1036
Sample279	8987	1038
Sample280	9021	1028
Sample281	9066	1013
Sample282	9098	1019
Sample283	9138	1005
Sample284	9185	998
Sample285	9193	1031
Sample286	9227	1073
Sample287	9276	1054
Sample288	9307	1063
Sample289	9345	1058
Sample290	9388	1051
Sample291	9424	1052
Sample292	9477	1030
Sample293	9467	1118
Sample294	9496	1118
Sample295	9531	1109
Sample296	9566	1107
Sample297	9605	1095
Sample298	9608	1100
Sample299	9641	1098
Sample300	9656	1100
Sample301	9705	1094
Sample302	9746	1081
Sample303	9788	1067
Sample304	9827	1064
Sample305	9864	1063
Sample306	9902	1065
Sample307	9927	1073
Sample308	9970	1061
Sample309	10004	1057
Sample310	10052	1038
Sample311	10081	1036
Sample312	10100	1058
Sample313	10145	1036
Sample314	10146	1112
Sample315	10187	1100
Sample316	10226	1090
Sample317	10270	1076
Sample318	10273	1117
Sample319	10313	1107
Sample320	10320	1173
Sample321	10354	1163
Sample322	10391	1167
Sample323	10429	1160
Sample324	10472	1157
Sample325	10507	1151
Sample326	10536	1154
Sample327	10560	1159
Sample328	10589	1173
Sample329	10621	1177
Sample330	10656	1168
Sample331	10675	1234
Sample332	10682	1299
Sample333	10722	1300
Sample334	10770	1279
Sample335	10780	1347
Sample336	10788	1416
Sample337	10823	1412
Sample338	10816	1463
Sample339	10846	1464
Sample340	10880	1460
Sample341	10911	1466
Sample342	10925	1522
Sample343	10957	1522
Sample344	11000	1509
Sample345	11051	1498
Sample346	11097	1493
Sample347	11126	1491
Sample348	11162	1529
Sample349	11165	1569
Sample350	11191	1569
Sample351	11226	1561
Sample352	11229	1633
Sample353	11217	1673
Sample354	11251	1682
Sample355	11285	1686
Sample356	11316	1680
Sample357	11349	1675
Sample358	11357	1714
Sample359	11388	1720
Sample360	11426	1713
Sample361	11465	1704
Sample362	11504	1693
Sample363	11549	1679
Sample364	11583	1689
Sample365	11613	1688
Sample366	11637	1697
Sample367	11675	1696
Sample368	11712	1687
Sample369	11744	1681
Sample370	11785	1668
Sample371	11811	1671
Sample372	11847	1665
Sample373	11874	1669
Sample374	11906	1666
Sample375	11922	1726
