Samples	Signature A	Signature B
Sample1	0.00E+00	0.00E+00
Sample2	2.36E+00	2.36E+00
Sample3	1.04E+01	1.04E+01
Sample4	1.57E+01	1.57E+01
Sample5	1.80E+01	1.80E+01
Sample6	2.45E+01	2.45E+01
Sample7	3.32E+01	3.32E+01
Sample8	3.99E+01	3.99E+01
Sample9	4.32E+01	4.32E+01
Sample10	3.77E+01	3.77E+01
Sample11	5.31E+01	5.31E+01
Sample12	5.19E+01	5.19E+01
Sample13	4.07E+01	4.07E+01
Sample14	6.79E+01	6.79E+01
Sample15	4.15E+01	4.15E+01
Sample16	3.50E+01	3.50E+01
Sample17	2.65E+01	2.65E+01
Sample18	8.86E+01	8.86E+01
Sample19	5.33E+01	5.33E+01
Sample20	9.85E+01	9.85E+01
Sample21	7.20E+01	7.20E+01
Sample22	4.29E+01	4.29E+01
Sample23	9.28E+01	9.28E+01
Sample24	7.73E+01	7.73E+01
Sample25	1.03E+02	1.03E+02
Sample26	5.27E+01	5.27E+01
Sample27	5.96E+01	5.96E+01
Sample28	5.29E+01	5.29E+01
Sample29	6.99E+01	6.99E+01
Sample30	8.53E+01	8.53E+01
Sample31	5.81E+01	5.81E+01
Sample32	6.41E+01	6.41E+01
Sample33	8.71E+01	8.71E+01
Sample34	9.30E+01	9.30E+01
Sample35	7.36E+01	7.36E+01
Sample36	7.31E+01	7.31E+01
Sample37	5.05E+01	5.05E+01
Sample38	5.99E+01	5.99E+01
Sample39	9.85E+01	9.85E+01
Sample40	7.04E+01	7.04E+01
Sample41	1.05E+02	1.05E+02
Sample42	1.19E+02	1.19E+02
Sample43	7.08E+01	7.08E+01
Sample44	9.53E+01	9.53E+01
Sample45	1.13E+02	1.13E+02
Sample46	1.24E+02	1.24E+02
Sample47	6.08E+01	6.08E+01
Sample48	6.75E+01	6.75E+01
Sample49	9.00E+01	9.00E+01
Sample50	5.63E+01	5.63E+01
Sample51	1.11E+02	1.11E+02
Sample52	6.55E+01	6.55E+01
Sample53	6.30E+01	6.30E+01
Sample54	7.64E+01	7.64E+01
Sample55	8.90E+01	8.90E+01
Sample56	2.41E+01	2.41E+01
Sample57	3.95E+01	3.95E+01
Sample58	5.88E+01	5.88E+01
Sample59	1.86E+01	1.86E+01
Sample60	9.40E+01	9.40E+01
Sample61	5.58E+01	5.58E+01
Sample62	9.07E+01	9.07E+01
Sample63	1.45E+01	1.45E+01
Sample64	4.47E+01	4.47E+01
Sample65	4.22E+01	4.22E+01
Sample66	3.68E+01	3.68E+01
Sample67	4.32E+01	4.32E+01
Sample68	1.29E+01	1.29E+01
Sample69	1.40E+01	1.40E+01
Sample70	3.25E+01	3.25E+01
Sample71	2.39E+01	2.39E+01
Sample72	3.76E+01	3.76E+01
Sample73	1.52E+01	1.52E+01
Sample74	4.06E+01	4.06E+01
Sample75	3.07E+01	3.07E+01
Sample76	1.70E+01	1.70E+01
Sample77	5.85E+01	5.85E+01
Sample78	2.95E+01	2.95E+01
Sample79	6.21E+01	6.21E+01
Sample80	5.26E+01	5.26E+01
Sample81	2.54E+01	2.54E+01
Sample82	7.96E+00	7.96E+00
Sample83	3.01E+01	3.01E+01
Sample84	2.69E+01	2.69E+01
Sample85	2.19E+01	2.19E+01
Sample86	2.39E+01	2.39E+01
Sample87	5.38E+01	5.38E+01
Sample88	2.33E+01	2.33E+01
Sample89	3.86E+01	3.86E+01
Sample90	5.04E+01	5.04E+01
Sample91	9.19E+00	9.19E+00
Sample92	1.16E+01	1.16E+01
Sample93	4.67E+01	4.67E+01
Sample94	1.20E+01	1.20E+01
Sample95	1.21E+01	1.21E+01
Sample96	3.20E+00	3.20E+00
Sample97	8.30E+00	8.30E+00
Sample98	1.34E+01	1.34E+01
Sample99	1.25E+01	1.25E+01
Sample100	2.88E+00	2.88E+00
Sample101	1.65E+01	1.65E+01
Sample102	4.45E+00	4.45E+00
Sample103	7.62E+00	7.62E+00
Sample104	1.92E+01	1.92E+01
Sample105	4.68E+00	4.68E+00
Sample106	2.04E+01	2.04E+01
Sample107	1.71E+00	1.71E+00
Sample108	8.82E+00	8.82E+00
Sample109	0.00E+00	0.00E+00
Sample110	0.00E+00	0.00E+00
Sample111	2.94E+01	2.94E+01
Sample112	7.70E+01	7.70E+01
Sample113	8.87E+00	8.87E+00
Sample114	9.66E+00	9.66E+00
Sample115	1.92E+01	1.92E+01
Sample116	8.55E+00	8.55E+00
Sample117	6.62E+00	6.62E+00
Sample118	9.42E+00	9.42E+00
Sample119	4.75E+01	4.75E+01
Sample120	2.58E+01	2.58E+01
Sample121	1.30E+01	1.30E+01
Sample122	3.67E+01	3.67E+01
Sample123	2.43E+01	2.43E+01
Sample124	3.79E+01	3.79E+01
Sample125	4.67E+01	4.67E+01
Sample126	3.05E+01	3.05E+01
Sample127	1.64E-01	1.64E-01
Sample128	5.29E+01	5.29E+01
Sample129	2.35E+00	2.35E+00
Sample130	2.06E+01	2.06E+01
Sample131	2.82E+01	2.82E+01
Sample132	4.63E+01	4.63E+01
Sample133	2.36E+01	2.36E+01
Sample134	5.26E+01	5.26E+01
Sample135	1.23E+01	1.23E+01
Sample136	0.00E+00	0.00E+00
Sample137	8.67E+00	8.67E+00
Sample138	0.00E+00	0.00E+00
Sample139	1.25E-01	1.25E-01
Sample140	4.65E+01	4.65E+01
Sample141	9.66E+00	9.66E+00
Sample142	7.13E+01	7.13E+01
Sample143	3.40E+01	3.40E+01
Sample144	4.56E+01	4.56E+01
Sample145	1.51E+01	1.51E+01
Sample146	1.25E+01	1.25E+01
Sample147	3.75E-01	3.75E-01
Sample148	1.33E+01	1.33E+01
Sample149	5.49E+01	5.49E+01
Sample150	4.10E+01	4.10E+01
Sample151	7.38E+00	7.38E+00
Sample152	5.11E+01	5.11E+01
Sample153	1.98E+01	1.98E+01
Sample154	6.19E+01	6.19E+01
Sample155	4.98E-01	4.98E-01
Sample156	3.29E+01	3.29E+01
Sample157	1.75E+00	1.75E+00
Sample158	2.50E+01	2.50E+01
Sample159	1.00E+00	1.00E+00
Sample160	3.12E+00	3.12E+00
Sample161	0.00E+00	0.00E+00
Sample162	1.13E+01	1.13E+01
Sample163	0.00E+00	0.00E+00
Sample164	2.15E+01	2.15E+01
Sample165	5.91E+00	5.91E+00
Sample166	5.99E+00	5.99E+00
Sample167	1.83E-01	1.83E-01
Sample168	7.29E+01	7.29E+01
Sample169	2.84E+01	2.84E+01
Sample170	1.52E+01	1.52E+01
Sample171	5.56E+00	5.56E+00
Sample172	0.00E+00	0.00E+00
Sample173	6.51E+00	6.51E+00
Sample174	8.11E+00	8.11E+00
Sample175	0.00E+00	0.00E+00
Sample176	4.83E+01	4.83E+01
Sample177	5.00E+00	5.00E+00
Sample178	3.75E-01	3.75E-01
Sample179	0.00E+00	0.00E+00
Sample180	6.62E+00	6.62E+00
Sample181	0.00E+00	0.00E+00
Sample182	2.00E+00	2.00E+00
Sample183	2.95E+00	2.95E+00
Sample184	6.60E+01	6.60E+01
Sample185	7.12E+01	7.12E+01
Sample186	7.65E+01	7.65E+01
Sample187	3.21E+01	3.21E+01
Sample188	1.16E+01	1.16E+01
Sample189	5.43E+01	5.43E+01
Sample190	1.53E+01	1.53E+01
Sample191	1.97E+00	1.97E+00
Sample192	6.29E+01	6.29E+01
Sample193	3.95E+01	3.95E+01
Sample194	3.95E+01	3.95E+01
Sample195	4.71E+01	4.71E+01
Sample196	2.54E+01	2.54E+01
Sample197	1.25E-01	1.25E-01
Sample198	3.38E+00	3.38E+00
Sample199	1.25E-01	1.25E-01
Sample200	1.64E-01	1.64E-01
Sample201	1.45E+01	1.45E+01
Sample202	1.36E+01	1.36E+01
Sample203	4.66E+01	4.66E+01
Sample204	1.41E+01	1.41E+01
Sample205	4.88E+00	4.88E+00
Sample206	6.91E+00	6.91E+00
Sample207	5.20E+01	5.20E+01
Sample208	4.90E+01	4.90E+01
Sample209	6.20E+01	6.20E+01
Sample210	1.14E+01	1.14E+01
Sample211	2.80E+01	2.80E+01
Sample212	8.42E+00	8.42E+00
Sample213	5.70E+01	5.70E+01
Sample214	1.13E+02	1.13E+02
Sample215	1.21E+02	1.21E+02
Sample216	1.15E+02	1.15E+02
Sample217	5.93E+01	5.93E+01
Sample218	1.23E+02	1.23E+02
Sample219	3.31E+02	3.31E+02
Sample220	3.10E+02	3.10E+02
Sample221	3.06E+02	3.06E+02
Sample222	2.83E+02	2.83E+02
Sample223	3.01E+02	3.01E+02
Sample224	2.69E+02	2.69E+02
Sample225	3.47E+02	3.47E+02
Sample226	3.08E+02	3.08E+02
Sample227	3.09E+02	3.09E+02
Sample228	2.85E+02	2.85E+02
Sample229	3.04E+02	3.04E+02
Sample230	3.22E+02	3.22E+02
Sample231	3.73E+02	3.73E+02
Sample232	3.67E+02	3.67E+02
Sample233	3.92E+02	3.92E+02
Sample234	3.46E+02	3.46E+02
Sample235	3.25E+02	3.25E+02
Sample236	3.25E+02	3.25E+02
Sample237	4.00E+02	4.00E+02
Sample238	3.23E+02	3.23E+02
Sample239	3.51E+02	3.51E+02
Sample240	3.78E+02	3.78E+02
Sample241	3.09E+02	3.09E+02
Sample242	4.45E+02	4.45E+02
Sample243	3.92E+02	3.92E+02
Sample244	3.44E+02	3.44E+02
Sample245	3.15E+02	3.15E+02
Sample246	3.12E+02	3.12E+02
