Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	26	0.976	5.831	22.427%	1.406	21.695%	0.1012
Sample2	27	0.962	7.175	26.574%	1.852	27.608%	0.1262
Sample3	25	0.925	9.468	37.872%	2.318	38.108%	0.2594
Sample4	28	0.935	9.332	33.329%	2.516	35.582%	0.23
Sample5	27	0.973	6.199	22.959%	1.514	23.088%	0.118
Sample6	25	0.937	8.368	33.472%	2.021	35.181%	0.2243
Sample7	27	0.954	8.568	31.733%	1.974	30.103%	0.1672
Sample8	28	0.974	6.047	21.596%	1.507	22.719%	0.1055
Sample9	26	0.973	6.143	23.627%	1.437	23.311%	0.0845
Sample10	31	0.959	9.463	30.526%	2.219	28.889%	0.1521
Sample11	23	0.956	6.844	29.757%	1.691	29.437%	0.1447
Sample12	27	0.963	6.844	25.348%	1.689	27.046%	0.119
Sample13	28	0.955	7.963	28.439%	1.979	29.835%	0.1615
