Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	3.02E+00	1.60E+00	4.13E+00	2.20E+00	1.40E+00
Sample2	4.00E-01	1.03E+00	2.80E+00	4.39E+00	3.06E+00
Sample3	0.00E+00	2.52E+00	3.40E+00	0.00E+00	3.48E+00
Sample4	5.46E+00	2.00E+00	6.27E+00	1.20E+00	3.60E+00
Sample5	3.47E+00	1.60E+00	2.80E+00	2.87E+00	1.71E+00
Sample6	3.80E+00	2.86E+00	8.00E-01	4.60E+00	4.73E+00
Sample7	4.13E+00	2.80E+00	3.32E+00	4.00E-01	4.07E+00
Sample8	4.07E+00	3.07E+00	2.92E+00	1.60E+00	2.98E+00
Sample9	3.80E+00	5.20E+00	1.50E+00	2.27E+00	5.15E+00
Sample10	5.14E+00	3.87E+00	2.06E+00	2.33E+00	2.14E+00
Sample11	1.20E+00	3.55E+00	3.91E+00	4.45E+00	1.20E+00
Sample12	3.44E+00	1.46E+00	4.63E+00	3.12E+00	1.80E+00
Sample13	3.60E+00	4.84E+00	2.60E+00	5.14E+00	1.26E+00
