Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1	1.84E+01	5.81E+00	3.34E+01	1.79E+01	2.13E+01	2.04E+01	4.07E+01	1.94E+01
Sample2	9.94E+00	1.25E+01	2.84E+01	7.37E+00	3.09E+01	6.83E+00	7.93E+00	1.55E+01
Sample3	1.54E+01	1.04E+01	2.00E+01	9.20E+00	2.05E+01	1.83E+01	7.20E+00	1.67E+01
Sample4	1.45E+01	4.01E+01	1.51E+01	1.03E+01	1.83E+01	4.55E+01	1.87E+01	1.07E+01
Sample5	9.85E+00	1.47E+01	2.13E+01	1.50E+01	2.34E+01	1.27E+01	8.29E+00	2.69E+01
Sample6	1.19E+01	3.64E+01	6.15E+00	1.09E+01	1.80E+01	4.04E+01	5.42E+00	1.15E+01
Sample7	1.97E+01	1.84E+01	1.59E+01	2.44E+01	2.56E+01	1.36E+01	7.11E+00	1.32E+01
Sample8	6.80E+00	8.68E+00	1.72E+01	1.26E+01	1.49E+01	1.32E+01	9.12E+00	1.37E+01
Sample9	2.09E+01	9.29E+00	2.16E+01	8.43E+00	2.05E+01	1.92E+01	1.18E+01	2.72E+01
Sample10	1.44E+01	1.47E+01	1.00E+01	5.39E+00	1.56E+01	1.82E+01	8.45E+00	1.60E+01
Sample11	1.59E+01	2.85E+01	1.35E+01	7.73E+00	6.82E+00	4.04E+01	1.74E+01	1.70E+01
Sample12	9.45E+00	1.52E+01	1.38E+01	4.79E+00	2.19E+01	2.59E+01	1.17E+01	1.01E+01
Sample13	1.40E+01	1.83E+01	1.16E+01	6.53E+00	2.30E+01	1.44E+01	1.03E+01	2.30E+01
Sample14	1.17E+01	9.45E+00	2.36E+01	1.60E+01	2.30E+01	2.35E+01	7.68E+00	2.80E+01
Sample15	6.87E+00	2.62E+01	2.39E+01	1.85E+01	2.46E+01	2.82E+01	1.50E+01	2.70E+01
Sample16	1.42E+01	4.20E+01	2.11E+01	1.80E+01	9.98E+00	3.97E+01	9.31E+00	1.91E+01
Sample17	2.50E+01	0.00E+00	2.32E+01	1.05E+01	1.30E+01	1.92E+01	9.90E+00	2.23E+01
Sample18	2.54E+01	3.35E+01	2.32E+01	3.61E+01	2.76E+01	1.44E+01	9.80E+00	1.43E+01
Sample19	2.58E+01	7.09E+00	1.65E+01	1.15E+01	1.71E+01	2.15E+01	6.04E+00	3.42E+01
Sample20	7.95E+00	9.55E+00	2.45E+01	6.55E+00	2.30E+01	8.93E+00	4.98E+00	1.43E+01
Sample21	1.39E+01	7.29E+00	2.35E+01	4.50E+00	2.75E+01	1.45E+01	1.12E+01	1.29E+01
Sample22	9.00E+00	1.52E+01	2.24E+01	9.58E+00	2.46E+01	1.95E+01	1.32E+01	1.76E+01
Sample23	1.56E+01	2.76E+01	4.51E+00	1.99E+01	1.96E+01	3.94E+01	1.16E+01	2.17E+01
Sample24	1.61E+01	3.53E+01	1.09E+01	9.08E+00	2.10E+01	3.01E+01	1.55E+01	1.66E+01
