Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.96	221.333	22.023%	33.153	28.028%	0.045
Sample2	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample3	1000	0.988	78.35	7.835%	17.612	15.685%	0.0118
Sample4	987	0.981	138.346	14.017%	23.329	19.469%	0.0234
Sample5	1036	0.971	173.93	16.789%	27.621	24.103%	0.0271
Sample6	1016	0.989	88.057	8.667%	17.058	14.545%	0.0112
Sample7	1015	0.985	123.208	12.139%	21.704	17.177%	0.0157
Sample8	985	0.986	100.801	10.234%	18.534	16.719%	0.0128
Sample9	992	0.97	155.435	15.669%	27.02	24.375%	0.0298
Sample10	992	0.996	58.681	5.915%	10.642	9.406%	0.0047
Sample11	1025	0.985	117.812	11.494%	20.103	17.203%	0.0143
Sample12	970	0.967	170.177	17.544%	28.568	25.601%	0.0303
Sample13	988	0.991	65.753	6.655%	15.275	13.689%	0.0075
Sample14	983	0.976	143.058	14.553%	25.222	21.856%	0.0241
Sample15	1035	0.991	98.516	9.518%	16.697	13.736%	0.0099
Sample16	1030	0.983	106.617	10.351%	22.279	18.124%	0.0176
Sample17	983	0.968	143.51	14.599%	26.558	25.007%	0.0273
Sample18	1015	0.988	121.261	11.947%	19.431	15.676%	0.0141
Sample19	1008	0.981	112.138	11.125%	22.122	19.456%	0.0163
Sample20	984	0.991	69.631	7.076%	14.332	13.101%	0.007
Sample21	980	0.984	112.158	11.445%	19.739	17.735%	0.0143
Sample22	1014	0.993	70.949	6.997%	13.651	11.753%	0.0071
Sample23	1016	0.977	190.611	18.761%	26.982	21.212%	0.0326
Sample24	1015	0.995	67.224	6.623%	11.675	10.007%	0.0054
Sample25	1000	0.991	79.3	7.93%	14.834	13.211%	0.0079
Sample26	987	0.969	172.128	17.44%	27.549	24.579%	0.0311
Sample27	1008	0.986	96.934	9.616%	18.901	16.79%	0.0154
Sample28	1000	0.991	76.362	7.636%	15.118	13.464%	0.0087
Sample29	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample30	984	0.98	129.879	13.199%	22.844	19.671%	0.0206
Sample31	1000	0.988	82.934	8.293%	17.508	15.592%	0.0112
Sample32	980	0.983	98.809	10.083%	20.219	18.166%	0.0167
Sample33	986	0.986	119.543	12.124%	20.087	16.696%	0.0158
Sample34	1000	0.992	70.074	7.007%	14.574	12.786%	0.0081
Sample35	1000	0.992	66.353	6.635%	14.505	12.853%	0.008
Sample36	1008	0.994	63.414	6.291%	12.767	11.173%	0.0065
Sample37	992	0.995	62.343	6.285%	11.462	10.287%	0.0052
Sample38	992	0.995	54.752	5.519%	11.635	10.442%	0.0056
Sample39	1025	0.985	142.607	13.913%	21.599	17.197%	0.0203
Sample40	1000	0.987	76.222	7.622%	17.944	15.9%	0.0138
Sample41	980	0.974	153.929	15.707%	26.589	22.685%	0.0301
Sample42	980	0.994	66.309	6.766%	12.433	11.295%	0.0058
Sample43	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample44	974	0.992	74.347	7.633%	15.102	12.724%	0.0088
Sample45	984	0.977	147.181	14.957%	24.842	21.292%	0.0259
Sample46	1036	0.987	96.843	9.348%	19.206	15.951%	0.0142
Sample47	1008	0.987	100.95	10.015%	18.546	16.393%	0.0129
Sample48	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample49	1000	0.985	105.737	10.574%	19.094	17.27%	0.0145
Sample50	1008	0.976	127.912	12.69%	25.753	22.005%	0.0201
Sample51	1008	0.987	107.518	10.666%	18.737	16.162%	0.0109
Sample52	1027	0.991	78.439	7.638%	15.796	13.599%	0.0103
Sample53	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample54	979	0.993	62.674	6.402%	12.911	11.684%	0.0064
Sample55	980	0.971	148.496	15.153%	26.121	23.857%	0.0277
Sample56	974	0.984	116.448	11.956%	20.871	17.938%	0.0175
Sample57	1000	0.992	63.952	6.395%	13.801	12.291%	0.0081
Sample58	1015	0.982	114.984	11.328%	21.476	18.982%	0.0186
Sample59	989	0.974	141.116	14.269%	27.072	22.461%	0.0245
Sample60	979	0.99	72.128	7.368%	14.95	13.841%	0.0094
Sample61	1008	0.986	98.165	9.739%	18.491	16.426%	0.0149
Sample62	986	0.977	157.057	15.929%	25.077	21.296%	0.0248
Sample63	981	0.994	70.972	7.235%	11.87	10.892%	0.0057
Sample64	981	0.991	91.957	9.374%	16.287	13.634%	0.0116
Sample65	987	0.959	208.332	21.108%	33.29	28.27%	0.042
Sample66	1015	0.991	68.735	6.772%	15.006	13.068%	0.0075
Sample67	990	0.988	73.836	7.458%	16.784	15.177%	0.0116
Sample68	980	0.99	86.498	8.826%	17.291	14.121%	0.0112
Sample69	980	0.983	101.481	10.355%	20.086	18.248%	0.0155
Sample70	992	0.969	151.462	15.268%	27.941	24.821%	0.0289
Sample71	1014	0.981	130.281	12.848%	22.239	19.509%	0.0196
Sample72	967	0.978	136.502	14.116%	23.625	20.689%	0.0256
Sample73	1008	0.991	85.808	8.513%	15.293	13.319%	0.0089
Sample74	985	0.993	56.834	5.77%	13.054	11.776%	0.0066
Sample75	1014	0.98	113.086	11.152%	23.13	20.094%	0.0195
Sample76	985	0.989	76.89	7.806%	16.382	14.934%	0.011
Sample77	1014	0.983	150.562	14.848%	23.224	18.243%	0.0246
Sample78	984	0.983	132.53	13.468%	20.698	18.184%	0.0205
Sample79	978	0.983	119.439	12.213%	22.005	18.561%	0.0179
Sample80	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample81	1025	0.98	135.241	13.194%	23.534	19.795%	0.0218
Sample82	984	0.985	115.496	11.737%	18.831	17.306%	0.0136
Sample83	1016	0.985	107.202	10.551%	20.77	17.282%	0.0158
Sample84	1034	0.99	87.549	8.467%	16.718	14.038%	0.0115
Sample85	985	0.995	67.582	6.861%	12.324	10.001%	0.0054
Sample86	1015	0.986	96.645	9.522%	19.254	16.582%	0.0142
Sample87	978	0.988	85.23	8.715%	17.46	15.719%	0.0114
Sample88	1023	0.984	113.342	11.079%	21.501	18.02%	0.0169
Sample89	1014	0.991	75.457	7.442%	15.04	13.194%	0.0091
Sample90	1000	0.989	89.889	8.989%	17.143	15.04%	0.0117
Sample91	1026	0.99	84.974	8.282%	16.797	14.417%	0.011
Sample92	1008	0.991	74.442	7.385%	15.0	13.258%	0.0089
Sample93	1008	0.989	88.09	8.739%	16.829	14.95%	0.011
Sample94	1029	0.983	113.265	11.007%	21.471	18.22%	0.0163
Sample95	992	0.991	66.506	6.704%	14.756	13.108%	0.0081
Sample96	980	0.991	71.726	7.319%	14.75	13.4%	0.0083
Sample97	1000	0.993	58.083	5.808%	12.975	11.44%	0.0058
Sample98	1018	0.981	143.716	14.117%	23.263	19.239%	0.0216
Sample99	973	0.971	163.41	16.794%	28.723	23.872%	0.0329
Sample100	992	0.981	115.447	11.638%	21.964	19.611%	0.0188
Sample101	1000	0.987	81.072	8.107%	17.57	15.809%	0.0106
Sample102	967	0.986	104.896	10.848%	19.5	16.922%	0.0162
Sample103	985	0.983	95.275	9.673%	20.133	18.354%	0.0177
Sample104	992	0.966	186.659	18.816%	29.134	26.012%	0.0337
Sample105	985	0.984	121.201	12.305%	20.929	17.855%	0.0183
Sample106	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample107	1014	0.982	115.904	11.43%	21.597	18.854%	0.018
Sample108	1000	0.987	88.439	8.844%	18.636	16.27%	0.0108
Sample109	980	0.98	99.608	10.164%	22.004	19.77%	0.0185
Sample110	1001	0.982	127.443	12.732%	22.676	18.797%	0.0195
Sample111	1013	0.987	125.427	12.382%	19.943	16.056%	0.0168
Sample112	1008	0.988	97.093	9.632%	17.777	15.635%	0.013
Sample113	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample114	968	0.979	140.429	14.507%	22.87	20.257%	0.0236
Sample115	1021	0.983	115.186	11.282%	20.974	18.359%	0.0166
Sample116	1008	0.989	91.199	9.048%	17.228	15.078%	0.0118
Sample117	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample118	1015	0.986	112.371	11.071%	19.075	16.776%	0.0142
Sample119	1008	0.983	141.602	14.048%	22.709	18.21%	0.0198
Sample120	985	0.989	79.575	8.079%	16.499	14.883%	0.0106
Sample121	992	0.99	88.985	8.97%	15.776	13.944%	0.0091
Sample122	1019	0.985	105.467	10.35%	20.096	17.352%	0.0162
Sample123	1025	0.967	161.934	15.798%	28.56	25.479%	0.0274
Sample124	967	0.982	110.202	11.396%	22.22	18.943%	0.0213
Sample125	968	0.982	123.699	12.779%	21.5	18.867%	0.0203
Sample126	1015	0.993	75.308	7.42%	13.56	11.623%	0.0072
Sample127	960	0.972	176.234	18.358%	23.794	24.285%	0.0245
Sample128	1018	0.981	122.502	12.034%	22.161	19.426%	0.0166
Sample129	972	0.994	55.906	5.752%	12.207	11.163%	0.0062
Sample130	980	0.985	91.905	9.378%	19.212	17.454%	0.0133
Sample131	985	0.989	76.794	7.796%	16.244	14.808%	0.0101
Sample132	980	0.991	63.482	6.478%	14.816	13.46%	0.0088
Sample133	1008	0.994	63.414	6.291%	12.767	11.173%	0.0065
Sample134	989	0.993	57.063	5.77%	13.138	11.826%	0.0064
Sample135	1015	0.985	107.086	10.55%	19.961	17.384%	0.015
Sample136	1008	0.991	68.708	6.816%	15.644	13.759%	0.0093
Sample137	988	0.993	73.952	7.485%	12.908	11.567%	0.0067
Sample138	984	0.977	124.342	12.636%	25.792	21.279%	0.0202
Sample139	1015	0.983	122.744	12.093%	21.242	18.499%	0.0163
Sample140	1008	0.991	105.348	10.451%	16.56	13.698%	0.0117
Sample141	989	0.993	58.346	5.899%	13.35	12.017%	0.0078
Sample142	996	0.99	89.228	8.959%	17.091	13.932%	0.01
Sample143	981	0.973	137.375	14.004%	25.8	23.27%	0.0244
Sample144	985	0.989	97.5	9.898%	18.329	14.958%	0.013
Sample145	968	0.99	87.685	9.058%	16.357	14.239%	0.0123
Sample146	1014	0.985	97.276	9.593%	20.449	17.442%	0.0141
Sample147	1036	0.989	89.826	8.67%	17.613	14.628%	0.0128
Sample148	1000	0.992	74.358	7.436%	14.757	12.883%	0.0073
Sample149	1027	0.978	128.333	12.496%	23.31	20.648%	0.0201
Sample150	985	0.972	166.502	16.904%	27.696	23.701%	0.0303
Sample151	980	0.989	71.104	7.256%	16.502	14.992%	0.0097
Sample152	1008	0.982	95.694	9.493%	21.99	18.878%	0.0146
Sample153	1036	0.988	107.532	10.38%	18.145	15.18%	0.0115
Sample154	975	0.968	168.156	17.247%	28.51	24.971%	0.0369
Sample155	992	0.983	112.186	11.309%	20.071	18.201%	0.0165
Sample156	1008	0.991	78.785	7.816%	15.094	13.146%	0.0075
Sample157	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample158	992	0.992	66.493	6.703%	13.803	12.324%	0.008
Sample159	988	0.988	81.555	8.255%	17.245	15.534%	0.0102
Sample160	969	0.989	91.521	9.445%	17.378	15.039%	0.0129
Sample161	1008	0.988	97.241	9.647%	18.026	15.623%	0.012
Sample162	1008	0.98	169.208	16.787%	24.3	20.1%	0.026
Sample163	1008	0.988	86.392	8.571%	17.039	15.136%	0.0125
Sample164	985	0.984	102.506	10.407%	19.752	17.911%	0.0169
Sample165	989	0.989	66.48	6.722%	16.257	14.634%	0.0111
Sample166	1000	0.985	95.257	9.526%	19.715	17.212%	0.0126
Sample167	986	0.987	112.869	11.447%	18.758	15.93%	0.0159
Sample168	971	0.966	161.454	16.628%	28.213	26.013%	0.0326
Sample169	978	0.978	114.03	11.66%	24.52	20.987%	0.0211
Sample170	1000	0.984	95.111	9.511%	19.793	17.627%	0.0165
Sample171	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample172	979	0.988	91.031	9.298%	18.265	15.261%	0.0136
Sample173	977	0.989	92.97	9.516%	17.894	15.101%	0.0105
Sample174	1008	0.988	87.672	8.698%	18.09	15.755%	0.0129
Sample175	982	0.987	106.48	10.843%	19.652	16.169%	0.0157
Sample176	1008	0.968	180.967	17.953%	28.396	25.099%	0.0326
Sample177	973	0.985	112.732	11.586%	20.654	17.481%	0.0177
Sample178	1008	0.987	105.625	10.479%	17.718	15.901%	0.0124
Sample179	992	0.994	51.98	5.24%	11.906	10.741%	0.0052
Sample180	1018	0.983	111.439	10.947%	20.241	18.289%	0.0143
Sample181	992	0.987	88.719	8.943%	17.888	15.891%	0.0123
Sample182	1008	0.974	197.256	19.569%	29.019	22.541%	0.033
Sample183	992	0.981	107.139	10.8%	21.543	19.235%	0.0165
Sample184	974	0.982	130.378	13.386%	21.815	18.681%	0.0188
Sample185	1014	0.988	112.471	11.092%	19.764	15.445%	0.0125
Sample186	1000	0.985	100.79	10.079%	18.968	17.067%	0.0129
Sample187	1020	0.986	109.579	10.743%	20.186	16.942%	0.0153
Sample188	1024	0.99	89.394	8.73%	17.289	14.331%	0.0086
Sample189	988	0.984	117.024	11.845%	21.594	17.969%	0.0183
Sample190	986	0.995	53.394	5.415%	11.108	9.942%	0.0041
Sample191	992	0.982	96.91	9.769%	21.234	18.768%	0.0155
Sample192	992	0.993	61.677	6.217%	12.93	11.664%	0.0067
Sample193	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample194	1020	0.98	130.061	12.751%	24.349	19.737%	0.0239
Sample195	1000	0.991	79.091	7.909%	15.168	13.44%	0.0087
Sample196	1032	0.973	164.037	15.895%	25.128	23.243%	0.0234
Sample197	967	0.989	87.159	9.013%	16.758	14.543%	0.013
Sample198	992	0.993	76.364	7.698%	12.947	11.444%	0.0058
Sample199	990	0.994	75.74	7.651%	12.088	10.931%	0.0057
Sample200	1035	0.983	121.21	11.711%	22.203	18.397%	0.0156
Sample201	992	0.972	98.957	9.976%	26.069	23.517%	0.0221
Sample202	968	0.987	93.437	9.653%	18.627	16.07%	0.0157
Sample203	1018	0.978	179.697	17.652%	26.38	20.889%	0.0268
Sample204	988	0.991	85.619	8.666%	15.359	13.625%	0.0085
Sample205	981	0.987	116.056	11.83%	19.327	16.356%	0.0162
Sample206	1037	0.98	141.603	13.655%	22.948	19.89%	0.0189
Sample207	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample208	981	0.971	141.908	14.466%	27.098	23.917%	0.0257
Sample209	1019	0.984	148.255	14.549%	22.947	17.867%	0.023
Sample210	979	0.977	130.098	13.289%	25.397	21.325%	0.0193
Sample211	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample212	973	0.984	119.757	12.308%	20.572	17.966%	0.0178
Sample213	975	0.992	86.287	8.85%	15.394	12.848%	0.0111
Sample214	1000	0.987	95.414	9.541%	17.985	15.937%	0.0129
Sample215	1014	0.974	176.028	17.36%	27.473	22.477%	0.0267
Sample216	994	0.978	164.258	16.525%	24.287	20.735%	0.027
Sample217	968	0.993	75.875	7.838%	13.358	11.524%	0.0074
Sample218	988	0.989	70.86	7.172%	16.624	14.747%	0.0102
Sample219	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample220	1009	0.982	161.444	16.0%	24.439	18.951%	0.0223
Sample221	1029	0.983	112.145	10.898%	21.873	18.287%	0.0163
Sample222	1016	0.988	92.688	9.123%	18.076	15.747%	0.0111
Sample223	968	0.984	111.206	11.488%	20.786	17.62%	0.0201
Sample224	975	0.989	95.332	9.778%	17.958	15.089%	0.0123
Sample225	992	0.994	69.152	6.971%	12.622	11.213%	0.0067
Sample226	979	0.987	78.038	7.971%	17.282	15.816%	0.0125
Sample227	1015	0.991	84.06	8.282%	15.074	13.323%	0.0094
Sample228	974	0.989	95.105	9.764%	17.309	14.993%	0.0126
Sample229	1018	0.983	141.862	13.935%	22.475	18.204%	0.0182
Sample230	1000	0.986	87.918	8.792%	18.974	16.813%	0.0128
Sample231	963	0.978	187.378	19.458%	27.189	20.919%	0.0328
Sample232	1014	0.989	102.405	10.099%	16.903	14.553%	0.011
Sample233	974	0.983	108.247	11.114%	18.932	18.17%	0.015
Sample234	1008	0.993	58.633	5.817%	13.37	11.701%	0.0069
Sample235	985	0.993	62.827	6.378%	13.429	12.178%	0.0082
Sample236	1022	0.987	108.836	10.649%	18.881	16.089%	0.0123
Sample237	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample238	1042	0.975	159.635	15.32%	24.643	22.34%	0.0221
Sample239	1016	0.983	116.645	11.481%	20.962	18.482%	0.0171
Sample240	1000	0.988	78.746	7.875%	17.322	15.427%	0.0114
Sample241	986	0.994	63.895	6.48%	11.81	10.571%	0.0051
Sample242	990	0.957	209.022	21.113%	33.307	28.946%	0.0412
Sample243	975	0.983	123.812	12.699%	21.788	18.618%	0.0184
Sample244	992	0.996	48.056	4.844%	9.527	8.594%	0.0038
Sample245	1013	0.982	124.269	12.267%	21.571	19.011%	0.0177
Sample246	986	0.983	127.25	12.906%	20.538	18.478%	0.0187
Sample247	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample248	1015	0.981	119.275	11.751%	22.539	19.647%	0.0165
Sample249	979	0.991	83.997	8.58%	14.833	13.209%	0.0079
Sample250	1030	0.994	72.344	7.024%	13.404	11.059%	0.0064
Sample251	1017	0.987	129.647	12.748%	20.281	16.377%	0.0172
Sample252	1008	0.993	69.577	6.902%	13.714	12.122%	0.0081
Sample253	979	0.995	59.878	6.116%	10.751	9.953%	0.0046
Sample254	980	0.985	89.507	9.133%	18.915	16.994%	0.0136
Sample255	994	0.982	110.18	11.085%	23.086	19.105%	0.0211
Sample256	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample257	992	0.99	73.782	7.438%	15.754	14.138%	0.0094
Sample258	1008	0.981	124.011	12.303%	23.042	19.508%	0.0191
Sample259	992	0.991	77.78	7.841%	14.993	13.668%	0.0101
Sample260	985	0.99	83.872	8.515%	15.834	14.283%	0.0096
Sample261	1008	0.981	144.27	14.312%	23.743	19.635%	0.0215
Sample262	986	0.991	92.4	9.371%	16.701	13.572%	0.0119
Sample263	974	0.994	73.048	7.5%	12.871	10.819%	0.0072
Sample264	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample265	1017	0.982	146.151	14.371%	24.107	18.834%	0.0219
Sample266	979	0.988	93.489	9.549%	17.007	15.31%	0.0113
Sample267	1000	0.979	133.5	13.35%	22.707	20.326%	0.0224
Sample268	989	0.985	94.987	9.604%	19.334	17.495%	0.0133
Sample269	1013	0.974	176.118	17.386%	26.731	22.761%	0.031
Sample270	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample271	1008	0.983	108.94	10.808%	20.895	18.469%	0.0171
Sample272	985	0.982	135.295	13.736%	22.521	18.901%	0.0213
Sample273	985	0.988	105.288	10.689%	18.843	15.735%	0.0148
Sample274	1000	0.99	88.039	8.804%	15.901	14.02%	0.0105
Sample275	1027	0.988	98.917	9.632%	17.694	15.445%	0.0128
Sample276	1008	0.985	126.761	12.575%	20.282	17.412%	0.0135
Sample277	987	0.989	81.923	8.3%	16.901	15.003%	0.011
Sample278	985	0.99	78.858	8.006%	15.969	14.331%	0.0088
Sample279	1025	0.986	108.4	10.576%	18.69	16.478%	0.0141
Sample280	980	0.99	88.843	9.066%	16.073	14.441%	0.0096
