Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.912	106.22	51.563%	14.192	45.662%	0.2712
Sample2	76	0.964	23.501	30.922%	3.834	26.457%	0.1673
Sample3	67	0.967	19.999	29.849%	3.369	25.467%	0.1938
Sample4	88	0.973	28.779	32.703%	4.45	23.324%	0.21
Sample5	45	0.905	26.993	59.984%	4.375	43.108%	0.4167
Sample6	94	0.978	25.38	27.0%	3.943	21.137%	0.1306
Sample7	185	0.977	49.265	26.63%	6.799	21.113%	0.1213
Sample8	66	0.973	19.806	30.009%	3.06	23.469%	0.1572
Sample9	68	0.914	35.668	52.453%	5.43	40.473%	0.3643
Sample10	72	0.98	18.661	25.918%	3.004	20.162%	0.1383
Sample11	83	0.977	22.941	27.64%	3.605	21.206%	0.1454
Sample12	65	0.943	28.005	43.085%	4.478	33.47%	0.2869
Sample13	62	0.97	16.44	26.516%	2.872	24.273%	0.1331
Sample14	111	0.953	42.617	38.394%	6.352	30.526%	0.1736
Sample15	89	0.973	28.695	32.242%	4.555	23.214%	0.1969
Sample16	95	0.973	28.354	29.846%	4.523	23.172%	0.1811
Sample17	37	0.848	26.532	71.708%	4.139	53.885%	0.5762
Sample18	193	0.964	58.793	30.463%	9.176	26.746%	0.1294
Sample19	68	0.949	23.488	34.541%	3.978	31.647%	0.2445
Sample20	63	0.97	18.229	28.935%	3.173	24.702%	0.1399
Sample21	61	0.949	22.385	36.697%	3.735	31.454%	0.2296
Sample22	68	0.97	20.735	30.493%	3.297	24.439%	0.1853
Sample23	194	0.978	57.985	29.889%	8.03	20.93%	0.1526
Sample24	89	0.979	23.372	26.261%	3.745	20.584%	0.1141
Sample25	71	0.985	13.897	19.573%	2.365	17.295%	0.1151
Sample26	64	0.939	30.361	47.439%	4.941	35.114%	0.3298
Sample27	67	0.959	23.194	34.618%	3.518	28.629%	0.2159
Sample28	66	0.961	20.993	31.808%	3.749	27.943%	0.1656
Sample29	45	0.99	7.966	17.702%	1.451	13.898%	0.0691
Sample30	111	0.965	37.515	33.797%	5.365	26.147%	0.158
Sample31	71	0.951	27.348	38.518%	4.326	31.467%	0.2927
Sample32	65	0.946	26.036	40.055%	4.392	32.827%	0.234
Sample33	180	0.982	46.508	25.838%	6.528	19.471%	0.1179
Sample34	64	0.964	18.384	28.725%	3.494	26.957%	0.134
Sample35	66	0.964	20.793	31.505%	3.41	26.628%	0.2536
Sample36	77	0.962	23.865	30.994%	3.999	27.273%	0.1553
Sample37	71	0.966	22.856	32.192%	3.561	25.766%	0.2112
