Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.964	24.292	31.963%	3.967	26.625%	0.1925
Sample2	84	0.962	25.847	30.77%	4.226	27.509%	0.1609
Sample3	75	0.967	22.211	29.615%	3.731	25.564%	0.1716
Sample4	77	0.962	26.541	34.469%	4.138	27.226%	0.1954
Sample5	72	0.979	16.894	23.464%	2.896	20.581%	0.1282
Sample6	78	0.976	21.323	27.337%	3.535	22.357%	0.1391
Sample7	84	0.978	23.785	28.315%	3.869	22.046%	0.168
Sample8	76	0.938	29.967	39.43%	5.049	34.677%	0.2381
Sample9	85	0.973	24.895	29.288%	3.74	22.975%	0.1516
Sample10	78	0.967	23.411	30.014%	3.998	25.595%	0.1841
Sample11	77	0.961	23.628	30.686%	3.979	27.523%	0.17
Sample12	81	0.971	24.346	30.057%	4.041	24.368%	0.1949
Sample13	73	0.956	24.998	34.244%	4.03	29.314%	0.235
Sample14	79	0.972	21.713	27.485%	3.568	23.578%	0.2034
Sample15	78	0.97	24.767	31.753%	3.842	24.496%	0.177
Sample16	78	0.978	20.084	25.749%	3.341	21.566%	0.1255
Sample17	79	0.972	22.603	28.611%	3.613	23.772%	0.1466
Sample18	79	0.962	26.405	33.424%	4.211	27.353%	0.1777
Sample19	77	0.966	24.603	31.952%	3.831	26.007%	0.2038
Sample20	74	0.977	20.448	27.632%	3.313	22.336%	0.1425
Sample21	81	0.971	25.511	31.495%	3.97	24.388%	0.2347
Sample22	75	0.975	20.251	27.001%	3.181	22.217%	0.1357
Sample23	71	0.952	26.025	36.655%	4.623	31.383%	0.2269
Sample24	74	0.97	21.545	29.115%	3.514	24.249%	0.1498
Sample25	80	0.975	22.338	27.922%	3.477	22.351%	0.1465
Sample26	74	0.969	22.306	30.143%	3.584	24.851%	0.1837
Sample27	77	0.98	18.712	24.301%	2.942	19.88%	0.1488
Sample28	75	0.974	20.764	27.685%	3.178	22.642%	0.1507
Sample29	73	0.905	33.161	45.426%	5.707	43.39%	0.3127
Sample30	81	0.96	24.807	30.626%	4.157	28.351%	0.2024
Sample31	80	0.974	21.291	26.614%	3.401	22.623%	0.1261
Sample32	79	0.967	23.6	29.873%	3.947	25.639%	0.1887
Sample33	80	0.961	23.459	29.324%	3.994	27.693%	0.2037
Sample34	78	0.965	23.256	29.815%	4.08	26.336%	0.2033
Sample35	81	0.975	22.532	27.817%	3.382	22.156%	0.1594
Sample36	76	0.982	17.73	23.329%	2.82	19.188%	0.1422
Sample37	81	0.965	23.879	29.48%	3.867	26.373%	0.1475
Sample38	77	0.959	24.72	32.104%	3.983	28.378%	0.1608
Sample39	82	0.978	23.25	28.354%	3.641	21.837%	0.1335
Sample40	79	0.963	23.207	29.376%	3.946	27.165%	0.1497
