Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	6.91E+00	3.40E+00	9.74E+00	5.53E+00	6.39E-01	9.44E-01	6.07E+00	0.00E+00	4.16E+00	6.88E+00
Sample2	2.26E+00	2.94E+00	3.75E+00	5.62E+00	3.60E+00	5.19E+00	7.36E+00	9.22E+00	9.76E+00	4.20E-01
Sample3	3.60E+00	2.23E+00	3.46E+00	4.36E+00	2.88E+00	3.37E+00	5.31E+00	4.66E+00	6.64E+00	4.23E+00
Sample4	1.00E+00	2.25E+00	3.81E+00	3.28E+00	1.78E+00	1.00E+00	3.97E+00	1.02E+01	6.24E+00	5.96E+00
Sample5	6.62E+00	8.43E+00	4.00E+00	1.58E+00	2.72E+00	2.88E+00	3.12E+00	8.75E-01	3.73E+00	4.20E+00
Sample6	2.30E+00	8.35E+00	2.00E+00	8.37E+00	1.58E+00	5.52E+00	4.48E+00	4.43E+00	2.28E+00	3.25E+00
Sample7	2.33E+00	3.68E+00	0.00E+00	6.85E+00	8.77E+00	6.00E+00	6.16E+00	5.72E+00	2.50E-01	1.25E+00
Sample8	8.85E-01	4.13E+00	5.20E+00	8.20E+00	6.00E+00	1.95E+00	5.12E+00	2.15E+00	4.46E+00	4.54E+00
Sample9	1.62E+00	2.07E+00	2.06E+00	7.78E+00	1.12E+01	4.28E+00	4.04E+00	1.26E+00	3.84E+00	2.53E+00
Sample10	5.50E+00	7.13E+00	2.50E+00	5.81E+00	3.02E+00	8.36E+00	7.76E+00	7.50E+00	1.70E+00	2.86E+00
Sample11	2.04E+00	0.00E+00	1.37E+00	6.71E+00	2.90E+00	5.79E+00	5.32E+00	2.54E+00	5.63E+00	6.95E+00
Sample12	1.30E+00	5.61E+00	3.84E+00	6.78E+00	2.95E+00	6.48E+00	2.26E+00	0.00E+00	7.29E+00	2.47E+00
Sample13	3.60E+00	6.75E+00	7.65E+00	3.41E+00	0.00E+00	5.34E+00	5.96E+00	5.88E+00	2.85E+00	2.39E+00
Sample14	3.88E+00	3.25E+00	2.12E+00	3.25E+00	8.83E+00	7.22E+00	4.33E+00	2.47E+00	1.11E+01	6.25E-01
Sample15	6.22E+00	3.06E+00	3.26E+00	6.33E+00	2.26E+00	6.14E+00	6.73E+00	3.45E+00	3.40E+00	5.14E+00
Sample16	3.06E+00	7.65E+00	3.53E+00	9.50E+00	4.03E+00	4.99E+00	5.18E+00	3.17E+00	6.89E+00	7.50E-01
Sample17	1.75E+00	8.48E+00	8.64E+00	3.62E+00	1.35E+00	2.88E+00	5.68E+00	3.89E+00	4.62E+00	3.88E+00
Sample18	2.50E-01	9.58E+00	1.50E+00	0.00E+00	9.05E-01	7.08E+00	3.96E+00	7.64E+00	5.46E+00	6.86E+00
Sample19	4.30E+00	7.54E+00	4.69E+00	5.69E+00	3.36E+00	6.45E+00	1.25E+00	2.00E+00	4.92E+00	1.58E+00
Sample20	4.87E+00	7.31E+00	3.38E+00	6.43E+00	4.55E+00	9.82E-01	3.00E+00	1.51E+00	3.96E+00	4.39E+00
Sample21	8.49E+00	4.87E+00	6.56E+00	2.94E+00	3.37E+00	1.15E+00	1.06E+01	7.02E+00	6.35E+00	4.25E+00
Sample22	4.13E+00	6.23E+00	2.17E+00	4.12E+00	2.87E+00	2.59E+00	3.72E+00	4.83E+00	2.94E+00	7.17E+00
Sample23	9.74E+00	7.74E+00	1.64E+00	6.20E-01	3.22E+00	3.23E+00	6.48E+00	3.62E+00	1.72E+00	5.50E+00
Sample24	5.26E+00	3.35E+00	2.05E+00	7.31E+00	3.10E+00	2.38E+00	8.22E+00	2.50E+00	6.18E+00	1.53E+00
Sample25	9.05E-01	4.25E+00	4.62E+00	5.13E+00	3.11E+00	5.07E+00	8.02E+00	5.58E+00	2.13E+00	0.00E+00
Sample26	3.44E+00	7.55E+00	2.38E+00	3.24E+00	7.59E+00	4.61E+00	3.42E+00	1.58E+00	2.76E+00	4.89E+00
Sample27	3.43E+00	2.64E+00	5.72E+00	5.50E+00	3.13E+00	3.65E+00	4.87E+00	3.59E+00	5.87E+00	2.16E+00
Sample28	5.16E+00	3.19E+00	6.45E+00	3.22E+00	1.41E+00	5.23E+00	4.52E+00	1.12E+00	1.37E+00	5.53E+00
Sample29	3.46E+00	1.25E+00	3.93E+00	0.00E+00	9.57E+00	8.12E+00	3.00E+00	1.75E+00	9.87E+00	9.58E+00
Sample30	2.19E+00	3.33E+00	4.54E+00	5.80E+00	4.34E+00	7.10E+00	2.88E+00	5.29E+00	6.81E+00	6.75E+00
Sample31	1.37E+00	5.50E+00	3.16E+00	2.92E+00	6.21E+00	4.23E+00	2.12E+00	8.66E+00	4.48E+00	1.89E+00
Sample32	4.53E+00	7.35E+00	2.10E+00	5.99E+00	8.53E+00	5.79E+00	3.47E+00	7.50E-01	5.06E+00	5.50E+00
Sample33	2.82E+00	4.14E+00	4.97E+00	6.96E+00	1.49E+00	4.25E+00	4.27E+00	4.95E+00	0.00E+00	5.95E+00
Sample34	7.97E+00	2.11E+00	1.25E+00	9.99E+00	0.00E+00	5.67E+00	5.38E+00	0.00E+00	2.60E+00	3.89E+00
Sample35	2.01E+00	5.47E+00	1.83E+00	4.38E+00	6.58E+00	5.55E+00	3.65E+00	3.98E+00	5.81E+00	0.00E+00
Sample36	6.16E+00	4.89E+00	2.62E+00	5.12E+00	6.26E+00	5.85E+00	5.88E+00	2.44E+00	1.12E+00	1.25E+00
Sample37	4.84E+00	3.54E+00	9.00E+00	2.97E+00	4.39E+00	3.53E+00	2.94E+00	5.52E+00	5.08E+00	1.25E-01
Sample38	6.31E+00	3.56E+00	5.02E+00	2.50E-01	1.54E+00	3.05E+00	5.00E-01	0.00E+00	6.25E-01	7.78E+00
Sample39	3.38E+00	1.94E+00	0.00E+00	4.48E+00	1.37E+00	2.38E+00	5.12E+00	6.39E+00	1.00E+01	6.57E+00
Sample40	8.38E+00	3.71E+00	1.09E+01	2.68E+00	1.69E+00	3.75E+00	0.00E+00	6.12E+00	5.00E+00	1.10E+00
