Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	0	37	112	4	13	40
Sample2	41	0	5	21	0	9
Sample3	40	0	0	10	8	9
Sample4	0	70	0	14	4	0
Sample5	0	16	0	14	15	0
Sample6	8	71	0	3	7	5
Sample7	0	14	131	0	27	13
Sample8	27	0	0	15	9	15
Sample9	0	12	0	28	10	18
Sample10	48	8	11	0	2	3
Sample11	11	58	3	7	4	0
Sample12	9	18	0	33	0	5
Sample13	46	0	0	5	6	5
Sample14	11	17	44	25	0	14
Sample15	15	64	0	0	5	5
Sample16	11	72	9	0	0	3
Sample17	4	0	2	0	9	22
Sample18	0	21	116	3	13	40
Sample19	33	0	8	15	4	8
Sample20	50	0	0	4	9	0
Sample21	31	0	0	17	2	11
Sample22	25	8	9	20	4	2
Sample23	0	114	46	0	12	22
Sample24	13	56	0	5	2	13
Sample25	46	0	5	10	4	6
Sample26	14	7	1	13	16	13
Sample27	21	3	11	27	0	5
Sample28	47	0	2	8	4	5
Sample29	1	0	5	0	39	0
Sample30	24	16	35	5	15	16
Sample31	41	0	21	0	9	0
Sample32	42	2	6	3	6	6
Sample33	0	58	91	0	17	14
Sample34	46	0	0	4	5	9
Sample35	44	0	9	9	0	4
Sample36	45	0	11	15	0	6
Sample37	22	3	0	25	11	10
Sample38	38	0	4	12	10	1
Sample39	0	97	64	0	3	30
Sample40	50	0	7	5	4	1
Sample41	24	47	8	0	7	11
Sample42	29	0	7	19	3	0
Sample43	1	0	5	0	39	0
Sample44	14	63	0	5	11	4
Sample45	12	62	17	2	9	5
Sample46	1	77	11	0	9	5
Sample47	48	0	5	0	8	1
Sample48	1	0	5	0	39	0
Sample49	49	0	5	0	7	3
Sample50	20	0	4	32	5	9
Sample51	41	0	5	7	1	8
Sample52	39	0	27	5	9	9
Sample53	1	0	5	0	39	0
Sample54	48	3	6	0	6	2
Sample55	1	11	0	22	9	11
Sample56	41	7	25	0	0	16
Sample57	41	7	0	8	0	15
Sample58	39	11	7	0	10	1
Sample59	17	69	0	2	2	17
Sample60	38	2	12	0	9	2
Sample61	27	0	0	11	16	13
Sample62	9	64	0	10	0	16
Sample63	47	0	9	0	3	0
Sample64	20	59	4	5	6	9
Sample65	16	33	0	22	2	26
Sample66	34	0	3	22	2	5
Sample67	48	0	0	0	10	2
Sample68	19	70	1	5	0	2
Sample69	46	0	3	9	8	0
Sample70	19	4	12	31	6	0
Sample71	39	0	8	13	6	1
Sample72	45	4	2	18	0	6
Sample73	30	1	6	27	0	1
Sample74	40	0	0	12	4	4
Sample75	31	0	5	11	19	3
Sample76	30	6	0	14	10	7
Sample77	0	116	48	0	0	29
Sample78	1	65	0	26	1	9
Sample79	0	74	3	16	0	0
Sample80	1	0	5	0	39	0
Sample81	30	0	15	20	0	6
Sample82	38	0	7	2	11	4
Sample83	1	72	0	9	2	6
Sample84	0	56	0	15	5	11
Sample85	4	81	0	2	2	8
Sample86	7	72	0	0	9	1
Sample87	22	0	0	20	11	6
Sample88	35	4	38	0	0	12
Sample89	44	2	5	11	5	0
Sample90	36	7	6	3	6	5
Sample91	27	0	20	18	0	0
Sample92	37	0	1	21	3	5
Sample93	33	0	13	27	3	0
Sample94	37	9	6	17	13	6
Sample95	37	2	0	8	15	3
Sample96	28	0	0	23	6	6
Sample97	43	0	8	8	2	5
Sample98	12	17	64	17	8	18
Sample99	18	21	51	0	0	0
Sample100	24	0	0	30	0	11
