Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.899	111.669	54.208%	15.312	49.266%	0.3082
Sample2	76	0.969	21.833	28.728%	3.556	24.539%	0.1514
Sample3	67	0.956	23.254	34.707%	3.871	29.262%	0.2163
Sample4	88	0.972	29.078	33.043%	4.52	23.691%	0.2011
Sample5	45	0.896	27.587	61.304%	4.505	44.389%	0.4499
Sample6	94	0.975	27.216	28.953%	4.209	22.563%	0.1374
Sample7	185	0.974	52.556	28.409%	7.329	22.759%	0.1308
Sample8	66	0.973	20.276	30.721%	3.081	23.63%	0.1622
Sample9	68	0.903	36.946	54.332%	5.784	43.111%	0.3883
Sample10	72	0.979	18.914	26.269%	3.213	21.564%	0.1529
Sample11	83	0.972	24.467	29.478%	3.987	23.453%	0.1445
Sample12	65	0.933	32.269	49.645%	4.808	35.937%	0.3808
Sample13	62	0.97	15.826	25.526%	2.893	24.45%	0.1054
Sample14	111	0.947	44.807	40.367%	6.702	32.208%	0.1867
Sample15	89	0.96	30.768	34.571%	5.55	28.285%	0.2037
Sample16	95	0.974	28.518	30.019%	4.401	22.547%	0.1768
Sample17	37	0.872	23.934	64.686%	3.796	49.42%	0.4556
Sample18	193	0.962	63.558	32.932%	9.381	27.344%	0.1354
Sample19	68	0.932	28.599	42.057%	4.61	36.675%	0.29
Sample20	63	0.975	13.976	22.184%	2.853	22.211%	0.0975
Sample21	61	0.947	23.204	38.039%	3.821	32.179%	0.2219
Sample22	68	0.97	21.926	32.244%	3.322	24.624%	0.1856
Sample23	194	0.967	69.141	35.64%	9.749	25.41%	0.1751
Sample24	89	0.976	24.965	28.051%	3.957	21.75%	0.1365
Sample25	71	0.975	18.215	25.655%	3.042	22.245%	0.1608
Sample26	64	0.933	33.195	51.867%	5.201	36.962%	0.3354
Sample27	67	0.954	23.911	35.688%	3.71	30.192%	0.2409
Sample28	66	0.968	18.267	27.677%	3.374	25.148%	0.1438
Sample29	45	0.989	9.217	20.482%	1.59	15.229%	0.0968
Sample30	111	0.96	40.357	36.358%	5.778	28.16%	0.1716
Sample31	71	0.928	33.053	46.554%	5.12	37.243%	0.3971
Sample32	65	0.934	26.5	40.769%	4.78	35.727%	0.2229
Sample33	180	0.978	48.612	27.007%	7.029	20.966%	0.1245
Sample34	64	0.959	19.314	30.178%	3.693	28.492%	0.148
Sample35	66	0.959	21.805	33.038%	3.63	28.346%	0.3031
Sample36	77	0.966	22.619	29.375%	3.767	25.691%	0.1511
Sample37	71	0.963	25.026	35.248%	3.744	27.091%	0.2003
Sample38	65	0.963	19.717	30.334%	3.383	26.829%	0.1899
Sample39	194	0.957	75.076	38.699%	10.838	28.966%	0.1722
Sample40	67	0.951	20.943	31.258%	4.202	30.894%	0.2235
Sample41	97	0.957	35.304	36.396%	5.62	28.944%	0.2257
Sample42	58	0.972	17.379	29.964%	2.729	23.753%	0.1779
Sample43	45	0.989	9.217	20.482%	1.59	15.229%	0.0968
Sample44	97	0.975	27.84	28.701%	4.362	22.06%	0.1385
Sample45	107	0.959	37.087	34.661%	5.811	29.091%	0.1788
Sample46	103	0.963	35.551	34.516%	5.765	26.968%	0.184
Sample47	62	0.938	21.459	34.611%	4.257	34.992%	0.2017
Sample48	45	0.989	9.217	20.482%	1.59	15.229%	0.0968
Sample49	64	0.958	20.116	31.431%	3.549	28.977%	0.2159
Sample50	70	0.907	32.488	46.411%	5.943	42.023%	0.2438
Sample51	62	0.964	19.308	31.142%	3.523	27.344%	0.1489
Sample52	89	0.962	29.458	33.099%	4.589	27.474%	0.1787
Sample53	45	0.989	9.217	20.482%	1.59	15.229%	0.0968
Sample54	65	0.968	18.05	27.769%	3.31	25.165%	0.1825
Sample55	54	0.916	28.683	53.117%	4.314	40.054%	0.4144
Sample56	89	0.955	34.607	38.884%	5.142	30.04%	0.2124
Sample57	71	0.967	21.698	30.561%	3.689	25.765%	0.1781
Sample58	68	0.955	25.661	37.737%	4.012	29.739%	0.2635
Sample59	107	0.974	33.925	31.706%	5.286	23.338%	0.1806
Sample60	63	0.952	23.634	37.514%	3.624	30.962%	0.2212
Sample61	67	0.925	29.43	43.925%	4.792	38.997%	0.3443
Sample62	99	0.98	29.083	29.377%	4.238	20.509%	0.2272
Sample63	59	0.961	16.775	28.432%	3.299	27.588%	0.1245
Sample64	103	0.979	29.884	29.014%	4.547	21.086%	0.1722
Sample65	99	0.925	53.129	53.666%	7.99	38.221%	0.4248
Sample66	66	0.973	17.392	26.352%	2.938	23.227%	0.1344
Sample67	60	0.977	14.031	23.385%	2.505	21.324%	0.1961
Sample68	97	0.984	23.087	23.801%	3.742	18.151%	0.1735
Sample69	66	0.979	14.932	22.624%	2.714	20.575%	0.1457
Sample70	72	0.924	35.282	49.003%	5.262	38.377%	0.3702
Sample71	67	0.924	27.19	40.582%	4.926	39.066%	0.31
Sample72	75	0.954	24.952	33.269%	4.436	29.976%	0.1969
Sample73	65	0.969	18.754	28.852%	3.178	24.741%	0.1971
Sample74	60	0.971	15.924	26.54%	2.794	24.136%	0.1455
Sample75	69	0.941	29.349	42.535%	4.489	33.934%	0.2405
Sample76	67	0.959	23.67	35.328%	3.743	28.458%	0.219
Sample77	193	0.966	65.832	34.11%	9.873	25.955%	0.1768
Sample78	102	0.974	30.5	29.902%	4.535	22.847%	0.1681
Sample79	93	0.969	30.833	33.154%	4.821	24.57%	0.1797
Sample80	45	0.989	9.217	20.482%	1.59	15.229%	0.0968
Sample81	71	0.938	30.073	42.356%	5.149	35.28%	0.2543
Sample82	62	0.955	22.996	37.09%	3.594	29.542%	0.2166
Sample83	90	0.982	24.958	27.731%	3.83	19.647%	0.1548
Sample84	87	0.978	25.998	29.883%	3.823	21.206%	0.1605
Sample85	97	0.983	26.322	27.136%	4.362	19.889%	0.1262
Sample86	89	0.975	26.722	30.025%	4.193	22.381%	0.2115
Sample87	59	0.95	23.323	39.531%	3.775	31.35%	0.1986
Sample88	89	0.963	32.113	36.082%	4.825	27.904%	0.1804
Sample89	67	0.974	16.923	25.258%	3.022	22.844%	0.1928
Sample90	63	0.963	22.226	35.279%	3.515	27.364%	0.2028
Sample91	65	0.94	25.416	39.102%	4.55	34.395%	0.2954
Sample92	67	0.961	20.262	30.242%	3.585	27.742%	0.1669
Sample93	76	0.956	26.95	35.461%	4.314	29.49%	0.265
Sample94	88	0.974	26.53	30.148%	3.93	22.766%	0.1692
Sample95	65	0.953	23.742	36.526%	3.867	30.476%	0.1735
Sample96	63	0.928	24.437	38.789%	4.48	37.999%	0.2085
Sample97	66	0.97	18.721	28.365%	3.096	24.176%	0.1452
Sample98	136	0.97	45.256	33.276%	6.323	25.033%	0.1476
