Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.836	146.454	71.094%	20.812	66.962%	0.6352
Sample2	76	0.944	29.053	38.228%	4.782	32.999%	0.2077
Sample3	67	0.943	29.605	44.187%	4.388	33.17%	0.2823
Sample4	88	0.91	47.723	54.231%	8.004	41.952%	0.3419
Sample5	45	0.835	31.523	70.051%	5.585	55.031%	0.5474
Sample6	94	0.937	43.966	46.772%	6.531	35.01%	0.3171
Sample7	185	0.918	89.626	48.446%	13.57	42.14%	0.2717
Sample8	66	0.952	25.626	38.827%	3.994	30.633%	0.1972
Sample9	68	0.862	42.54	62.559%	6.877	51.258%	0.4928
Sample10	72	0.956	27.986	38.869%	4.489	30.128%	0.2145
Sample11	83	0.928	41.443	49.931%	6.346	37.329%	0.3196
Sample12	65	0.914	36.142	55.603%	5.436	40.631%	0.3213
Sample13	62	0.943	26.48	42.71%	3.934	33.248%	0.2115
Sample14	111	0.927	49.025	44.167%	7.907	37.999%	0.207
Sample15	89	0.919	44.833	50.374%	7.904	40.283%	0.3129
Sample16	95	0.928	45.486	47.88%	7.293	37.363%	0.3144
Sample17	37	0.743	33.18	89.676%	5.261	68.492%	0.895
Sample18	193	0.909	93.239	48.31%	14.947	43.568%	0.3005
Sample19	68	0.911	33.624	49.447%	5.285	42.045%	0.3324
Sample20	63	0.941	28.453	45.163%	4.359	33.935%	0.2432
Sample21	61	0.928	29.767	48.798%	4.418	37.206%	0.274
Sample22	68	0.966	24.702	36.326%	3.541	26.248%	0.2039
Sample23	194	0.902	110.184	56.796%	16.613	43.301%	0.3606
Sample24	89	0.94	38.342	43.081%	6.237	34.282%	0.2598
Sample25	71	0.947	30.019	42.28%	4.395	32.139%	0.2128
Sample26	64	0.91	37.991	59.361%	5.934	42.171%	0.3891
Sample27	67	0.942	28.651	42.763%	4.178	34.0%	0.2745
Sample28	66	0.944	28.539	43.241%	4.466	33.288%	0.2319
Sample29	45	0.811	33.353	74.118%	6.117	58.59%	0.5769
Sample30	111	0.952	42.624	38.4%	6.367	31.031%	0.2001
Sample31	71	0.91	35.276	49.685%	5.742	41.767%	0.3549
Sample32	65	0.928	31.349	48.229%	5.014	37.476%	0.2596
Sample33	180	0.933	80.357	44.643%	12.16	36.27%	0.254
Sample34	64	0.929	28.544	44.6%	4.799	37.025%	0.2387
Sample35	66	0.921	30.405	46.068%	4.993	38.989%	0.2438
Sample36	77	0.939	31.003	40.264%	5.071	34.584%	0.2073
Sample37	71	0.96	27.226	38.346%	3.89	28.147%	0.214
Sample38	65	0.949	26.795	41.223%	3.976	31.532%	0.2353
Sample39	194	0.887	114.875	59.214%	17.463	46.672%	0.361
Sample40	67	0.924	32.06	47.851%	5.194	38.187%	0.2865
Sample41	97	0.938	42.627	43.945%	6.761	34.821%	0.2574
Sample42	58	0.94	26.077	44.96%	3.921	34.128%	0.2489
Sample43	45	0.811	33.353	74.118%	6.117	58.59%	0.5769
Sample44	97	0.946	40.316	41.563%	6.485	32.796%	0.2602
Sample45	107	0.932	47.566	44.454%	7.312	36.606%	0.2431
Sample46	103	0.911	56.489	54.844%	8.828	41.296%	0.2957
Sample47	62	0.905	32.1	51.774%	5.202	42.76%	0.2838
Sample48	45	0.811	33.353	74.118%	6.117	58.59%	0.5769
Sample49	64	0.928	30.863	48.223%	4.57	37.314%	0.267
Sample50	70	0.897	35.778	51.111%	6.26	44.265%	0.2738
Sample51	62	0.942	26.801	43.227%	4.372	33.933%	0.2143
Sample52	89	0.953	31.89	35.831%	5.084	30.437%	0.1988
Sample53	45	0.811	33.353	74.118%	6.117	58.59%	0.5769
Sample54	65	0.947	27.794	42.76%	4.247	32.289%	0.2434
Sample55	54	0.888	32.3	59.815%	4.969	46.136%	0.4996
Sample56	89	0.931	38.378	43.121%	6.279	36.682%	0.2631
Sample57	71	0.95	27.561	38.818%	4.514	31.527%	0.2109
Sample58	68	0.949	28.838	42.409%	4.264	31.607%	0.271
Sample59	107	0.94	48.563	45.386%	7.907	34.91%	0.2806
Sample60	63	0.943	26.17	41.54%	3.926	33.542%	0.2372
Sample61	67	0.906	31.431	46.912%	5.35	43.538%	0.3286
Sample62	99	0.941	47.018	47.493%	7.125	34.48%	0.2796
Sample63	59	0.92	27.743	47.022%	4.696	39.27%	0.2386
Sample64	103	0.958	41.165	39.966%	6.4	29.679%	0.2041
Sample65	99	0.901	58.585	59.177%	9.075	43.412%	0.4467
Sample66	66	0.951	26.074	39.506%	3.916	30.959%	0.1863
Sample67	60	0.948	24.826	41.377%	3.737	31.811%	0.2662
Sample68	97	0.952	40.684	41.942%	6.551	31.777%	0.2335
Sample69	66	0.948	27.793	42.111%	4.203	31.863%	0.2341
Sample70	72	0.909	37.098	51.525%	5.78	42.155%	0.397
Sample71	67	0.909	31.842	47.525%	5.324	42.222%	0.316
Sample72	75	0.934	33.257	44.343%	5.292	35.76%	0.2285
