Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	152	0.977	18.354	12.075%	4.15	21.178%	0.0228
Sample2	152	0.917	34.296	22.563%	7.95	40.154%	0.0879
Sample3	152	0.968	19.23	12.651%	5.028	25.14%	0.0326
Sample4	154	0.972	20.868	13.551%	4.678	23.627%	0.0326
Sample5	150	0.967	20.735	13.823%	4.828	25.733%	0.0364
Sample6	144	0.996	10.267	7.13%	1.654	9.133%	0.0049
Sample7	148	0.952	24.34	16.446%	5.856	30.527%	0.0393
Sample8	148	0.97	16.032	10.832%	4.674	24.365%	0.0184
Sample9	148	0.97	16.64	11.243%	4.768	24.589%	0.024
Sample10	150	0.973	18.332	12.221%	4.341	22.879%	0.0311
Sample11	156	0.972	20.089	12.878%	4.722	23.377%	0.0278
Sample12	146	0.98	15.296	10.477%	3.661	19.972%	0.0259
Sample13	146	0.973	17.579	12.04%	4.295	23.157%	0.0244
Sample14	150	0.975	17.902	11.935%	4.231	22.056%	0.0298
Sample15	150	0.951	23.131	15.421%	5.833	31.09%	0.0508
Sample16	148	0.972	18.422	12.447%	4.404	23.473%	0.02
Sample17	154	0.969	22.003	14.288%	4.914	24.819%	0.035
Sample18	152	0.971	17.608	11.584%	4.819	24.095%	0.0218
Sample19	156	0.947	29.921	19.18%	6.224	32.803%	0.0553
Sample20	142	0.969	19.076	13.434%	4.411	24.658%	0.0286
Sample21	148	0.988	12.989	8.776%	2.92	15.39%	0.0115
Sample22	150	0.966	21.211	14.141%	4.925	25.673%	0.0313
Sample23	138	0.97	19.309	13.992%	4.201	24.755%	0.0242
Sample24	148	0.953	22.723	15.353%	5.616	30.638%	0.0437
Sample25	152	0.965	19.719	12.973%	5.16	26.332%	0.0268
Sample26	148	0.953	24.078	16.269%	5.683	30.29%	0.0559
Sample27	148	0.987	13.151	8.886%	2.975	15.857%	0.0142
Sample28	146	0.952	21.651	14.829%	5.753	30.664%	0.0428
Sample29	154	0.958	25.586	16.614%	5.684	28.709%	0.0473
Sample30	144	0.996	10.267	7.13%	1.654	9.133%	0.0049
Sample31	146	0.99	11.92	8.164%	2.579	14.07%	0.0136
Sample32	144	0.96	18.655	12.955%	5.012	28.375%	0.0316
Sample33	148	0.988	13.065	8.828%	2.946	15.702%	0.0145
Sample34	148	0.969	16.453	11.117%	4.709	24.819%	0.0202
Sample35	154	0.968	20.055	13.023%	4.935	25.184%	0.0358
Sample36	142	0.989	12.749	8.978%	2.609	14.771%	0.0084
Sample37	148	0.988	13.263	8.961%	3.012	15.875%	0.0129
Sample38	148	0.959	19.588	13.235%	5.384	28.376%	0.0345
