Samples	Signature A
Sample1	152
Sample2	152
Sample3	152
Sample4	154
Sample5	150
Sample6	144
Sample7	148
Sample8	148
Sample9	148
Sample10	150
Sample11	156
Sample12	146
Sample13	146
Sample14	150
Sample15	150
Sample16	148
Sample17	154
Sample18	152
Sample19	156
Sample20	142
Sample21	148
Sample22	150
Sample23	138
Sample24	148
Sample25	152
Sample26	148
Sample27	148
Sample28	146
Sample29	154
Sample30	144
Sample31	146
Sample32	144
Sample33	148
Sample34	148
Sample35	154
Sample36	142
Sample37	148
Sample38	148
