Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.863	143.546	69.683%	20.051	64.513%	0.5263
Sample2	76	0.967	20.955	27.572%	3.708	25.588%	0.1885
Sample3	67	0.961	19.15	28.582%	3.647	27.569%	0.1973
Sample4	88	0.961	35.922	40.82%	5.396	28.283%	0.3343
Sample5	45	0.864	31.534	70.076%	5.116	50.409%	0.5376
Sample6	94	0.968	31.577	33.593%	4.677	25.071%	0.183
Sample7	185	0.928	84.028	45.421%	12.837	39.863%	0.2365
Sample8	66	0.961	21.855	33.114%	3.625	27.802%	0.1579
Sample9	68	0.88	41.751	61.399%	6.451	48.083%	0.4435
Sample10	72	0.97	19.372	26.906%	3.764	25.262%	0.1569
Sample11	83	0.962	28.594	34.451%	4.651	27.359%	0.1679
Sample12	65	0.917	34.911	53.709%	5.347	39.965%	0.3178
Sample13	62	0.978	12.359	19.934%	2.466	20.842%	0.0917
Sample14	111	0.931	49.183	44.309%	7.682	36.917%	0.2244
Sample15	89	0.951	35.238	39.593%	6.266	31.934%	0.2329
Sample16	95	0.973	28.811	30.327%	4.544	23.28%	0.1744
Sample17	37	0.784	28.966	78.286%	4.881	63.545%	0.7132
Sample18	193	0.922	84.001	43.524%	14.022	40.872%	0.2446
Sample19	68	0.93	25.939	38.146%	4.741	37.717%	0.3371
Sample20	63	0.971	15.381	24.414%	3.149	24.515%	0.1218
Sample21	61	0.944	23.456	38.452%	3.932	33.113%	0.2496
Sample22	68	0.973	19.652	28.9%	3.164	23.453%	0.1711
Sample23	194	0.964	70.657	36.421%	10.261	26.745%	0.1929
Sample24	89	0.97	27.698	31.121%	4.436	24.382%	0.1488
Sample25	71	0.974	16.739	23.576%	3.119	22.808%	0.1705
Sample26	64	0.928	34.598	54.059%	5.373	38.184%	0.3561
Sample27	67	0.954	22.118	33.012%	3.776	30.729%	0.2466
Sample28	66	0.966	17.493	26.505%	3.502	26.102%	0.1445
Sample29	45	0.981	11.32	25.156%	2.125	20.354%	0.1057
Sample30	111	0.954	41.339	37.242%	6.201	30.222%	0.2014
Sample31	71	0.922	31.522	44.397%	5.363	39.01%	0.3649
Sample32	65	0.941	24.845	38.223%	4.563	34.105%	0.213
Sample33	180	0.959	68.38	37.989%	9.732	29.028%	0.1929
Sample34	64	0.964	15.244	23.819%	3.488	26.911%	0.1126
Sample35	66	0.954	19.682	29.821%	3.832	29.923%	0.1951
Sample36	77	0.964	22.24	28.883%	3.918	26.721%	0.1864
Sample37	71	0.965	23.256	32.755%	3.611	26.128%	0.1946
Sample38	65	0.974	16.421	25.263%	2.879	22.832%	0.1693
Sample39	194	0.953	71.702	36.96%	11.584	30.96%	0.1774
Sample40	67	0.966	17.242	25.734%	3.512	25.821%	0.2094
Sample41	97	0.954	36.893	38.034%	5.844	30.098%	0.2265
Sample42	58	0.963	16.279	28.067%	3.09	26.895%	0.1642
Sample43	45	0.981	11.32	25.156%	2.125	20.354%	0.1057
Sample44	97	0.974	28.846	29.738%	4.568	23.101%	0.1605
Sample45	107	0.961	35.899	33.55%	5.691	28.491%	0.1743
Sample46	103	0.962	34.494	33.489%	5.879	27.501%	0.2092
Sample47	62	0.928	22.535	36.347%	4.548	37.384%	0.2328
Sample48	45	0.981	11.32	25.156%	2.125	20.354%	0.1057
Sample49	64	0.958	19.053	29.77%	3.543	28.928%	0.2105
Sample50	70	0.904	30.841	44.059%	6.051	42.787%	0.2455
Sample51	62	0.964	18.388	29.658%	3.496	27.134%	0.144
Sample52	89	0.958	28.449	31.965%	4.787	28.659%	0.1879
Sample53	45	0.981	11.32	25.156%	2.125	20.354%	0.1057
Sample54	65	0.963	18.654	28.698%	3.567	27.119%	0.1965
Sample55	54	0.896	32.294	59.804%	4.806	44.623%	0.4892
Sample56	89	0.941	36.037	40.491%	5.789	33.82%	0.276
Sample57	71	0.962	19.321	27.213%	3.921	27.385%	0.1542
Sample58	68	0.952	26.423	38.857%	4.162	30.851%	0.2518
