Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.954	472.171	29.96%	86.985	30.038%	0.1789
Sample2	1756	0.977	389.701	22.193%	67.55	21.554%	0.0822
Sample3	1576	0.963	449.192	28.502%	79.13	26.819%	0.1121
Sample4	1676	0.972	483.002	28.819%	76.716	23.921%	0.1228
Sample5	1576	0.963	413.125	26.214%	80.108	27.027%	0.0876
Sample6	1656	0.986	294.4	17.778%	55.296	17.212%	0.0468
Sample7	1756	0.975	438.572	24.976%	77.719	22.604%	0.0935
Sample8	1636	0.939	585.868	35.811%	105.553	34.432%	0.1549
Sample9	1796	0.967	474.295	26.408%	84.918	25.477%	0.0958
Sample10	1676	0.976	403.898	24.099%	70.823	22.169%	0.0955
Sample11	1596	0.959	470.104	29.455%	80.449	28.391%	0.1136
Sample12	1716	0.955	537.605	31.329%	102.258	30.483%	0.1507
Sample13	1576	0.96	480.552	30.492%	78.804	28.027%	0.155
Sample14	1596	0.952	488.05	30.58%	91.222	30.699%	0.1732
Sample15	1616	0.963	474.295	29.35%	87.397	27.536%	0.138
Sample16	1596	0.963	462.253	28.963%	83.216	27.391%	0.0967
Sample17	1696	0.959	484.892	28.59%	88.481	28.308%	0.1267
Sample18	1696	0.964	476.026	28.068%	88.547	27.34%	0.1073
Sample19	1616	0.961	449.247	27.8%	80.383	27.745%	0.1166
Sample20	1576	0.978	364.524	23.13%	63.372	21.094%	0.0771
Sample21	1676	0.964	506.01	30.192%	86.298	26.804%	0.1614
Sample22	1636	0.98	330.93	20.228%	59.668	19.804%	0.074
Sample23	1576	0.951	529.962	33.627%	96.11	31.173%	0.1622
Sample24	1556	0.969	430.219	27.649%	72.992	25.034%	0.1094
Sample25	1736	0.979	377.562	21.749%	66.531	20.456%	0.0872
Sample26	1636	0.967	427.174	26.111%	76.555	25.522%	0.1295
Sample27	1636	0.973	400.062	24.454%	70.134	23.176%	0.1247
Sample28	1576	0.976	334.439	21.221%	61.579	21.901%	0.0642
Sample29	1576	0.966	389.639	24.723%	71.633	26.287%	0.0848
Sample30	1716	0.97	439.313	25.601%	74.123	24.799%	0.1143
Sample31	1696	0.973	411.913	24.287%	71.232	23.271%	0.0984
Sample32	1716	0.976	384.215	22.39%	71.69	21.923%	0.0903
Sample33	1716	0.966	470.041	27.392%	80.652	25.958%	0.1398
Sample34	1696	0.967	382.744	22.567%	81.942	25.496%	0.1191
Sample35	1676	0.967	465.381	27.767%	77.6	25.411%	0.1383
Sample36	1636	0.97	407.011	24.878%	74.726	24.171%	0.1104
Sample37	1756	0.966	453.493	25.825%	81.635	26.825%	0.0863
Sample38	1736	0.948	540.76	31.15%	98.357	32.974%	0.1386
Sample39	1796	0.978	411.806	22.929%	70.35	20.882%	0.072
Sample40	1656	0.943	500.912	30.248%	98.177	34.198%	0.1497
Sample41	1796	0.973	449.078	25.004%	72.833	23.044%	0.0968
Sample42	1636	0.97	378.89	23.16%	73.852	24.405%	0.0786
Sample43	1656	0.952	577.877	34.896%	103.506	31.378%	0.1635
Sample44	1736	0.96	545.752	31.437%	93.013	28.073%	0.1295
Sample45	1896	0.975	435.593	22.974%	79.731	22.382%	0.0812
Sample46	1776	0.981	407.212	22.929%	67.688	19.852%	0.0848
Sample47	1676	0.986	302.776	18.065%	50.87	16.658%	0.0605
Sample48	1676	0.975	355.964	21.239%	70.074	22.287%	0.0749
Sample49	1616	0.972	421.635	26.091%	72.31	23.643%	0.1059
Sample50	1596	0.954	497.476	31.17%	85.688	30.09%	0.1449
Sample51	1696	0.959	493.509	29.098%	86.917	28.395%	0.127
Sample52	1556	0.961	466.671	29.992%	84.579	27.852%	0.1193
Sample53	1776	0.974	473.108	26.639%	79.673	23.287%	0.1023
Sample54	1656	0.972	411.018	24.82%	72.239	23.61%	0.0975
Sample55	1576	0.952	477.623	30.306%	96.843	31.15%	0.1118
Sample56	1636	0.955	500.59	30.598%	85.002	29.834%	0.1381
Sample57	1696	0.949	516.499	30.454%	102.724	31.597%	0.1198
Sample58	1496	0.97	355.177	23.742%	66.139	24.167%	0.0927
Sample59	1616	0.967	430.137	26.617%	73.284	25.416%	0.0977
Sample60	1716	0.96	461.597	26.9%	86.005	29.304%	0.1236
Sample61	1616	0.966	418.026	25.868%	75.097	25.798%	0.0944
Sample62	1676	0.976	410.034	24.465%	69.23	22.199%	0.0916
Sample63	1636	0.989	258.886	15.824%	46.957	15.063%	0.0445
