Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	8.84E+00	2.10E+00	6.25E-01	1.60E+00	9.68E+00	7.87E+00	6.87E+00	1.10E+00	6.25E-01	7.20E+00
Sample2	1.31E+00	5.00E-01	1.70E+00	2.50E+00	0.00E+00	0.00E+00	0.00E+00	1.21E+00	3.48E+00	3.19E+00
Sample3	1.55E+00	2.88E+00	1.01E+00	1.49E+00	0.00E+00	0.00E+00	0.00E+00	6.20E-01	3.03E+00	1.31E+00
Sample4	1.25E-01	2.97E+00	2.68E+00	7.50E-01	2.13E+00	1.88E+00	1.25E+00	1.25E+00	2.46E+00	1.51E+00
Sample5	2.63E-01	2.45E+00	1.89E+00	1.00E+00	3.18E+00	2.62E+00	3.78E-01	0.00E+00	1.37E+00	0.00E+00
Sample6	4.49E+00	2.89E+00	2.29E+00	1.84E+00	1.59E+00	0.00E+00	0.00E+00	2.50E-01	1.41E+00	3.08E+00
Sample7	3.81E+00	3.46E+00	1.42E+00	2.08E+00	1.25E-01	6.12E+00	6.25E-01	1.72E+00	2.51E+00	1.65E+00
Sample8	1.52E+00	2.50E+00	2.43E+00	1.61E+00	5.00E-01	5.00E-01	1.12E+00	7.66E-01	2.41E+00	1.36E+00
Sample9	4.35E+00	0.00E+00	1.25E-01	2.60E+00	1.03E+00	0.00E+00	0.00E+00	4.68E+00	2.75E+00	0.00E+00
Sample10	1.52E+00	1.74E+00	2.70E+00	0.00E+00	5.00E-01	0.00E+00	0.00E+00	2.12E+00	2.29E+00	2.00E+00
Sample11	7.73E-01	3.26E+00	3.97E+00	9.05E-01	3.98E+00	0.00E+00	2.12E+00	9.01E-01	6.27E-01	5.26E-01
Sample12	0.00E+00	0.00E+00	2.75E+00	1.11E+00	2.62E+00	0.00E+00	0.00E+00	1.62E+00	1.64E+00	1.42E+00
Sample13	0.00E+00	3.75E-01	1.23E+00	1.09E+00	5.81E-01	0.00E+00	0.00E+00	2.28E+00	2.83E+00	2.68E+00
Sample14	4.56E+00	1.15E+00	8.61E-01	1.32E+00	1.72E+00	3.97E+00	4.09E+00	1.59E+00	1.66E+00	1.74E+00
Sample15	2.26E+00	3.83E+00	1.98E+00	9.06E-01	1.57E+00	1.32E+00	1.15E+00	9.82E-01	1.45E+00	1.38E+00
Sample16	2.10E+00	4.32E+00	1.44E+00	3.12E+00	1.37E+00	1.05E+00	0.00E+00	7.56E-01	6.25E-01	1.75E+00
Sample17	0.00E+00	3.75E-01	0.00E+00	1.62E+00	1.50E+00	0.00E+00	2.10E+00	1.12E+00	0.00E+00	0.00E+00
Sample18	5.43E+00	2.60E+00	7.89E-01	2.24E+00	2.31E+00	6.34E+00	0.00E+00	2.14E+00	2.50E+00	8.86E-01
Sample19	1.78E+00	1.24E+00	8.85E-01	1.75E+00	1.50E+00	0.00E+00	6.39E-01	2.03E+00	1.22E+00	2.10E+00
Sample20	1.99E+00	8.75E-01	1.38E+00	1.62E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00	2.49E+00	1.93E+00
Sample21	1.62E+00	1.50E+00	2.85E+00	3.05E+00	4.91E-01	0.00E+00	0.00E+00	1.00E+00	3.13E+00	0.00E+00
Sample22	8.85E-01	1.35E+00	2.11E+00	1.18E+00	1.25E+00	0.00E+00	1.25E-01	1.84E+00	2.01E+00	2.50E+00
Sample23	2.19E+00	7.02E+00	1.15E+00	3.78E-01	1.62E+00	7.76E+00	7.89E-01	1.66E+00	7.43E-01	2.62E+00
Sample24	9.64E-01	3.39E+00	3.23E+00	0.00E+00	1.51E+00	3.75E-01	9.25E-01	1.00E+00	0.00E+00	3.19E+00
Sample25	6.66E-01	1.65E+00	2.32E+00	2.50E+00	6.66E-01	2.50E-01	0.00E+00	1.37E+00	2.29E+00	2.79E+00
Sample26	2.10E+00	1.80E+00	0.00E+00	7.50E-01	2.19E+00	1.00E+00	3.07E+00	0.00E+00	1.13E+00	2.75E+00
Sample27	3.07E+00	1.45E+00	1.12E+00	2.43E+00	1.30E+00	9.96E-01	2.50E-01	2.27E+00	7.79E-01	3.66E-01
Sample28	1.49E+00	5.26E-01	2.10E+00	1.98E+00	0.00E+00	0.00E+00	2.50E-01	2.15E+00	2.59E+00	1.85E+00
Sample29	0.00E+00	0.00E+00	1.62E+00	0.00E+00	7.06E-01	0.00E+00	3.19E+00	2.23E+00	2.23E+00	3.29E+00
Sample30	2.38E+00	2.34E+00	8.61E-01	1.58E+00	2.97E+00	1.26E+00	1.46E+00	2.13E+00	1.32E+00	4.81E+00
Sample31	0.00E+00	7.78E-01	1.13E+00	2.47E+00	0.00E+00	1.00E+00	6.25E-01	2.13E+00	2.14E+00	2.40E+00
Sample32	1.68E+00	5.00E-01	3.09E+00	3.01E+00	0.00E+00	3.75E-01	0.00E+00	1.07E+00	2.27E+00	2.63E-01
Sample33	3.23E+00	3.46E+00	1.33E+00	1.39E+00	2.48E+00	5.88E+00	0.00E+00	1.49E+00	1.69E+00	4.98E-01
Sample34	7.43E-01	1.73E+00	2.18E+00	1.78E+00	3.75E-01	0.00E+00	6.27E-01	2.16E+00	1.92E+00	2.58E+00
Sample35	1.63E+00	5.81E-01	1.58E+00	1.63E+00	0.00E+00	0.00E+00	3.75E-01	2.79E+00	2.49E+00	1.51E+00
Sample36	8.44E-01	4.91E-01	2.44E+00	1.21E+00	1.25E-01	0.00E+00	1.25E+00	1.98E+00	2.40E+00	1.64E+00
Sample37	7.56E-01	6.20E-01	1.68E+00	1.99E+00	7.01E-01	6.39E-01	0.00E+00	1.00E+00	2.60E+00	2.09E+00
Sample38	0.00E+00	1.49E+00	1.10E+00	1.95E+00	0.00E+00	0.00E+00	9.96E-01	2.00E+00	2.25E+00	2.48E+00
Sample39	1.78E+00	8.61E+00	1.82E+00	5.00E-01	3.10E+00	7.86E+00	2.50E-01	7.50E-01	1.48E+00	1.34E+00
Sample40	1.88E+00	0.00E+00	2.80E+00	1.76E+00	0.00E+00	1.00E+00	0.00E+00	3.58E+00	2.55E+00	0.00E+00
