Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	80	0.839	51.683	64.604%	7.77	57.914%	0.4486
Sample2	29	0.98	7.055	24.328%	1.426	20.8%	0.1459
Sample3	29	0.974	8.447	29.128%	1.544	23.546%	0.1552
Sample4	41	0.949	16.886	41.185%	3.073	31.866%	0.3154
Sample5	21	0.85	15.46	73.619%	3.028	52.711%	0.5444
Sample6	35	0.917	16.901	48.289%	3.31	39.848%	0.3309
Sample7	77	0.955	29.135	37.838%	4.571	30.473%	0.1746
Sample8	28	0.96	10.911	38.968%	1.956	29.488%	0.2371
Sample9	28	0.886	15.803	56.439%	2.934	46.391%	0.4417
Sample10	27	0.97	9.6	35.556%	1.736	25.879%	0.1901
Sample11	33	0.947	12.951	39.245%	2.389	32.213%	0.2286
Sample12	23	0.903	14.029	60.996%	2.819	44.025%	0.4215
Sample13	26	0.962	8.27	31.808%	1.73	28.064%	0.1715
Sample14	46	0.909	22.943	49.876%	4.049	41.762%	0.3153
Sample15	37	0.96	15.074	40.741%	2.642	29.356%	0.2209
Sample16	36	0.953	14.856	41.267%	2.844	30.317%	0.2954
Sample17	12	0.779	12.323	102.692%	2.382	63.662%	0.929
Sample18	74	0.956	24.408	32.984%	4.085	29.481%	0.1308
Sample19	29	0.923	12.174	41.979%	2.463	38.466%	0.2827
Sample20	26	0.964	8.007	30.796%	1.612	26.867%	0.1583
Sample21	26	0.953	10.012	38.508%	2.078	31.327%	0.2159
Sample22	31	0.976	9.539	30.771%	1.732	23.354%	0.1776
Sample23	75	0.938	29.931	39.908%	5.056	35.142%	0.244
Sample24	34	0.948	14.362	42.241%	2.559	31.988%	0.2477
Sample25	29	0.966	8.499	29.307%	1.719	26.215%	0.1557
Sample26	25	0.906	16.941	67.764%	2.774	44.42%	0.5045
Sample27	30	0.943	11.122	37.073%	2.159	33.314%	0.3391
Sample28	29	0.963	8.71	30.034%	1.77	26.992%	0.1974
Sample29	23	0.862	15.971	69.439%	2.924	50.9%	0.5484
Sample30	43	0.909	21.262	49.447%	3.459	41.641%	0.3476
Sample31	28	0.96	9.637	34.418%	1.838	28.361%	0.2404
Sample32	26	0.936	11.549	44.419%	2.339	36.092%	0.3218
Sample33	71	0.957	24.257	34.165%	3.877	28.978%	0.1691
Sample34	29	0.982	8.404	28.979%	1.491	21.3%	0.155
Sample35	29	0.968	9.016	31.09%	1.739	25.923%	0.2186
Sample36	29	0.98	7.055	24.328%	1.426	20.8%	0.1459
Sample37	28	0.974	8.494	30.336%	1.534	23.67%	0.1813
Sample38	28	0.974	7.418	26.493%	1.492	23.022%	0.1939
Sample39	83	0.95	27.602	33.255%	4.786	31.22%	0.1654
Sample40	29	0.96	8.257	28.472%	1.878	27.996%	0.2673
